x,y,p,m,f,ta
13,22,57,0,0,1965.3
13,23,16274,0,0,656812.3
13,24,29596,0,0,1181893.5
13,25,2144,0,0,92148.4
13,26,867,0,0,35620.7
14,23,4962,0,0,190647.6
14,24,8972,0,0,349428.9
14,25,20615,0,0,785973.3
14,26,10840,0,0,375055.7
14,27,361,0,0,11084.1
15,24,86,0,0,2946.7
15,25,6680,0,0,255399
15,26,58064,0,0,2099689.8
15,27,3201,0,0,125039.7
16,25,69,0,0,1951
16,26,5785,0,0,230728
16,27,6727,0,0,260221.6
16,28,80,0,0,2614.1
17,26,14,0,0,225
17,27,1514,0,0,57805.6
17,28,1833,0,0,74888.9
17,29,200,0,0,8552.8
18,24,18,0,0,948.6
18,25,2538,0,0,90116.7
18,26,378,0,0,13776.3
18,27,17764,0,0,615263.5
18,28,1331,0,0,53722
18,29,9456,0,0,352635.4
18,30,948,0,0,38513.3
19,26,97,0,0,3553.1
19,27,223,0,0,7316.4
19,28,3669,0,0,139312.9
19,29,376,0,0,15144.3
19,30,3444,0,0,138794.9
20,26,2679,0,0,98491.1
20,27,49,0,0,978.6
20,28,57,0,0,2275.3
20,29,202,0,0,7050.1
20,30,1032,0,0,41300.7
21,28,1946,0,0,74674.1
21,29,839,0,0,30086
21,30,979,0,0,41091.5
22,27,56,0,0,1889.6
22,28,1635,0,0,64741.8
22,29,245,0,0,8606.8
22,30,3127,0,0,125546
23,26,24,0,0,955.8
23,27,2261,0,0,85806.3
23,28,12574,0,0,470754.7
23,29,2174,0,0,92274.9
