x,y,p,m,f,ta
24,36,556,279,277,19393.8
24,37,413,212,201,13013.8
24,38,356,192,164,12789
24,39,262,130,132,9298.2
24,40,325,173,152,10823.9
24,41,775,385,390,24200.7
24,42,516,266,250,18457.4
24,43,431,210,221,14894.9
24,44,379,192,187,12868.5
24,45,497,245,252,16918.2
24,46,534,262,272,18171.2
24,47,1,0,1,0
24,58,63,29,34,2247.9
24,60,1,1,0,0
24,62,40,23,17,2145.5
24,63,34,19,15,1370.2
24,64,17,8,9,732.7
24,68,38,21,17,1793.6
24,69,39,19,20,1513.3
24,70,5,2,3,0
24,71,5,3,2,302
24,72,4,2,2,0
24,76,3,2,1,0
24,78,33,17,16,1402.5
24,79,2,1,1,0
24,80,3,2,1,0
24,81,2,1,1,0
24,82,1,1,0,0
24,91,8,4,4,350.7
24,92,12,7,5,543.6
25,2,89,44,45,3847.8
25,3,93,48,45,3339
25,4,59,32,27,2249.3
25,5,107,57,50,4252.8
25,6,881,441,440,36143.9
25,7,339,180,159,11208.3
25,10,141,78,63,5597.7
25,11,35,15,20,1641.5
25,12,2,1,1,0
25,13,2,1,1,0
25,18,261,134,127,9812.2
25,19,8,6,2,419.2
25,21,14,6,8,616
25,22,25,15,10,935
25,25,141,77,64,6047.3
25,26,2,1,1,0
25,27,15,8,7,849
25,28,10,4,6,247
25,29,437,228,209,15762.4
25,30,250,122,128,9528.6
25,31,273,141,132,10262.5
25,32,665,342,323,22287
25,33,259,121,138,7276.6
25,34,214,107,107,8158
25,35,335,168,167,13141.5
25,36,585,304,281,19268.699999999997
25,39,62,35,27,2622.6
25,40,360,188,172,11048.1
25,41,829,378,451,29906.9
25,42,457,227,230,15182.599999999999
25,43,3,1,2,0
25,48,30,15,15,1153.2
25,49,233,126,107,9815.3
25,50,100,49,51,4564.299999999999
25,52,19,8,11,957.6
25,56,17,7,10,598.4
25,57,389,192,197,14318
25,58,113,58,55,5468.8
25,59,68,35,33,3109.3
25,60,37,21,16,1527.9
25,61,370,185,185,14156
25,62,12,8,4,219.2
25,63,30,17,13,1107.2
25,67,2,1,1,0
25,68,64,34,30,2233.6
25,69,171,77,94,7999.2
25,70,7,5,2,256.9
25,73,5,2,3,263
25,78,11,7,4,547.8
25,81,1,1,0,0
25,82,8,4,4,356.8
25,91,9,5,4,381.6
25,92,154,80,74,5841
26,0,1,1,0,0
26,1,12,8,4,412.5
26,2,34,16,18,1471
26,3,379,192,187,13231.5
26,4,85,43,42,2644.3
26,5,37,19,18,1279.6
26,6,188,105,83,6766.9
26,7,9,5,4,313.2
26,8,4,2,2,0
26,9,71,41,30,3097.1
26,13,1,1,0,0
26,16,6,3,3,303
26,17,13,5,8,874.9
26,18,147,76,71,6520.900000000001
26,23,9,4,5,384.3
26,24,166,83,83,6800.6
26,25,5,2,3,0
26,28,447,236,211,14990.8
26,29,155,90,65,4077.4
26,31,14,9,5,511
26,32,159,83,76,5986.8
26,33,581,281,300,21024.399999999998
26,34,203,100,103,7878
26,35,15,7,8,535.7
26,36,489,243,246,17059.4
26,37,104,49,55,3366.1
26,38,544,271,273,17577.6
26,39,827,424,403,26580.6
26,40,633,318,315,19633.8
26,42,122,65,57,5038.6
26,47,132,70,62,4964.599999999999
26,48,301,151,150,10654.7
26,49,3,1,2,0
26,51,75,39,36,2890.5
26,52,58,25,33,2342.9
26,54,55,25,30,2080.1000000000004
26,55,147,75,72,5484.8
26,56,137,73,64,5552.9
26,57,126,69,57,4196.4
26,58,26,13,13,1216.8
26,60,27,14,13,1036.3
26,61,224,111,113,8753.599999999999
26,62,670,332,338,27353.5
26,63,169,89,80,7198.5
26,64,11,6,5,414.7
26,66,5,3,2,305
26,69,2,1,1,0
26,70,9,5,4,356.4
26,78,242,131,111,9405.2
26,79,67,32,35,2391
26,80,6,2,4,169.2
26,82,4,2,2,0
26,83,7,4,3,277.9
26,85,9,6,3,296
26,92,4,3,1,0
27,2,41,22,19,1418.7
27,3,35,19,16,1316
27,4,24,14,10,787.2
27,6,274,139,135,8425
27,7,1204,619,585,43469.6
27,8,20,8,12,797.5999999999999
27,9,43,22,21,1694.2
27,16,32,19,13,1414.4
27,17,54,28,26,1837.9
27,18,532,259,273,19548.1
27,19,22,13,9,561.4
27,20,239,135,104,8652.5
27,21,26,16,10,1242.8
27,22,20,12,8,672
27,23,219,116,103,7226.2
27,24,161,85,76,4863.8
27,25,10,6,4,388
27,28,270,144,126,10367.600000000002
27,29,275,144,131,10065.1
27,30,663,343,320,26710.8
27,31,29,20,9,1003.4
27,32,205,111,94,7402
27,33,247,121,126,8279.2
27,34,172,87,85,5850
27,35,165,90,75,5214
27,36,111,62,49,4295.7
27,37,1068,536,532,37370.5
27,38,389,200,189,14290.300000000001
27,39,331,156,175,11452.6
27,40,5,5,0,292
27,42,185,98,87,7689.5
27,43,165,80,85,5676
27,44,133,67,66,4921
27,46,217,105,112,8765.3
27,47,271,141,130,10282.4
27,48,80,41,39,2945.2
27,49,410,209,201,15192.5
27,50,78,40,38,2792.4
27,51,18,11,7,563.2
27,52,13,9,4,598.8
27,53,87,45,42,3306
27,54,59,27,32,1996.9
27,55,139,71,68,5861.1
27,56,81,41,40,3083.9
27,57,91,45,46,3667.7
27,58,115,64,51,5191.099999999999
27,59,12,7,5,636
27,60,56,34,22,2234.9
27,61,135,72,63,5094.7
27,62,64,33,31,2835.5
27,63,112,57,55,4524.4
27,69,40,19,21,1636
27,70,6,3,3,355.8
27,78,15,8,7,730.5
27,79,13,6,7,405.9
27,82,8,3,5,331.8
27,85,6,3,3,325.8
27,86,11,5,6,381.6
28,0,183,86,97,6284.1
28,1,167,87,80,4993.3
28,2,194,90,104,5987.4
28,3,119,57,62,4950.8
28,4,61,35,26,2707.4
28,5,99,56,43,3317.3
28,6,340,177,163,12370
28,9,27,17,10,1136.6
28,10,23,12,11,831.6
28,13,8,3,5,211.2
28,17,30,17,13,1137
28,18,168,86,82,6394.799999999999
28,19,33,17,16,1194.6
28,20,34,20,14,1493.4
28,21,5,3,2,206
28,22,165,83,82,5545.6
28,23,679,338,341,23984.7
28,24,40,18,22,1189.9
28,30,52,24,28,2006.6
28,31,21,12,9,1009.8
28,34,148,72,76,4866.7
28,35,287,136,151,9449.6
28,36,220,123,97,8690.9
28,37,1547,794,753,55310.399999999994
28,38,2944,1409,1535,105911.7
28,39,820,438,382,27567.5
28,40,103,53,50,3353.6
28,42,6,4,2,295.8
28,43,707,360,347,24107.4
28,44,504,267,237,16216.4
28,45,51,24,27,1667.1
28,46,790,396,394,26887.1
28,47,53,26,27,2183.4
28,48,160,76,84,4947.6
28,49,265,133,132,8989.7
28,50,31,16,15,1258.8
28,51,59,31,28,2285.8
28,52,7,4,3,143
28,53,571,274,297,26597.600000000002
28,54,427,212,215,13927.8
28,55,144,66,78,5241.8
28,56,126,65,61,5228.6
28,57,150,86,64,5724
28,58,1,1,0,0
28,60,32,18,14,1206.5
28,61,62,29,33,2320.4
28,62,153,78,75,5822.200000000001
28,63,499,285,214,19363.899999999998
28,65,4,3,1,0
28,67,21,10,11,802.2
28,68,64,28,36,2344.7
28,69,1,1,0,0
28,71,2,1,1,0
28,73,4,2,2,0
28,77,4,3,1,0
28,78,1,0,1,0
28,79,37,16,21,1326.6
28,80,14,6,8,423
28,81,13,7,6,495.9
28,82,9,7,2,336
28,83,3,2,1,0
28,84,6,3,3,0
28,86,7,4,3,392.7
28,106,4,2,2,0
29,0,993,486,507,37763.700000000004
29,1,140,80,60,4720.400000000001
29,2,43,19,24,1445.3000000000002
29,3,1,1,0,0
29,5,28,12,16,1028
29,7,185,97,88,5990.200000000001
29,8,8,5,3,238.4
29,9,127,71,56,4447.3
29,10,243,121,122,9019.7
29,11,74,33,41,2985.6000000000004
29,12,716,373,343,25015.2
29,13,92,45,47,4316.200000000001
29,14,3,2,1,0
29,15,20,10,10,950
29,17,12,9,3,562.8
29,18,104,52,52,4390.6
29,20,22,9,13,789.8
29,21,127,63,64,5530.1
29,22,710,366,344,24404.1
29,23,105,52,53,3168
29,24,6,4,2,109.2
29,31,22,10,12,862.4
29,32,4,1,3,0
29,33,121,64,57,4282.4
29,34,61,27,34,1608
29,35,336,168,168,11674.8
29,36,443,225,218,16013.5
29,37,1099,552,547,40250.4
29,38,2398,1211,1187,77252.9
29,39,2256,1164,1092,77802
29,40,1101,564,537,38292.6
29,41,1145,597,548,42063.7
29,42,367,186,181,11216
29,43,2066,1010,1056,66532.8
29,44,86,43,43,3404.7
29,45,120,63,57,4056.8
29,46,55,28,27,1875.5
29,47,154,72,82,5315.400000000001
29,48,203,102,101,7050.2
29,49,24,13,11,1032.6
29,51,1,1,0,0
29,52,54,28,26,2340
29,53,151,82,69,7038.8
29,54,114,58,56,4679
29,55,44,25,19,1605.3
29,56,112,57,55,4368.3
29,57,1,1,0,0
29,58,6,1,5,199.8
29,59,7,4,3,118.3
29,60,114,63,51,3829.8
29,61,82,40,42,2911.9
29,62,113,74,39,4070.6000000000004
29,63,85,85,0,2907
29,65,29,16,13,1202
29,69,4,3,1,0
29,70,10,4,6,120
29,71,2,1,1,0
29,74,16,9,7,670.3
29,79,6,3,3,0
29,81,6,3,3,237
29,82,3,0,3,0
29,83,1,0,1,0
29,84,13,6,7,694.2
29,86,24,11,13,756.8
29,105,30,17,13,1204.2
29,106,48,31,17,2143.2
29,107,1,1,0,0
30,0,194,106,88,7560.799999999999
30,4,1031,529,502,35694
30,5,640,350,290,23158.9
30,6,20,9,11,921.5
30,9,71,28,43,2546.6
30,10,67,41,26,2165.5
30,11,161,73,88,5885.4
30,12,229,114,115,9149.2
30,13,576,287,289,22586.3
30,14,40,17,23,1992
30,15,90,48,42,3606.8
30,16,8,3,5,287.2
30,19,10,7,3,550
30,20,38,20,18,1679.3
30,21,17,7,10,478.8
30,22,26,14,12,910
30,31,456,230,226,16405.8
30,32,1343,679,664,47887.5
30,33,401,222,179,16171.3
30,34,285,137,148,11320.5
30,35,473,253,220,16991.3
30,36,2256,1157,1099,83115.3
30,37,1590,813,777,56325.6
30,38,3227,1622,1605,109786.9
30,39,1828,899,929,68877.2
30,40,2085,1043,1042,71502.1
30,41,2374,1197,1177,71992.2
30,42,857,439,418,29741.2
30,43,217,119,98,7687.9
30,45,188,96,92,7511
30,46,5,3,2,161
30,47,764,381,383,23030.200000000004
30,48,171,82,89,6218.2
30,49,44,24,20,1548
30,50,96,50,46,3451.5
30,51,7,4,3,212
30,52,50,25,25,2250.2
30,53,234,125,109,8335.7
30,54,51,29,22,1867.8
30,55,9,7,2,222.3
30,56,32,22,10,1314
30,58,18,10,8,551.6
30,59,28,15,13,987.8
30,60,140,72,68,5562.4
30,61,66,32,34,3134.8
30,67,1,0,1,0
30,69,54,32,22,1813
30,70,13,6,7,368.4
30,74,6,4,2,312
30,81,10,6,4,217
30,82,7,4,3,347.9
30,83,1,1,0,0
30,93,59,33,26,2894.2000000000003
30,94,29,15,14,1259
30,105,16,9,7,708.8
30,106,17,9,8,743.6
30,107,29,12,17,1293.3
30,108,10,5,5,397
30,109,68,35,33,2706.4
30,110,10,4,6,484
31,2,37,18,19,1402.3
31,3,75,43,32,2364.7
31,4,1041,528,513,37047.7
31,5,1092,560,532,36906.2
31,15,30,18,12,957.4000000000001
31,18,35,16,19,1480.5
31,29,67,36,31,2509
31,30,382,212,170,15138.8
31,31,520,267,253,19919.2
31,32,1362,681,681,48476.799999999996
31,33,1942,1007,935,73427.6
31,34,2292,1156,1136,77684
31,35,1763,902,861,66029.2
31,36,3772,1853,1919,142848.6
31,37,5357,2656,2701,199602.19999999998
31,38,4793,2327,2466,186433.4
31,39,3295,1653,1642,125132
31,40,3398,1690,1708,131929.8
31,41,2043,999,1044,78078.2
31,42,2506,1286,1220,88372.3
31,43,388,209,179,15951.6
31,44,1044,514,530,39435.9
31,45,202,105,97,7321.200000000001
31,46,346,181,165,10589.4
31,47,251,125,126,9604.3
31,48,78,37,41,3024.6000000000004
31,49,101,58,43,3407.9
31,50,102,52,50,3794.5
31,51,138,72,66,5612.299999999999
31,52,510,271,239,17754.4
31,53,6,4,2,373.2
31,54,48,25,23,2070.8
31,55,77,35,42,2859.2
31,56,29,16,13,1183.2
31,57,10,4,6,263.2
31,58,17,8,9,901.5
31,59,42,20,22,1847.5
31,60,72,36,36,3441
31,61,1,1,0,0
31,64,1,1,0,0
31,65,46,18,28,1508.8
31,67,25,10,15,899.8
31,68,3,1,2,0
31,69,2,1,1,0
31,71,1,1,0,0
31,72,141,68,73,4997.3
31,73,4,1,3,0
31,74,1,0,1,0
31,75,24,12,12,1049.6
31,76,3,2,1,0
31,81,6,4,2,328.2
31,83,9,5,4,226.1
31,89,16,9,7,840
31,91,23,14,9,1140.8
31,92,3,2,1,0
31,94,1,1,0,0
31,105,8,3,5,300.8
31,106,4,3,1,0
31,111,1,0,1,0
32,0,136,72,64,5547.2
32,3,2364,1212,1152,73027.6
32,4,207,102,105,5886
32,5,137,69,68,4621.3
32,14,59,32,27,2652.8
32,15,7,4,3,0
32,16,11,7,4,367.4
32,17,6,3,3,0
32,18,43,21,22,1855.7
32,20,12,7,5,237
32,21,11,5,6,598.4
32,24,115,68,47,3496
32,25,10,4,6,188
32,26,311,171,140,11334.5
32,27,45,19,26,1691.3
32,28,1,1,0,0
32,29,3,2,1,0
32,30,135,75,60,4699.9
32,31,361,170,191,14765.5
32,32,327,159,168,13291.3
32,33,2115,1033,1082,66588.3
32,34,8427,4086,4341,290541.2
32,35,4982,2476,2506,190690.9
32,36,10043,4810,5233,401494
32,37,4260,2025,2235,179417.1
32,38,3118,1589,1529,119183.4
32,39,3115,1587,1528,117638.2
32,40,244,123,121,9784.2
32,41,19,9,10,908.2
32,43,134,66,68,5764.2
32,44,702,347,355,28180.4
32,45,240,132,108,9128
32,46,1864,924,940,71000.90000000001
32,47,288,142,146,11459.9
32,48,449,215,234,13137.599999999999
32,49,1117,561,556,34054.3
32,50,247,123,124,9305.1
32,51,242,122,120,10186.3
32,52,160,84,76,5939.7
32,53,82,38,44,3250.3
32,54,112,55,57,4435.9
32,55,27,17,10,931.4
32,56,28,18,10,917.8
32,57,30,13,17,1052
32,58,435,226,209,16177.5
32,59,925,465,460,33594.899999999994
32,60,13,8,5,386
32,64,38,21,17,1384.8
32,65,23,15,8,863.8
32,66,76,36,40,2701.6000000000004
32,67,18,12,6,473.4
32,70,3,1,2,0
32,72,171,82,89,8345.2
32,73,27,13,14,899.1
32,75,7,4,3,252.7
32,76,2,2,0,0
32,77,3,2,1,0
32,86,15,8,7,687.9000000000001
32,87,9,3,6,169.2
32,88,53,29,24,2422.1000000000004
32,89,19,12,7,710.6
32,91,38,20,18,1645.4
32,92,11,2,9,417.8
32,94,15,9,6,548.2
32,102,3,1,2,0
32,103,24,15,9,919.2
32,111,13,7,6,751.4
32,113,7,2,5,228
32,116,9,4,5,252.7
33,0,67,31,36,3127.7
33,1,88,44,44,4056.8
33,3,1022,528,494,36304.799999999996
33,4,3324,1648,1676,135321.4
33,5,211,101,110,7083.299999999999
33,6,43,21,22,1594.5
33,13,37,18,19,1552.6
33,14,9,5,4,252
33,15,61,31,30,2219.6
33,16,12,4,8,732
33,18,30,16,14,1580
33,19,15,8,7,784.5
33,20,10,8,2,368.8
33,21,2,1,1,0
33,24,147,70,77,4895.1
33,25,662,338,324,23993
33,26,173,92,81,6304.3
33,27,285,151,134,10878
33,28,281,148,133,10952.7
33,29,206,103,103,7003
33,30,161,87,74,6482.700000000001
33,31,1543,774,769,59867.1
33,32,1697,881,816,63804.6
33,33,4227,2088,2139,144247.4
33,34,6813,3297,3516,268837.5
33,35,3403,1692,1711,120725
33,36,3222,1585,1637,125144.6
33,37,2980,1440,1540,133764.2
33,38,12879,6851,6028,477930.2
33,39,7768,4097,3671,287190.2
33,40,1985,1016,969,74996.1
33,41,5733,2722,3011,243129
33,42,3671,1825,1846,139715.3
33,43,5569,2742,2827,214869.1
33,44,3415,1687,1728,138172.5
33,45,982,511,471,34926.200000000004
33,46,312,160,152,11685.6
33,47,588,297,291,22148.699999999997
33,48,1496,744,752,52968.4
33,49,361,185,176,12345.4
33,50,109,56,53,4843.1
33,51,28,13,15,1173.9
33,52,104,51,53,3648.2
33,53,71,36,35,2723.5
33,54,11,5,6,539.8
33,55,233,123,110,7475.000000000001
33,56,105,61,44,3682.9
33,57,74,40,34,2692.4
33,58,59,32,27,2550.4
33,59,66,31,35,2855.4
33,60,5,4,1,310
33,64,85,39,46,3257.8999999999996
33,65,30,14,16,1298
33,68,19,12,7,559.6
33,69,104,46,58,4634
33,70,19,10,9,732
33,71,17,9,8,529
33,76,6,3,3,289.8
33,80,7,4,3,0
33,86,8,4,4,151.2
33,87,15,10,5,311.3
33,88,64,30,34,3183.8
33,89,98,50,48,3862.5
33,90,2,2,0,0
33,91,32,20,12,831.8
33,92,156,79,77,6537.2
33,93,22,11,11,1122
33,94,52,25,27,1706.6
33,97,6,4,2,0
33,101,28,16,12,1244.7
33,102,41,25,16,1996.3000000000002
33,103,1,1,0,0
33,106,15,6,9,522.2
33,107,2,1,1,0
33,111,25,12,13,1095
33,112,6,3,3,348
33,116,351,182,169,14361.2
33,117,35,17,18,1349.8000000000002
33,119,1,1,0,0
34,0,7,2,5,258.3
34,4,1154,573,581,50737.2
34,5,3712,1870,1842,136853.8
34,6,991,487,504,35602.6
34,7,123,62,61,5032.1
34,8,10,7,3,277.2
34,11,11,6,5,630.3
34,12,32,18,14,1012.1999999999999
34,13,51,26,25,1722.1000000000001
34,14,15,8,7,652.5
34,15,32,17,15,914.1
34,16,19,8,11,976.9000000000001
34,18,7,4,3,0
34,19,16,9,7,695.8
34,20,7,4,3,0
34,21,1,1,0,0
34,24,97,54,43,2958.5
34,25,336,176,160,12896.3
34,26,1687,856,831,52671.5
34,27,343,172,171,12209.8
34,28,375,184,191,13102.2
34,29,744,374,370,27700.4
34,30,10,3,7,177.8
34,31,16,8,8,395.1
34,32,275,129,146,10375.8
34,33,2729,1386,1343,89920.5
34,34,6845,3354,3491,263295.19999999995
34,35,5949,2901,3048,211369.2
34,36,10886,5174,5712,426623.89999999997
34,37,16687,8346,8341,611816.2999999999
34,38,12889,6666,6223,486849.8
34,39,11140,5746,5394,421001.4
34,40,2232,1094,1138,94395.8
34,41,812,411,401,29760.8
34,42,3839,1878,1961,153720.3
34,43,5066,2389,2677,221858.19999999998
34,44,71,34,37,2631.8
34,45,138,77,61,4660.7
34,46,1498,765,733,50373.9
34,47,1874,910,964,79792
34,48,450,214,236,16381.1
34,49,37,23,14,1331.1
34,50,90,50,40,3664.7
34,51,346,173,173,12645.4
34,52,222,126,96,8354.599999999999
34,53,14,6,8,508.8
34,54,58,29,29,2353.3
34,55,16,7,9,540.2
34,56,40,21,19,1781.4
34,57,50,24,26,1668
34,58,121,61,60,4574.2
34,59,45,24,21,1467
34,61,2,1,1,0
34,63,1,1,0,0
34,64,49,21,28,2274.3
34,65,70,37,33,2994.3
34,66,15,9,6,451.5
34,67,1,0,1,0
34,69,41,27,14,1756.2
34,70,10,6,4,529
34,71,6,3,3,144
34,77,18,9,9,671.4
34,84,2,2,0,0
34,85,6,5,1,319.8
34,86,27,12,15,1018.6
34,87,9,6,3,469.8
34,89,20,10,10,1001.7
34,90,29,17,12,1113.9
34,92,83,41,42,3801.4
34,93,126,56,70,5128.2
34,94,19,9,10,1148.6
34,95,11,6,5,614
34,96,4,3,1,0
34,106,15,9,6,542.9
34,108,8,5,3,264
34,116,4,2,2,0
34,117,124,66,58,4889.4
34,118,7,5,2,379.8
34,119,18,9,9,662.4
34,120,12,7,5,711.6
35,5,23,11,12,867.1
35,6,160,70,90,6656
35,7,61,25,36,2346.9
35,8,78,41,37,2730
35,9,23,10,13,864.2
35,10,19,11,8,661.2
35,11,14,8,6,175
35,12,5,3,2,371
35,13,66,25,41,2856.3999999999996
35,14,29,13,16,1033.2
35,15,59,32,27,2633.7999999999997
35,16,238,109,129,9738.5
35,17,127,58,69,6915.5
35,18,2,0,2,0
35,19,1,0,1,0
35,24,421,222,199,12774.2
35,25,1030,528,502,35254.2
35,26,1949,990,959,64437.1
35,27,509,252,257,19148.8
35,28,662,339,323,24999.8
35,29,68,44,24,2672.9
35,30,265,136,129,10062
35,31,262,128,134,11211.2
35,32,226,118,108,9539.1
35,33,320,160,160,13906.8
35,34,373,195,178,15050.099999999999
35,35,903,468,435,29423.1
35,36,3005,1492,1513,94559
35,37,3302,1548,1754,131214.5
35,38,358,169,189,13109.7
35,40,20,10,10,860
35,41,120,63,57,4033.5
35,42,4052,1978,2074,135840.1
35,43,4511,2207,2304,169395.5
35,44,484,242,242,17246.9
35,45,1358,678,680,44575.4
35,46,142,70,72,5256.9
35,47,136,66,70,4936.8
35,48,73,40,33,2889.5
35,49,6,4,2,0
35,50,3,2,1,0
35,51,24,11,13,788
35,52,18,9,9,650.8
35,53,11,5,6,463.1
35,54,4,3,1,0
35,56,60,35,25,2793.7
35,57,101,54,47,4235.2
35,58,43,19,24,2084.9
35,59,5,2,3,196
35,60,7,3,4,0
35,61,10,7,3,438
35,62,14,4,10,463.4
35,63,72,43,29,2525.3
35,64,17,9,8,676.6
35,65,8,3,5,218.4
35,66,47,25,22,2198.4
35,67,16,9,7,452.4
35,71,10,3,7,453
35,72,21,12,9,1167.6
35,73,94,47,47,3222.6
35,76,2,1,1,0
35,77,23,12,11,961.2
35,85,9,6,3,356
35,86,11,6,5,430
35,87,23,8,15,803.7
35,88,6,2,4,274.8
35,89,32,17,15,1436.8
35,90,16,9,7,754.6
35,91,61,35,26,3299.7
35,92,253,119,134,12884.600000000002
35,93,258,136,122,10696
35,94,3,2,1,0
35,95,8,4,4,0
35,96,4,1,3,0
35,97,12,3,9,506.4
35,98,11,5,6,343
35,106,1841,980,861,68193.9
35,107,647,328,319,24705.699999999997
35,109,15,12,3,338.4
35,110,3,2,1,0
35,111,3,1,2,0
35,112,1,0,1,0
35,113,7,3,4,249.9
35,114,9,3,6,303.3
35,116,5,3,2,223
35,117,5,2,3,0
35,118,3,1,2,0
35,119,25,12,13,887.7
35,120,106,49,57,5461.2
36,6,16,10,6,540.8
36,7,41,24,17,1606
36,8,39,22,17,1495.6
36,9,10,4,6,565
36,10,21,13,8,637.2
36,13,14,7,7,442.8
36,14,10,7,3,0
36,15,7,3,4,128.8
36,16,25,13,12,911.2
36,17,37,15,22,1366.6
36,18,252,121,131,9547.8
36,19,379,188,191,16483.4
36,26,444,212,232,18768.8
36,27,2991,1472,1519,121567.7
36,28,1189,577,612,43500.3
36,29,384,195,189,13189.6
36,30,785,400,385,29292
36,31,111,56,55,4508.5
36,32,101,58,43,3816
36,33,121,66,55,4992.9
36,34,187,95,92,6188.299999999999
36,36,266,145,121,9980.6
36,37,4,3,1,0
36,38,23,12,11,966
36,41,94,55,39,3701.9
36,42,381,188,193,14504.000000000002
36,43,385,193,192,13217.3
36,44,705,415,290,24726.8
36,45,179,91,88,5389.7
36,46,50,27,23,1457.4
36,47,92,46,46,3780.6
36,48,359,178,181,13214.5
36,49,380,200,180,13516
36,50,109,55,54,3906.8
36,51,44,23,21,1399.7
36,52,73,35,38,2902.7
36,53,298,152,146,12450.1
36,54,96,45,51,3437.8
36,55,95,46,49,3465.3
36,56,157,83,74,5604.2
36,57,27,12,15,1319.5
36,58,28,14,14,1008.2
36,59,39,19,20,1453.8
36,60,4,3,1,0
36,61,129,67,62,4721.3
36,62,38,19,19,1373.1
36,63,83,36,47,3870.3
36,64,2,1,1,0
36,65,23,13,10,1081.5
36,66,4,3,1,0
36,70,24,12,12,855.5999999999999
36,71,20,7,13,1022.5
36,77,21,6,15,734.4
36,81,12,7,5,579.6
36,82,21,11,10,850.5
36,85,108,46,62,5946.6
36,86,6,3,3,364.8
36,89,23,15,8,972.2
36,90,29,17,12,1065.6
36,91,87,47,40,3732.7
36,92,62,35,27,2843.5
36,93,34,15,19,1312
36,94,10,4,6,286.8
36,96,13,5,8,543.4
36,97,10,5,5,323
36,98,2,2,0,0
36,100,8,5,3,251.2
36,101,9,5,4,296.8
36,104,5,3,2,358
36,105,3,1,2,0
36,106,2810,1385,1425,107147.3
36,107,743,396,347,30644.8
36,108,1,1,0,0
36,109,3,1,2,0
36,110,1,1,0,0
36,113,20,12,8,699.5999999999999
36,114,19,7,12,706.8
36,117,2,2,0,0
36,118,16,8,8,604.8
36,119,82,43,39,3980.4
36,120,345,183,162,13629.599999999999
37,1,13,7,6,647.4
37,7,10,6,4,505
37,8,1,0,1,0
37,9,4,2,2,0
37,11,6,3,3,0
37,12,12,7,5,570
37,13,8,4,4,418.4
37,14,2,1,1,0
37,17,5,2,3,323
37,18,94,47,47,3838.6
37,19,75,37,38,3481.2
37,20,1,1,0,0
37,27,258,127,131,9567.2
37,28,139,79,60,4604.1
37,30,15,7,8,409.5
37,31,57,29,28,1732.8
37,32,32,16,16,1270.2
37,33,85,42,43,2987.2
37,34,39,17,22,1677.3
37,36,621,322,299,25647.2
37,37,821,410,411,29830.7
