x,y,p,m,f,ta
4,120,223,108,115,10628.2
4,121,12,7,5,375.2
4,122,191,95,96,9113.2
4,123,25,16,9,907.2
4,124,2,1,1,0
5,104,1,1,0,0
5,106,7,5,2,332
5,107,38,21,17,1441.6
5,108,42,22,20,1631.1
5,109,174,82,92,8352.2
5,110,124,61,63,4922.7
5,111,104,48,56,4144.7
5,112,332,172,160,14457.9
5,113,353,183,170,14299.1
5,114,43,20,23,1754.3
5,115,38,18,20,1899.5
5,120,21,10,11,813.2
5,121,111,55,56,5142
5,122,24,10,14,1227.6
6,106,17,9,8,310.2
6,107,79,44,35,2898.4
6,108,802,412,390,30869.2
6,109,36,18,18,1593
6,110,20,12,8,889
6,111,124,63,61,5509.1
6,112,168,83,85,7320
6,113,144,74,70,5873.7
6,114,3,2,1,0
6,115,194,99,95,8408.2
6,116,70,33,37,3384.5
6,117,50,22,28,2410
6,124,123,63,60,5328.9
7,108,868,431,437,37805.4
7,109,189,108,81,8347.6
7,111,393,188,205,17667.4
7,112,45,22,23,2273.4
7,115,78,34,44,3333.7
7,116,133,66,67,6308.4
7,117,3,1,2,0
7,124,46,21,25,1592.7
8,107,1,0,1,0
8,108,82,42,40,3661.4
8,109,18,11,7,868.8
8,111,18,9,9,1120.3
8,112,490,262,228,20970.3
8,115,2,2,0,0
8,116,13,6,7,349
8,117,3,3,0,0
8,118,28,13,15,1318
8,119,134,66,68,7320.1
8,120,26,14,12,1755
8,123,7,4,3,155
8,124,61,31,30,2755.5
8,125,23,11,12,855.2
8,126,58,27,31,2583.8
8,127,34,15,19,1372.2
9,107,4,3,1,0
9,109,78,43,35,2642
9,111,5,3,2,0
9,112,29,16,13,1145.3
9,115,335,164,171,15631.2
9,116,165,113,52,7056.8
9,117,106,54,52,5623.1
9,118,622,329,293,26924.9
9,119,124,64,60,5727
9,120,30,16,14,1185.8
9,121,159,79,80,7342.1
9,123,31,14,17,1449.6
9,124,68,35,33,2884.8
9,125,188,96,92,8358.1
10,107,8,5,3,518.4
10,108,37,20,17,980.6
10,109,296,152,144,10362.6
10,110,245,120,125,9182.9
10,111,2,1,1,0
10,112,5,4,1,155
10,114,19,10,9,666
10,115,29,21,8,1586.8
10,117,56,27,29,2410.5
10,118,68,34,34,2911.5
10,120,13,9,4,0
10,121,35,21,14,1451
10,123,8,4,4,361.9
10,125,4,3,1,0
10,126,5,2,3,372
11,105,12,8,4,268.8
11,106,196,99,97,9445.8
11,107,10,5,5,311.2
11,109,430,224,206,14791.6
11,110,10671,5310,5361,446572.8
11,112,6,4,2,163.2
11,116,113,57,56,4964.6
11,117,74,38,36,3415.4
11,118,59,30,29,3147.6
11,119,48,27,21,2444.5
11,120,10,5,5,737
11,122,15,8,7,609
11,123,55,29,26,2619.3
11,124,19,7,12,879.4
11,125,5,3,2,308
11,127,30,14,16,1539.2
12,105,31,15,16,1279.8
12,106,5,2,3,0
12,108,11,6,5,333
12,109,29,14,15,966.6
12,110,3501,1806,1695,143157.1
12,111,131,70,61,5757.7
12,112,121,69,52,5669.1
12,113,1300,646,654,57344.1
12,115,12,8,4,447.9
12,116,332,176,156,14351.9
12,117,17,9,8,677.5
12,118,10,6,4,400.8
12,119,6,4,2,328.2
12,120,2,2,0,0
12,122,27,13,14,1125.9
12,123,10,7,3,417.2
12,124,136,69,67,5905.1
12,125,27,16,11,1391.6
12,126,23,10,13,1005.1
12,127,14,8,6,767.9
13,104,2,1,1,0
13,105,23,13,10,648.7
13,109,834,431,403,29021.3
13,110,257,127,130,10061.6
13,111,51,30,21,2336.1
13,112,12,5,7,402.3
13,113,165,95,70,6650
13,114,2,2,0,0
13,115,151,80,71,6471.9
13,116,118,60,58,4139.4
13,118,37,19,18,1612.7
13,120,29,14,15,1080
13,121,279,150,129,12562.1
13,122,30,13,17,1331
13,123,3,1,2,0
13,124,163,77,86,7322.8
13,125,514,264,250,21652.1
13,127,464,231,233,18686.4
14,110,10,5,5,366.4
14,111,48,28,20,2187.2
14,113,67,36,31,3414.1
14,115,105,64,41,4637.3
14,117,513,264,249,20236.7
14,118,292,143,149,13884.6
14,120,1129,593,536,44337.9
14,121,247,128,119,10700.2
14,122,36,20,16,1352.6
14,124,16,8,8,506.9
14,125,96,44,52,4178.2
14,126,52,28,24,2078.6
14,127,233,123,110,9776.2
15,116,4,3,1,0
15,117,84,47,37,4069.1
15,119,17,8,9,576.2
15,120,68,39,29,2514.6
15,121,62,32,30,3098.4
15,123,5,3,2,227
15,124,22,9,13,747.6
15,125,27,13,14,960
15,126,31,17,14,878.3
15,127,101,51,50,4366.4
16,116,118,65,53,4469.8
16,120,290,161,129,12074
16,121,22,13,9,413
16,122,10,4,6,340.8
16,124,5,1,4,158
16,125,30,18,12,1351
16,126,853,464,389,33291.5
16,127,622,305,317,26298.5
17,115,3,2,1,0
17,116,30,17,13,1055.6
17,117,25,12,13,792.6
17,118,39,19,20,1326.2
17,119,93,47,46,3899
17,120,4,2,2,0
17,124,8,4,4,363.2
17,125,101,47,54,3786.5
17,126,1503,748,755,60303.1
17,127,59,28,31,2389.6
18,115,66,33,33,2507
18,119,13,6,7,388.7
18,120,2276,1161,1115,87750.3
18,121,17,9,8,809.6
18,125,62,38,24,2890.9
18,127,6,3,3,0
19,119,165,82,83,6211.7
19,120,294,181,113,10149.4
19,121,149,72,77,5988.6
19,122,65,37,28,2828
19,123,187,95,92,7256
19,124,726,402,324,26218.6
19,125,43,20,23,1688.7
19,127,227,115,112,8914.9
20,116,36,17,19,1221.6
20,117,42,23,19,1289.2
20,118,56,27,29,2207
20,119,147,74,73,5013.3
20,122,2,1,1,0
20,123,143,69,74,6537.9
20,124,399,222,177,13067.9
20,125,1700,894,806,65952.6
20,126,782,401,381,34556.3
20,127,356,168,188,14147.3
21,117,5,1,4,216
21,118,27,13,14,1050.3
21,123,1,0,1,0
21,124,100,52,48,3032.7
21,125,57,33,24,2303.8
21,126,50,24,26,1900.3
22,116,11,5,6,496.8
22,123,4,3,1,0
22,124,264,139,125,11074.9
22,126,79,40,39,3323.1
23,122,26,13,13,1279.1
23,123,24,10,14,165
23,124,195,104,91,8431.7
23,126,36,19,17,999.9
23,127,20,11,9,592
24,120,4,2,2,0
24,121,59,33,26,2586.3
24,123,29,15,14,1198.8
24,124,23,13,10,741.3
24,126,22,11,11,600.7
24,127,54,26,28,1794.4
25,123,26,11,15,507
25,125,11,6,5,479
25,126,11,7,4,0
25,127,23,13,10,913.5
26,123,7,4,3,298.2
26,124,388,228,160,12942
26,125,33,20,13,1100.5
26,126,3,3,0,0
27,122,7,3,4,291.2
27,123,54,26,28,1799.8
27,124,249,119,130,11039.5
27,125,22,13,9,468.9
28,121,8,3,5,239
28,122,28,15,13,709.8
28,123,7,3,4,244.3
28,124,44,27,17,1384.4
28,125,6,3,3,0
28,126,28,14,14,585.9
29,123,14,10,4,304
29,126,16,6,10,628.3
29,127,3,2,1,0
30,119,13,9,4,461.8
30,123,2,1,1,0
32,127,17,9,8,361.2
37,127,5,3,2,243
55,125,61,31,30,2479.3
55,127,85,44,41,2951.5
56,126,216,122,94,8452.2
56,127,1826,932,894,69370.1
57,124,6,2,4,0
57,126,1,1,0,0
57,127,74,40,34,2617
58,121,12,7,5,718.8
60,122,2,0,2,0
