x,y,p,m,f,ta
84,122,78,0,0,2269.8
84,123,85,0,0,2737
84,124,37,0,0,1228.4
84,125,9,0,0,239.4
84,126,39,0,0,1665.3
84,127,1,0,0,0
85,105,4,0,0,0
85,106,100,0,0,2260
85,121,6,0,0,259.2
85,122,19,0,0,729.6
85,123,38,0,0,1390.8
85,126,4,0,0,0
85,127,2,0,0,0
86,106,1,0,0,0
86,122,34,0,0,1139
86,123,12,0,0,427.2
87,121,9,0,0,381.6
87,122,1,0,0,0
87,123,16,0,0,540.8
87,124,76,0,0,2409.2
88,124,7,0,0,233.1
89,98,4,0,0,0
89,99,5,0,0,275
89,100,2,0,0,0
89,125,16,0,0,644.8
90,6,2,0,0,0
90,92,5,0,0,253
90,99,32,0,0,1372.8
90,100,10,0,0,455
90,127,11,0,0,415.8
91,64,1,0,0,0
91,99,10,0,0,448
92,50,4,0,0,0
92,99,4,0,0,0
93,99,1,0,0,0
95,92,3,0,0,0
96,92,1,0,0,0
97,54,1,0,0,0
100,44,1,0,0,0
100,50,3,0,0,0
100,51,11,0,0,383.9
100,52,1,0,0,0
101,49,1,0,0,0
101,51,4,0,0,0
102,79,6,0,0,124.2
103,57,3,0,0,0
105,56,2,0,0,0
105,57,1,0,0,0
105,73,2,0,0,0
106,57,26,0,0,1001
107,57,2,0,0,0
107,58,11,0,0,409.2
107,71,3,0,0,0
108,57,2,0,0,0
108,58,14,0,0,375.2
108,69,1,0,0,0
109,58,37,0,0,1346.8
109,59,29,0,0,901.9
110,58,73,0,0,2664.5
110,59,24,0,0,813.6
110,60,2,0,0,0
110,61,5,0,0,214
111,59,28,0,0,966
111,60,136,0,0,5045.6
111,61,4,0,0,0
112,60,38,0,0,1349
112,61,76,0,0,1998.8
112,62,44,0,0,1056
113,57,4,0,0,0
113,60,380,0,0,10716
113,61,315,0,0,11560.5
113,62,583,0,0,21337.8
113,63,85,0,0,3145
114,60,71,0,0,2520.5
114,61,167,0,0,5360.7
114,62,364,0,0,13941.2
114,63,4,0,0,0
115,61,18,0,0,680.4
115,62,5,0,0,229
116,60,6,0,0,171
116,61,4,0,0,0
117,60,15,0,0,505.5
117,61,5,0,0,151
118,60,2,0,0,0
121,59,5,0,0,179
121,60,12,0,0,415.2
122,59,2,0,0,0
122,60,6,0,0,250.2
123,59,11,0,0,302.5
123,60,3,0,0,0
124,39,2,0,0,0
124,59,14,0,0,400.4
124,60,8,0,0,230.4
124,73,1,0,0,0
124,89,2,0,0,0
125,38,2,0,0,0
125,44,1,0,0,0
125,57,2,0,0,0
125,58,10,0,0,270
125,59,7,0,0,377.3
125,61,11,0,0,246.4
125,67,1,0,0,0
125,88,1,0,0,0
125,89,16,0,0,542.4
126,56,13,0,0,470.6
126,57,20,0,0,806
126,66,6,0,0,222
126,70,8,0,0,224
126,71,5,0,0,116
127,56,6,0,0,328.8
127,76,6,0,0,313.8
127,84,1,0,0,0
