x,y,p,m,f,ta
27,9,36,18,18,1717.2
27,16,33,16,17,1458.6
27,17,43,20,23,1528.1
27,18,630,330,300,23869.3
27,19,62,32,30,1743.8
27,20,248,137,111,9051.5
27,21,36,20,16,1481.7
27,22,14,7,7,628.6
27,23,285,155,130,8976.900000000001
27,24,185,94,91,5617.2
27,25,16,11,5,388.8
27,28,373,182,191,13267.6
27,29,295,156,139,11306.599999999999
27,30,693,361,332,28452.3
27,31,26,17,9,975
27,32,207,108,99,7875.200000000001
27,33,311,165,146,10206
27,34,173,89,84,6494.4
27,35,175,91,84,5617.5
27,36,110,59,51,4477
27,37,1103,560,543,40690
27,38,540,264,276,18494
27,39,360,183,177,12780
27,40,6,5,1,331.8
27,42,211,112,99,8578.7
27,43,194,99,95,6619.9
27,44,124,64,60,5195.6
27,46,224,111,113,9027.1
27,47,326,178,148,12081.400000000001
27,48,69,35,34,2820
27,49,414,213,201,16106.2
27,50,78,43,35,2917.2
27,51,18,10,8,648.9
27,52,9,5,4,435.6
27,53,209,111,98,6249.1
27,54,66,30,36,2042
27,55,134,74,60,5728.6
27,56,80,44,36,3202.8999999999996
27,57,74,37,37,3086.1000000000004
27,58,118,63,55,5256.5
27,59,8,4,4,544.8
27,60,69,36,33,2354.4
27,61,135,73,62,5157
27,62,84,45,39,3324.1
27,63,102,50,52,4316.1
27,69,37,21,16,1526.4
27,70,6,3,3,264
27,78,16,9,7,782.4
27,79,8,3,5,287
27,82,3,1,2,0
27,85,4,3,1,0
27,86,13,5,8,523
28,0,174,91,83,6686.2
28,1,202,102,100,6227.1
28,2,233,113,120,7676.1
28,3,109,55,54,5178.2
28,4,73,41,32,3197.8
28,5,80,48,32,3229.6000000000004
28,6,336,174,162,13362.8
28,9,27,18,9,1034.4
28,10,22,12,10,743.6
28,11,2,1,1,0
28,12,1,1,0,0
28,13,10,3,7,198
28,17,23,13,10,1060.3
28,18,209,103,106,7842.400000000001
28,19,26,13,13,1058.2
28,20,28,15,13,1388.2
28,21,8,4,4,320.8
28,22,185,95,90,6282.1
28,23,808,413,395,28236.300000000003
28,24,49,22,27,1885.6999999999998
28,30,84,42,42,3166.8
28,31,19,11,8,984
28,34,173,91,82,5746.700000000001
28,35,281,137,144,10518.6
28,36,264,141,123,10069.5
28,37,1863,972,891,68301.9
28,38,3144,1563,1581,123547.5
28,39,916,485,431,31808.4
28,40,150,84,66,5165.8
28,42,6,4,2,294
28,43,978,485,493,31821.3
28,44,496,265,231,17063.399999999998
28,45,59,29,30,2150
28,46,900,467,433,31708.3
28,47,48,20,28,1632.4
28,48,182,82,100,6062
28,49,262,132,130,9604.1
28,50,28,13,15,1252.2
28,51,59,32,27,2543.7
28,52,9,6,3,223.3
28,53,564,275,289,26027.800000000003
28,54,481,248,233,16930.7
28,55,147,75,72,5650
28,56,139,68,71,5761.4
28,57,135,78,57,5785.5
28,58,5,3,2,219
28,60,37,23,14,1486.3
28,61,53,25,28,2475.5
28,62,195,105,90,6872.799999999999
28,63,418,204,214,16997
28,65,3,2,1,0
28,67,17,8,9,749.7
28,68,56,25,31,2269.8
28,69,4,3,1,0
28,71,4,2,2,0
28,73,7,5,2,207.9
28,77,3,2,1,0
28,78,1,0,1,0
28,79,31,13,18,1215
28,80,18,10,8,756.9000000000001
28,81,10,7,3,424.2
28,82,9,7,2,404.8
28,83,1,0,1,0
28,84,3,1,2,0
28,86,10,4,6,416
29,0,988,484,504,39527.7
29,1,163,84,79,5597
29,2,32,15,17,1309.9
29,5,33,18,15,1256.4
29,7,240,116,124,7792.499999999999
29,8,7,5,2,261.1
29,9,128,65,63,4796.299999999999
29,10,230,118,112,8987.5
29,11,51,24,27,2211.4
29,12,801,404,397,28566
29,13,133,79,54,5857.299999999999
29,14,3,2,1,0
29,15,19,12,7,919.6
29,17,19,13,6,872.1
29,18,120,60,60,5215.799999999999
29,20,30,14,16,1195.5
29,21,141,75,66,5940.7
29,22,694,338,356,25039.800000000003
29,23,94,43,51,3286.1
29,24,4,3,1,0
29,31,24,14,10,1051.2
29,32,4,1,3,0
29,33,122,71,51,4828.2
29,34,73,35,38,2208
29,35,471,241,230,16131.999999999998
29,36,603,313,290,21841.5
29,37,1406,701,705,51891.100000000006
29,38,2367,1183,1184,83153.4
29,39,2220,1158,1062,82330.5
29,40,1187,626,561,41815.7
29,41,1309,678,631,47049.8
29,42,489,248,241,15876.2
29,43,2415,1173,1242,81203
29,44,81,44,37,3522
29,45,104,57,47,4256.1
29,46,74,41,33,2516
29,47,133,67,66,4888
29,48,207,104,103,7199.700000000001
29,49,22,13,9,977.9
29,52,58,31,27,2671.2
29,53,143,78,65,7169.700000000001
29,54,105,54,51,4534.6
29,55,41,20,21,1799.1
29,56,120,60,60,4882.2
29,57,4,2,2,0
29,58,3,1,2,0
29,59,6,3,3,102
29,60,122,64,58,4360.2
29,61,100,46,54,3229.2000000000003
29,62,123,78,45,4636.8
29,63,2,2,0,0
29,65,32,20,12,1159.2
29,69,2,1,1,0
29,70,7,4,3,74
29,71,2,1,1,0
29,74,13,8,5,428
29,79,5,3,2,0
29,81,6,3,3,273
29,82,1,0,1,0
29,83,1,0,1,0
29,84,12,6,6,681.6
29,86,24,13,11,807.4
29,105,23,14,9,1092
29,106,37,25,12,1776.6
29,107,3,2,1,0
30,0,218,118,100,8785.5
30,1,6,4,2,126
30,4,1108,573,535,40201.1
30,5,670,351,319,24204
30,6,17,10,7,918.4
30,9,58,21,37,1971.2
30,10,60,34,26,2275.7
30,11,161,72,89,6785.1
30,12,282,144,138,9964.4
30,13,683,354,329,27305.8
30,14,32,14,18,1728
30,15,77,42,35,3582.3999999999996
30,16,6,3,3,175.8
30,18,3,2,1,0
30,19,12,6,6,693.6
30,20,31,18,13,1113.3
30,21,25,11,14,800.4
30,22,34,16,18,965.6
30,31,474,248,226,18126.7
30,32,1451,734,717,53350.4
30,33,341,183,158,13862.1
30,34,287,155,132,12307
30,35,497,259,238,18402.899999999998
30,36,2331,1185,1146,88245.1
30,37,1588,786,802,58901.4
30,38,3470,1773,1697,123912.3
30,39,1799,898,901,72788.5
30,40,2816,1382,1434,94239.2
30,41,2388,1241,1147,78574.6
30,42,934,471,463,34328.7
30,43,273,137,136,9605.7
30,45,182,91,91,7534.6
30,46,10,7,3,252
30,47,859,433,426,28404.9
30,48,176,88,88,6455.700000000001
30,49,52,27,25,1750
30,50,97,52,45,3838.1000000000004
30,51,8,4,4,0
30,52,44,19,25,2171
30,53,245,130,115,8907.2
30,54,50,26,24,2202.1
30,55,11,8,3,273.6
30,56,26,17,9,1145.1
30,58,13,9,4,346.2
30,59,31,17,14,1351.8
30,60,128,67,61,5443.3
30,61,67,33,34,3009.3999999999996
30,67,1,0,1,0
30,69,56,30,26,1967.4
30,70,11,6,5,330
30,74,11,6,5,492.2
30,81,6,4,2,0
30,82,6,4,2,273
30,83,1,1,0,0
30,93,54,30,24,2763.3999999999996
30,94,35,19,16,1397.7
30,105,13,6,7,616.2
30,106,13,6,7,625.2
30,107,17,8,9,875.5
30,108,7,4,3,371.7
30,109,59,28,31,2719.9
30,110,7,4,3,464.1
31,2,32,16,16,1398.4
31,3,169,82,87,4711
31,4,1073,532,541,40573.100000000006
31,5,1088,559,529,38261
31,15,30,19,11,1128
31,18,35,17,18,1526
31,29,79,47,32,2887.5
31,30,393,212,181,16096.9
31,31,527,269,258,22049
31,32,1482,746,736,54503.7
31,33,2026,1027,999,78953
31,34,2435,1236,1199,86562
31,35,2050,1021,1029,78309.7
31,36,3747,1839,1908,147894
31,37,5730,2856,2874,220114.40000000002
31,38,4792,2303,2489,196072.8
31,39,3272,1641,1631,132539.7
31,40,3628,1825,1803,147099.7
31,41,2152,1075,1077,84014.1
31,42,3019,1558,1461,103527.29999999999
31,43,361,197,164,14786.099999999999
31,44,1155,562,593,44782.100000000006
31,45,217,117,100,8306.2
31,46,343,181,162,12105.8
31,47,241,126,115,9986.4
31,48,99,50,49,3545
31,49,100,61,39,3724.8
31,50,104,58,46,4373
31,51,135,76,59,5236.5
31,52,561,289,272,20420.4
31,53,7,4,3,317.1
31,54,43,21,22,1915.6
31,55,74,32,42,2794.6
31,56,28,14,14,1002.4
31,57,7,4,3,0
31,58,15,7,8,691.6
31,59,38,20,18,2012.4
31,60,70,36,34,3178.2
31,64,2,1,1,0
31,65,42,17,25,1533
31,67,21,9,12,877.5
31,68,2,1,1,0
31,69,2,1,1,0
31,71,1,1,0,0
31,72,176,87,89,6124.8
31,74,2,1,1,0
31,75,26,12,14,1098.2
31,76,7,4,3,469.7
31,81,5,2,3,293
31,83,6,3,3,0
31,84,1,0,1,0
31,89,18,11,7,709.2
31,91,20,12,8,1126
31,92,9,3,6,314.1
31,105,11,7,4,485.1
31,106,1,1,0,0
31,109,1,1,0,0
32,0,143,79,64,6508.7
32,3,2622,1347,1275,85040.2
32,4,205,106,99,6407.6
32,5,120,67,53,4263.6
32,14,53,29,24,2663.2
32,15,9,5,4,356
32,16,7,4,3,310.8
32,17,3,2,1,0
32,18,41,22,19,2194
32,20,11,6,5,550.8
32,21,5,2,3,320
32,24,169,96,73,5053.1
32,25,40,23,17,824
32,26,334,172,162,12543.6
32,27,40,20,20,1704.1
32,29,6,3,3,120
32,30,125,69,56,4637.5
32,31,415,213,202,16281.9
32,32,336,173,163,13848.2
32,33,2625,1311,1314,85591.9
32,34,9129,4436,4693,330343.4
32,35,5317,2628,2689,204141.59999999998
32,36,10418,5022,5396,430526.6
32,37,4331,2053,2278,184340.9
32,38,3248,1633,1615,125222.6
32,39,3364,1698,1666,127329.20000000001
32,40,268,131,137,10661.3
32,41,21,10,11,1027.9
32,43,147,71,76,5819.5
32,44,688,340,348,29324.8
32,45,311,158,153,11421.900000000001
32,46,2647,1341,1306,96724.70000000001
32,47,329,169,160,12416
32,48,637,331,306,18184.6
32,49,1172,582,590,39248.2
32,50,290,155,135,10640.5
32,51,263,137,126,10670.4
32,52,149,77,72,6080.2
32,53,97,54,43,3679.7
32,54,105,53,52,4408.4
32,55,26,15,11,1078.9
32,56,20,14,6,862
32,57,28,13,15,1098
32,58,463,259,204,18166.7
32,59,1065,526,539,40550.3
32,60,15,9,6,423.8
32,64,40,21,19,1486.1999999999998
32,65,33,17,16,1117.5
32,66,91,42,49,3085.2
32,67,12,7,5,338
32,72,209,98,111,9753.9
32,73,19,8,11,750.5
32,75,9,4,5,315
32,76,2,2,0,0
32,77,2,1,1,0
32,86,10,7,3,459
32,87,10,4,6,252
32,88,42,25,17,2134
32,89,15,9,6,618
32,91,45,23,22,1845.8999999999999
32,92,12,3,9,488.2
32,94,21,14,7,694.6
32,102,3,1,2,0
32,103,17,12,5,843.2
32,111,13,7,6,855.4
32,113,6,1,5,237
32,116,6,4,2,0
33,0,66,31,35,3215.6
33,1,73,40,33,3518.6
33,3,1051,530,521,39548.1
33,4,3575,1821,1754,149158.3
33,5,186,94,92,7054
33,6,40,22,18,1712
33,13,39,21,18,1310.4
33,14,8,5,3,276.8
33,15,59,26,33,2127.9
33,16,12,3,9,505.2
33,18,30,17,13,1550.1
33,19,12,5,7,625.2
33,20,8,6,2,372
33,21,2,1,1,0
33,24,141,70,71,5098
33,25,726,371,355,27256.2
33,26,205,113,92,8030.9
33,27,292,155,137,11673.1
33,28,333,179,154,12395.7
33,29,194,96,98,7387
33,30,160,86,74,6771.200000000001
33,31,1602,809,793,64290.7
33,32,1895,979,916,69760.7
33,33,4971,2466,2505,182241.1
33,34,7522,3681,3841,293920.5
33,35,3623,1813,1810,138910.9
33,36,3347,1628,1719,132548.9
33,37,3089,1509,1580,141424.6
33,38,14296,7777,6519,523334.39999999997
33,39,8577,4505,4072,315593.7
33,40,2235,1177,1058,84145.5
33,41,5975,2892,3083,252708.4
33,42,3759,1921,1838,147349.9
33,43,5772,2844,2928,232062
33,44,3711,1834,1877,148470.2
33,45,988,506,482,35641.6
33,46,315,157,158,12572.8
33,47,590,292,298,23341.8
33,48,1661,819,842,61169.9
33,49,434,229,205,15000.5
33,50,125,68,57,5518.8
33,51,30,15,15,1316
33,52,106,52,54,3828.3
33,53,70,40,30,2805
33,54,5,3,2,0
33,55,276,139,137,8760.3
33,56,99,54,45,3624.2
33,57,98,60,38,3404.8
33,58,60,34,26,2875.6
33,59,76,34,42,3205.3
33,60,4,3,1,0
33,62,2,1,1,0
33,64,84,44,40,3681
33,65,27,15,12,1200.9
33,68,22,15,7,708.4
33,69,99,45,54,4035
33,70,19,9,10,722.4
33,71,16,9,7,400.8
33,72,2,1,1,0
33,76,3,2,1,0
33,80,3,1,2,0
33,86,7,4,3,252.7
33,87,9,7,2,0
33,88,68,32,36,3299.8999999999996
33,89,85,43,42,3824.1000000000004
33,90,5,4,1,254
33,91,49,31,18,1326.8
33,92,146,73,73,6467.9
33,93,25,10,15,1182.5
33,94,46,22,24,1829.7
33,97,7,4,3,169
33,101,34,17,17,1452
33,102,27,18,9,1317.5
33,103,2,1,1,0
33,106,12,5,7,471.6
33,107,2,1,1,0
33,111,11,8,3,644.6
33,112,4,2,2,0
33,116,392,206,186,15909.599999999999
33,117,36,17,19,1543.8
33,119,1,1,0,0
34,0,6,3,3,183
34,4,1152,559,593,51930.799999999996
34,5,3961,1992,1969,151200.19999999998
34,6,1040,517,523,38596.200000000004
34,7,110,59,51,4769
34,8,12,8,4,432.3
34,11,9,5,4,495
34,12,32,16,16,1212.8
34,13,39,20,19,1612.8
34,14,19,11,8,761.9
34,15,29,15,14,893.7
34,16,22,10,12,1081.3000000000002
34,18,12,7,5,369.9
34,19,12,6,6,347.2
34,20,7,4,3,0
34,21,1,1,0,0
34,24,205,101,104,6211.5
34,25,378,191,187,15207.800000000001
34,26,1959,1012,947,62832
34,27,447,226,221,15546.900000000001
34,28,341,170,171,13074
34,29,950,485,465,34130.299999999996
34,30,11,5,6,377.2
34,31,11,5,6,237.3
34,32,244,123,121,10267.2
34,33,2846,1445,1401,98047.1
34,34,7504,3707,3797,289860.5
34,35,6377,3181,3196,243087.9
34,36,11589,5607,5982,454583.9
34,37,17682,9014,8668,634250.8999999999
34,38,14663,7619,7044,539784.1
34,39,11952,6290,5662,451460.60000000003
34,40,2271,1094,1177,98246.7
34,41,792,412,380,30340.100000000002
34,42,3858,1911,1947,158416.1
34,43,5627,2662,2965,253585.59999999998
34,44,76,34,42,2786.5
34,45,150,81,69,4774
34,46,1835,953,882,61499.2
34,47,1848,890,958,81166.9
34,48,676,317,359,27642
34,49,40,23,17,1355.9
34,50,93,44,49,3938
34,51,365,184,181,13912.9
34,52,260,132,128,9252.000000000002
34,53,14,8,6,493.2
34,54,54,26,28,2357.6
34,55,16,6,10,237
34,56,48,29,19,1895.7
34,57,32,15,17,839.4
34,58,141,72,69,5236
34,59,36,15,21,1393.2
34,63,1,1,0,0
34,64,54,24,30,2416.8
34,65,67,37,30,2897.1
34,66,7,4,3,329.7
34,69,34,23,11,1769.4
34,70,8,6,2,471.2
34,71,3,2,1,0
34,77,13,5,8,497.9
34,84,2,2,0,0
34,85,4,3,1,0
34,86,23,13,10,1191.4
34,87,13,8,5,467.5
34,89,17,8,9,722.3
34,90,18,10,8,762.4
34,92,102,51,51,4528.8
34,93,150,68,82,5940
34,94,13,6,7,677
34,95,13,7,6,311.4
34,96,3,2,1,0
34,106,25,13,12,747.4
34,108,12,6,6,429
34,116,3,2,1,0
34,117,113,54,59,4962.5
34,118,11,8,3,477
34,119,18,11,7,531
34,120,8,4,4,510.4
34,121,1,1,0,0
35,5,31,13,18,1097.4
35,6,146,72,74,6263.4
35,7,62,27,35,2440.8
35,8,81,43,38,2994.8
35,9,23,13,10,812.7
35,10,23,11,12,781.2
35,11,11,6,5,0
35,12,3,2,1,0
35,13,68,30,38,3108.4
35,14,22,10,12,925.4
35,15,47,24,23,2445.3
35,16,273,131,142,10802.7
35,17,122,57,65,6806.8
35,18,2,1,1,0
35,19,1,0,1,0
35,24,554,290,264,17710.8
35,25,1095,560,535,38250.2
35,26,2524,1280,1244,85930.7
35,27,505,252,253,19856.5
35,28,757,392,365,28528.100000000002
35,29,101,55,46,3534.6
35,30,306,151,155,11119.2
35,31,279,144,135,11691.8
35,32,268,139,129,10892.7
35,33,310,154,156,15094
35,34,360,193,167,15068.099999999999
35,35,985,495,490,33257.4
35,36,3560,1791,1769,114191.3
35,37,3514,1648,1866,135636
35,38,430,218,212,14804.8
35,40,16,8,8,705.6
35,41,118,65,53,4056.8
35,42,3953,1935,2018,138549.59999999998
35,43,4502,2197,2305,177130.90000000002
35,44,494,265,229,17984.7
35,45,1444,760,684,48618.7
35,46,134,70,64,5770.4
35,47,167,82,85,5928.5
35,48,70,35,35,3175.8
35,49,7,4,3,0
35,50,6,2,4,220.8
35,51,42,20,22,1395.6
35,52,23,12,11,700.4000000000001
35,53,10,4,6,503
35,54,4,3,1,0
35,56,83,49,34,3130.9
35,57,95,49,46,4253.1
35,58,39,17,22,2148
35,59,6,3,3,232.2
35,60,6,3,3,0
35,61,6,3,3,369
35,62,18,10,8,671.4
35,63,87,46,41,3177.9
35,64,16,7,9,577.6
35,65,4,2,2,0
35,66,56,31,25,2610.1
35,67,23,14,9,767.6
35,71,8,3,5,428
35,72,24,14,10,1156.8
35,73,94,44,50,3520.1
35,76,2,0,2,0
35,77,22,13,9,999
35,85,9,5,4,277.2
35,86,7,3,4,0
35,87,11,5,6,566
35,88,3,1,2,0
35,89,37,20,17,1385.6999999999998
35,90,12,5,7,578.6
35,91,51,27,24,3147.5
35,92,294,135,159,14754.2
35,93,288,144,144,11927.8
35,95,8,4,4,257
35,96,2,0,2,0
35,97,12,4,8,369.6
35,98,12,5,7,495.6
35,106,1980,1054,926,75703.6
35,107,663,338,325,24832.6
35,109,18,10,8,679.2
35,110,3,2,1,0
35,111,2,1,1,0
35,112,1,0,1,0
35,113,6,3,3,271.8
35,114,9,4,5,325.8
35,116,5,3,2,267
35,117,10,5,5,200.2
35,118,5,2,3,357
35,119,35,17,18,1183.2
35,120,99,48,51,5636
36,6,13,9,4,518.7
36,7,42,22,20,1920.4
36,8,39,21,18,1140.6
36,9,4,2,2,0
36,10,22,13,9,771.4
36,13,15,8,7,514.8
36,14,13,7,6,489.3
36,15,2,0,2,0
36,16,25,14,11,958
36,17,44,22,22,1610.5
36,18,337,170,167,12484.5
36,19,410,207,203,18011.1
36,26,660,316,344,32593.5
36,27,3307,1643,1664,137100.3
36,28,1255,603,652,47450.8
36,29,692,353,339,22555.2
36,30,798,400,398,30600
36,31,108,53,55,4477.9
36,32,93,52,41,3631.9
36,33,126,64,62,5288
36,34,211,109,102,7531.9
36,36,276,157,119,9879.7
36,37,3,2,1,0
36,38,23,13,10,796
36,41,97,55,42,4048.6
36,42,376,192,184,14777.8
36,43,405,203,202,14320
36,44,907,532,375,31879.6
36,45,171,91,80,5968.5
36,46,46,20,26,1615.9
36,47,97,55,42,3998.2
36,48,368,186,182,14208.800000000001
36,49,634,334,300,19965.3
36,50,98,54,44,3799.3
36,51,55,28,27,1766.3
36,52,77,39,38,2846
36,53,300,152,148,13291
36,54,97,48,49,3323.1
36,55,83,42,41,3164.1
36,56,175,86,89,6469.5
36,57,25,11,14,1345.8
36,58,20,10,10,684.8
36,59,36,18,18,1498
36,60,3,2,1,0
36,61,158,77,81,5538.299999999999
36,62,42,22,20,1665.3
36,63,78,35,43,3449.6
36,64,3,2,1,0
36,65,21,11,10,1071.6
36,66,2,1,1,0
36,70,19,10,9,643.8
36,71,25,10,15,915.4
36,73,1,1,0,0
36,76,4,2,2,0
36,77,24,11,13,963.7
36,81,13,7,6,627.9
36,82,19,10,9,813.2
36,85,106,48,58,6121
36,86,7,2,5,396.9
36,89,29,17,12,1082.8
36,90,26,16,10,1069.4
36,91,68,34,34,3416.3999999999996
36,92,60,32,28,2549.5
36,93,42,18,24,1438.8
36,94,7,4,3,0
36,96,10,4,6,392
36,97,10,5,5,238.8
36,98,1,1,0,0
36,100,4,3,1,0
36,101,5,2,3,0
36,104,4,2,2,0
36,105,2,1,1,0
36,106,2866,1406,1460,113087.79999999999
36,107,822,428,394,35403
36,109,3,1,2,0
36,113,16,10,6,672.2
36,114,19,8,11,733.4
36,117,2,2,0,0
36,118,21,8,13,791.7
36,119,75,40,35,3732.8
36,120,329,172,157,13967.6
37,1,14,7,7,764.4
37,7,12,7,5,567.6
37,9,2,1,1,0
37,11,8,4,4,249
37,12,14,8,6,610.4
37,13,8,3,5,300
37,14,2,2,0,0
37,17,7,3,4,315.7
37,18,72,34,38,3191.6
37,19,58,32,26,2691.8
37,27,270,131,139,10155.1
37,28,168,92,76,5723.8
37,30,11,7,4,269.1
37,31,58,31,27,2030
37,32,29,17,12,1214.2
37,33,79,39,40,3238.2
37,34,42,22,20,1871.4
37,36,721,370,351,28260
37,37,910,469,441,34563.6
37,38,977,515,462,36415.7
37,39,142,72,70,6152.2
37,40,230,116,114,9358.4
37,41,314,169,145,12633.6
37,42,2374,1248,1126,90155.7
37,43,111,58,53,4826.1
37,44,607,310,297,21887
