x,y,p,m,f,ta
2,21,62,29,33,2784.4
2,22,27,15,12,715.2
2,24,1,1,0,0
2,25,1,1,0,0
2,34,6,3,3,0
2,35,60,35,25,3046.1000000000004
2,36,5,3,2,307
2,41,1,0,1,0
2,46,488,246,242,20448.5
2,47,121,65,56,4971.5
2,48,6,2,4,0
2,74,32,21,11,936
2,75,1,1,0,0
2,90,7,5,2,363.3
2,91,72,42,30,3110.3999999999996
2,92,3687,1830,1857,160024.5
2,93,68,33,35,2529.8
2,100,1,1,0,0
2,101,49,27,22,2020.9
2,113,10,8,2,490
2,114,375,200,175,16399.1
2,115,80,44,36,2948.8
2,116,8,4,4,304
2,118,43,23,20,1832
2,119,45,26,19,1698.3
2,120,29,12,17,866.5
2,121,3,2,1,0
2,122,11,5,6,423.9
3,13,40,20,20,1512.2
3,14,250,128,122,10604.4
3,15,22,10,12,836.8
3,18,124,66,58,5313.599999999999
3,19,21,14,7,810.9
3,20,7,3,4,347.9
3,21,82,40,42,3620.6000000000004
3,22,15,7,8,510.9
3,23,1,0,1,0
3,34,15,9,6,579
3,39,4,2,2,0
3,42,1,0,1,0
3,45,16,9,7,462.4
3,46,333,172,161,12647.599999999999
3,47,27,15,12,1133.9
3,73,23,13,10,1234.6
3,74,51,29,22,2455.7000000000003
3,75,8,5,3,474.4
3,92,864,437,427,33706
3,93,58,28,30,2775
3,113,64,39,25,2724.6000000000004
3,114,79,43,36,2909.6
3,115,32,14,18,980.2
3,116,120,55,65,4635.5
3,118,10,5,5,528
3,119,63,37,26,2165.3
3,120,7,5,2,305.2
3,121,21,13,8,776.4
3,122,18,11,7,710.8
3,123,35,21,14,1386
3,124,3,2,1,0
3,126,19,12,7,722.2
3,127,5,3,2,168
4,0,6,3,3,189
4,1,1,1,0,0
4,12,32,18,14,1315.2
4,13,1476,738,738,63248.2
4,14,918,416,502,44740.3
4,15,12,6,6,242.9
4,16,69,38,31,2812.8
4,17,91,42,49,3957.9
4,18,75,34,41,2968.5
4,19,43,21,22,1868.1999999999998
4,20,66,35,31,2480.5
4,21,140,74,66,5714.6
4,22,18,10,8,523.6
4,32,9,6,3,601.2
4,33,60,33,27,2609.6
4,34,55,30,25,2693.2
4,43,2,1,1,0
4,44,123,60,63,4906.8
4,45,443,230,213,17801.7
4,46,633,318,315,31319.999999999996
4,47,43,21,22,1987.1
4,48,13,9,4,559.1
4,72,67,38,29,2512.8
4,73,68,35,33,3456.5
4,74,18,12,6,568.1
4,92,22,14,8,767.7
4,93,111,58,53,4277.6
4,94,77,38,39,2899.1
4,104,6,4,2,118.8
4,106,5,3,2,256
4,107,5,2,3,166
4,109,32,18,14,1418.4
4,110,20,8,12,1140
4,111,47,24,23,2156.2
4,112,600,294,306,26497.699999999997
4,113,7,3,4,235.2
4,114,171,92,79,7026.3
4,115,316,157,159,14745.5
4,116,396,213,183,15076.9
4,117,40,18,22,1828.7
4,119,30,14,16,996
4,120,33,17,16,1131.9
4,121,19,10,9,917.4
4,122,9,4,5,0
4,123,61,35,26,2473
4,124,11,7,4,322
4,125,1,1,0,0
5,11,38,20,18,1611.2
5,12,202,96,106,8399.7
5,13,862,432,430,35535.2
5,14,126,59,67,5589.7
5,16,11,7,4,499
5,17,39,20,19,1809.6
5,18,72,32,40,3241.3999999999996
5,19,35,20,15,1619.6999999999998
5,20,73,35,38,2846.8
5,21,5,2,3,0
5,22,43,21,22,2021.6
5,29,1,1,0,0
5,31,32,17,15,1535.6
5,32,24,14,10,695.2
5,33,22,12,10,1084.6
5,44,233,109,124,9683.5
5,45,195,95,100,8034.200000000001
5,46,37,18,19,1747.1999999999998
5,48,33,19,14,1415.7
5,49,26,19,7,1015
5,50,29,16,13,1096.5
5,71,2,1,1,0
5,72,3,2,1,0
5,93,7,2,5,166.2
5,94,12,6,6,317.8
5,95,6,4,2,292.8
5,106,49,25,24,2249.2
5,107,31,16,15,1585.3
5,108,14,9,5,345.4
5,109,197,98,99,8686.800000000001
5,110,292,148,144,13023.5
5,111,47,24,23,1862
5,112,201,84,117,10785.6
5,114,10,4,6,307
5,115,23,11,12,1028.2
5,116,574,301,273,23306
5,117,62,29,33,2638.4
5,118,39,20,19,1450.4
5,119,26,14,12,1213.1
5,122,48,27,21,2144.7
5,123,21,14,7,541.8
6,0,10,6,4,206.4
6,11,118,62,56,4304.8
6,12,216,118,98,8078.2
6,13,37,19,18,1058
6,14,39,20,19,1217.7
6,17,34,15,19,1180.3
6,18,249,124,125,9359.5
6,19,177,86,91,8157.5
6,20,55,25,30,2346.2
6,21,16,8,8,878.4
6,22,10,7,3,349
6,29,42,24,18,2036.8
6,30,62,31,31,2295.1000000000004
6,31,93,46,47,3955.2
6,32,31,16,15,1310.2
6,33,5,3,2,290
6,35,1,1,0,0
6,36,22,13,9,627.2
6,44,79,41,38,3079.7999999999997
6,45,140,73,67,6259.5
6,46,52,31,21,2080.5
6,47,77,39,38,2924.6
6,48,30,14,16,1271.4
6,66,18,10,8,568.8
6,68,15,8,7,610.5
6,70,25,12,13,527.5
6,71,31,20,11,1466
6,72,37,18,19,1648.9
6,93,1,1,0,0
6,94,51,23,28,1646.6
6,95,49,28,21,2270
6,98,6,2,4,202.2
6,103,49,27,22,2236.8
6,104,147,74,73,6766.5
6,105,79,41,38,3331
6,106,51,29,22,2138.3
6,107,6,5,1,0
6,108,40,26,14,1641.7
6,109,64,33,31,2525.4
6,110,3,2,1,0
6,114,3,2,1,0
6,115,3,1,2,0
6,117,131,66,65,4603.9
6,118,441,229,212,16659.8
6,119,439,232,207,16711.7
6,120,202,103,99,7594.699999999999
6,121,208,111,97,8061.7
6,122,204,99,105,8663.8
6,123,27,14,13,910
6,124,5,2,3,173
7,8,1,1,0,0
7,10,92,49,43,4153
7,11,41,23,18,2000.7
7,12,277,146,131,10800.4
7,13,29,15,14,1278.3
7,14,77,43,34,2736.3
7,15,1,0,1,0
7,17,6,1,5,208.2
7,18,73,40,33,2975.4000000000005
7,26,4,1,3,0
7,27,49,22,27,2276.3999999999996
7,28,98,51,47,4281.5
7,29,388,188,200,19578.6
7,30,354,170,184,17016.8
7,31,13,7,6,447.2
7,32,121,59,62,5340.6
7,33,136,69,67,5597.6
7,34,7,4,3,203
7,40,15,15,0,550.5
7,44,15,6,9,562
7,45,178,90,88,7656.2
7,46,13,7,6,301
7,48,2,1,1,0
7,63,9,4,5,280
7,64,18,7,11,693
7,65,17,10,7,742.3
7,66,14,5,9,464.1
7,67,12,8,4,572.1
7,70,13,6,7,231
7,71,500,244,256,25260
7,72,98,53,45,3868.6
7,94,11,6,5,413.6
7,95,27,14,13,731.5
7,96,15,10,5,780
7,98,16,7,9,565.6
7,102,6,4,2,195
7,103,132,74,58,5736.300000000001
7,104,19,10,9,783.9
7,114,10,6,4,336
7,116,7,3,4,0
7,118,41,27,14,1414.8000000000002
7,119,133,73,60,4665.8
7,120,59,37,22,2305.3
7,121,281,148,133,9767.6
7,122,614,309,305,24115.8
7,123,10,6,4,286.2
7,124,79,36,43,3117
8,0,36,19,17,1462.1999999999998
8,1,19,11,8,737.4
8,2,31,20,11,1285.9
8,3,2,1,1,0
8,6,12,6,6,619.2
8,7,98,46,52,4751.900000000001
8,8,118,70,48,5297.2
8,9,26,13,13,1212.8
8,10,320,147,173,13020.5
8,11,141,79,62,5727.2
8,12,149,76,73,5481.5
8,13,22,14,8,647.4
8,14,8,4,4,470.4
8,15,44,21,23,1457.4
8,17,63,32,31,2521.2
8,18,109,52,57,4666.400000000001
8,26,67,38,29,2290.9
8,27,29,14,15,1136
8,28,7,4,3,214.8
8,29,49,23,26,2073.6
8,30,196,102,94,7556.6
8,31,163,93,70,7408.799999999999
8,32,464,250,214,18559.7
8,33,196,100,96,8110.4
8,34,196,90,106,8686.1
8,39,4,4,0,0
8,40,112,57,55,4634.2
8,41,48,29,19,1935.8999999999999
8,42,70,31,39,2431.5
8,43,34,18,16,1519.4
8,44,1504,710,794,67775.4
8,45,112,51,61,5003.3
8,48,1,1,0,0
8,49,13,4,9,696.7
8,50,19,9,10,592.5
8,62,3,2,1,0
8,68,1,1,0,0
8,70,44,20,24,1690.8000000000002
8,71,167,86,81,7414.1
8,72,6,3,3,433.2
8,96,48,25,23,2149.5
8,97,18,9,9,638.6
8,98,15,9,6,360
8,99,6,1,5,246
8,102,39,20,19,1569.2
8,103,48,21,27,2037.6
8,118,16,11,5,352.8
8,119,12,6,6,555.6
8,121,99,51,48,3442.8
8,122,2779,1327,1452,115135.1
8,123,2781,1365,1416,122896.4
8,124,2514,1274,1240,98770.3
8,125,7,4,3,312.9
8,126,5,3,2,0
9,0,97,56,41,4772.5
9,1,69,35,34,3606
9,2,34,19,15,1726
9,3,12,6,6,556
9,4,37,23,14,1507.2
9,5,40,23,17,2147
9,6,35,21,14,1705.8000000000002
9,7,5,3,2,0
9,8,106,54,52,4741
9,9,36,17,19,1374.1
9,10,121,58,63,4949
9,11,6,5,1,222
9,12,17,11,6,517.5
9,13,131,63,68,5301.599999999999
9,15,22,13,9,848.5999999999999
9,16,51,30,21,1858.7
9,17,46,28,18,1997.6000000000001
9,18,8,5,3,407.2
9,26,66,38,28,2733.5
9,30,652,321,331,29384.8
9,31,408,220,188,16152.699999999999
9,32,36,24,12,1476
9,34,42,19,23,1776.5
9,36,1,1,0,0
9,37,6,3,3,150
9,38,31,17,14,1054
9,39,39,18,21,1616
9,40,645,329,316,29469
9,41,447,224,223,19837.5
9,42,99,51,48,4018.8
9,43,70,38,32,3050.8
9,44,43,21,22,1914.7
9,45,2,1,1,0
9,60,10,5,5,568.8
9,70,26,15,11,1371.2
9,71,12,6,6,395.1
9,96,13,6,7,357.5
9,97,5,2,3,195
9,98,76,38,38,3376.6
9,99,42,23,19,1782
9,100,26,13,13,968
9,101,10,6,4,349
9,102,34,17,17,1160.7
9,114,36,21,15,1205.1
9,115,21,11,10,895.5
9,116,12,6,6,295
9,124,91,45,46,2411.5
9,125,43,22,21,1799.1
9,126,27,15,12,1314
10,2,35,18,17,1843.1000000000001
10,3,84,45,39,3983.2
10,4,132,69,63,5931.9
10,5,316,159,157,14366.6
10,6,884,445,439,38183
10,7,1002,477,525,43780.600000000006
10,8,238,120,118,11088.1
10,9,8,6,2,218.4
10,10,57,30,27,2073.4
10,12,55,30,25,2462.2
10,13,46,25,21,2068.8
10,15,75,38,37,3663.8
10,16,191,86,105,7576.1
10,17,18,8,10,883.8
10,25,186,104,82,7548.8
10,26,35,19,16,1362.6
10,27,1,1,0,0
10,28,66,32,34,3294.5
10,29,121,68,53,5087.9
10,30,1469,742,727,60624.600000000006
10,31,77,36,41,3489
10,32,7,4,3,160.8
10,33,89,49,40,3693
10,34,185,95,90,7641
10,35,24,9,15,998.6
10,36,57,26,31,2412.6000000000004
10,37,82,47,35,3599.5
10,38,221,115,106,9779.599999999999
10,39,119,55,64,5271
10,40,22,10,12,879.6
10,41,100,51,49,4325.1
10,42,3,2,1,0
10,56,8,4,4,402.4
10,59,1,0,1,0
10,70,4,3,1,0
10,71,22,13,9,760.8
10,72,14,8,6,348
10,95,12,5,7,349
10,96,34,14,20,1322
10,97,117,55,62,4536
10,98,5,2,3,130
10,99,2,2,0,0
10,100,4,2,2,0
10,101,34,19,15,1480.5
10,102,1044,508,536,46773.399999999994
10,103,4,2,2,0
10,104,10,5,5,256
10,114,69,32,37,2520.7
10,115,188,95,93,7883.100000000001
10,116,59,27,32,1752.4
10,120,26,14,12,1036.2
10,121,109,61,48,3739.3
10,124,8,6,2,147.7
10,125,19,9,10,891.5999999999999
10,126,84,46,38,3736.2
11,4,4,3,1,0
11,6,20,9,11,535
11,7,7,3,4,247.8
11,11,35,18,17,1396.9
11,12,10,5,5,512
11,14,7,5,2,0
11,15,262,122,140,12710.8
11,16,10,7,3,405.3
11,17,9,5,4,208
11,19,9,5,4,295.2
11,24,30,17,13,1088.5
11,25,53,28,25,2012.8000000000002
11,27,78,40,38,3487.6
11,28,236,126,110,9587.3
11,29,207,110,97,8175.700000000001
11,30,99,44,55,3873.7
11,32,14,6,8,639.1
11,33,23,12,11,906.4
11,34,1005,484,521,44192.3
11,35,126,67,59,5497.9
11,36,112,61,51,4955.2
11,37,14,7,7,490
11,38,14,6,8,648
11,41,44,24,20,1780.2
11,45,8,6,2,343.2
11,55,1,0,1,0
11,56,2,1,1,0
11,57,2,2,0,0
11,58,43,23,20,1449.1
11,59,2,1,1,0
11,72,96,50,46,4028
11,102,1,0,1,0
11,103,7,5,2,291.9
11,104,52,29,23,1885
11,110,3,1,2,0
11,113,8,4,4,202.2
11,114,72,39,33,2627
11,115,24,15,9,860.4
11,116,48,23,25,1721.3999999999999
11,117,12,6,6,528
11,120,112,59,53,3854.4
11,121,138,76,62,5812.5
11,122,77,44,33,2883.4
11,124,39,21,18,1476.9
11,125,428,217,211,15853.3
12,4,39,20,19,1981.1000000000001
12,5,20,10,10,551.5
12,6,102,61,41,4439.799999999999
12,7,2,1,1,0
12,10,12,7,5,259
12,11,14,9,5,564
12,12,126,68,58,5612.1
12,14,216,113,103,8143
12,15,111,56,55,5027.6
12,16,13,8,5,544.8
12,19,61,32,29,2972.1000000000004
12,22,487,249,238,17786.800000000003
12,23,158,82,76,6588.200000000001
12,24,54,25,29,2368.2
12,25,72,41,31,3238.2
12,26,363,198,165,12452.3
12,27,843,441,402,33269.4
12,28,378,206,172,15608
12,29,2,1,1,0
12,32,187,107,80,8075.4
12,33,102,53,49,4415.1
12,34,27,11,16,1230.2
12,35,10,6,4,564
12,40,23,11,12,907.2
12,41,32,17,15,1200.6
12,54,3,3,0,0
12,72,27,14,13,1124.6
12,73,23,12,11,951.9000000000001
12,95,11,5,6,308
12,96,9,5,4,0
12,103,15,10,5,625.5
12,104,46,23,23,1822.5
12,105,19,8,11,820.8
12,106,11,6,5,405.9
12,113,52,28,24,1703.2
12,114,51,27,24,1830.6
12,115,58,28,30,1746.2
12,116,33,23,10,1100.1
12,117,38,20,18,906.8
12,118,15,9,6,564.2
12,119,18,10,8,669.8
12,120,312,164,148,11574.3
12,121,344,176,168,13193.6
12,122,470,255,215,18101.8
12,123,46,25,21,1849.2
12,124,1309,681,628,45595.3
12,125,123,62,61,4614.8
13,3,64,36,28,2294
13,4,51,29,22,2097.3
13,5,34,18,16,1304.4
13,6,25,14,11,897.5
13,10,1,1,0,0
13,11,14,6,8,436
13,12,100,52,48,3785
13,13,3,2,1,0
13,14,41,20,21,1748.3
13,15,106,56,50,4847
13,16,21,12,9,968.1
13,18,10,7,3,231
13,19,91,51,40,3187.3999999999996
13,20,132,72,60,5814.9
13,21,58,30,28,2023.1
13,22,417,227,190,15454.7
13,23,25,14,11,1046
13,24,1086,540,546,40999.8
13,25,928,461,467,36805.2
13,26,1765,850,915,76998.5
13,27,185,91,94,7348.5
13,28,375,195,180,14908.7
13,29,114,68,46,5138
13,30,49,23,26,2019.9
13,31,173,90,83,6001.3
13,32,601,296,305,25844.399999999998
13,33,67,36,31,2822.3
13,34,1,1,0,0
13,41,1,1,0,0
13,54,2,1,1,0
13,58,5,3,2,0
13,73,20,9,11,550.7
13,93,11,4,7,559.9
13,94,11,5,6,326.2
13,104,4,2,2,0
13,105,22,10,12,772.2
13,106,71,34,37,2884.8
13,114,22,10,12,771.9
13,115,12,6,6,499.2
13,116,259,129,130,12246
13,117,491,263,228,17941.4
13,118,39,17,22,1739.4
13,119,7,3,4,303.1
13,120,45,25,20,1360.7
13,121,5,2,3,211
13,122,66,33,33,2468.9
13,123,63,39,24,2468.9
13,124,670,318,352,30884.5
13,126,139,80,59,5333.4
13,127,118,62,56,4755
14,0,10,5,5,462
14,1,28,16,12,1156
14,2,12,8,4,571.2
14,3,14,7,7,417.2
14,4,159,86,73,6875.9
14,5,81,36,45,3761.7
14,6,58,27,31,2463
14,8,1,0,1,0
14,9,5,2,3,0
14,10,7,4,3,349.3
14,11,167,85,82,7533.3
14,12,228,118,110,9294.3
14,13,38,20,18,1437.2
14,14,31,16,15,1601.6
14,15,179,87,92,6608.8
14,17,4,2,2,0
14,18,82,38,44,3102.1
14,19,48,29,19,1795.8
14,20,348,198,150,13447.8
14,21,54,34,20,2265.4
14,22,269,146,123,11445.400000000001
14,23,69,31,38,3186.4
14,24,4899,2420,2479,194717.2
14,25,6612,3087,3525,290123.5
14,26,6022,2866,3156,263216.19999999995
14,27,11,7,4,344.8
14,29,52,24,28,2272
14,30,392,201,191,15819.699999999999
14,31,1484,751,733,61202.1
14,32,155,79,76,6435.3
14,54,22,12,10,1093
14,55,2,1,1,0
14,58,4,3,1,0
14,73,5,2,3,194
14,74,4,3,1,0
14,90,10,5,5,267
14,91,48,24,24,1902.7
14,92,71,34,37,3151.6000000000004
14,93,7,4,3,459.2
14,100,6,3,3,261
14,101,2,1,1,0
14,102,4,3,1,0
14,103,11,6,5,286.3
14,104,23,9,14,527.2
14,105,17,8,9,605
14,106,279,147,132,11625.8
14,107,443,222,221,18795.1
14,108,177,92,85,6309.7
14,110,2,1,1,0
14,114,45,26,19,2056
14,116,60,33,27,2335.7999999999997
14,117,9,4,5,236
14,118,56,28,28,2018.9
14,119,21,10,11,698.7
14,120,165,81,84,6589.4
14,121,19,7,12,528.7
14,122,99,51,48,3603.6
14,123,1772,899,873,57277.9
14,124,132,60,72,4772
14,125,206,102,104,7894.3
14,126,213,113,100,8686.5
14,127,60,31,29,2336.7
15,0,36,19,17,1567.1
15,1,29,15,14,1076.6
15,2,23,11,12,503.2
15,3,718,362,356,32525.7
15,4,101,53,48,3907.2000000000003
15,5,30,16,14,1216.6
15,6,301,160,141,14064.300000000001
15,7,608,318,290,25808.3
15,8,134,71,63,5173.2
15,9,132,70,62,5964
15,10,81,43,38,3962.2999999999997
15,11,688,340,348,25758
15,12,138,67,71,6330.1
15,13,25,12,13,916.6
15,14,10,4,6,162.4
15,15,115,54,61,5225.7
15,17,62,33,29,2832.5
15,18,137,76,61,6114.2
15,19,158,84,74,6496.4
15,20,66,32,34,2484
15,21,344,169,175,13564.2
15,22,153,78,75,5779
15,23,26,15,11,927
15,24,1820,888,932,65585.3
15,25,12,4,8,417.6
15,26,83,46,37,3802.7
15,30,7,4,3,0
15,32,3,2,1,0
15,55,7,4,3,0
15,73,14,6,8,336
15,74,2,1,1,0
15,75,12,5,7,411.6
15,90,100,48,52,4695.3
15,100,5,3,2,0
15,101,4,3,1,0
15,102,17,6,11,335.2
15,103,12,7,5,554.7
15,104,69,35,34,2707.1000000000004
15,105,68,35,33,2614.5
15,106,47,23,24,2233.5
15,108,55,37,18,2280.8
15,109,79,40,39,2860.2
15,110,54,28,26,2195.6000000000004
15,113,89,45,44,3613.6000000000004
15,114,970,491,479,35367.4
15,115,125,65,60,5166.9
15,120,17,9,8,715.7
15,121,289,160,129,10681.8
15,122,174,87,87,6984.299999999999
15,123,1124,561,563,43363.9
15,124,190,93,97,7106
15,125,762,383,379,31751.399999999998
15,126,263,130,133,10744
15,127,76,39,37,2892.4
16,0,148,75,73,5826.2
16,1,75,43,32,3182
16,2,144,72,72,6989.200000000001
16,3,16,9,7,536.3
16,4,212,122,90,8674.5
16,5,228,106,122,9469
16,6,1206,621,585,50292.5
16,7,3872,1878,1994,162155
16,8,3061,1595,1466,126204.4
16,9,375,202,173,14919.300000000001
16,10,2174,1123,1051,86156.1
16,11,908,460,448,31376.8
16,12,155,82,73,6239.799999999999
16,13,42,24,18,1591.3
16,14,20,12,8,754.5
16,15,294,151,143,13012.6
16,16,19,9,10,507.1
16,17,333,181,152,11812.7
16,18,1077,523,554,48979.1
16,19,40,21,19,1539.9
16,20,142,78,64,5427.9
16,21,352,174,178,14611.4
16,22,72,35,37,2849.1000000000004
16,23,116,56,60,5092.3
16,24,208,105,103,7600.3
16,25,4,2,2,0
16,26,10,6,4,504
16,30,3,2,1,0
16,55,24,12,12,909.5
16,73,16,9,7,627.2
16,74,5,2,3,301
16,75,6,4,2,412.8
16,76,5,4,1,153
16,82,2,1,1,0
16,84,15,8,7,500.4
16,85,4,2,2,0
16,86,17,8,9,167
16,87,8,5,3,330
16,88,6,2,4,0
16,89,43,22,21,1739.7
16,90,74,34,40,3186.1000000000004
16,104,10,4,6,157.2
16,105,29,16,13,1075.9
16,106,52,24,28,1601.7
16,107,61,28,33,2635.8
16,108,14,8,6,94.2
16,109,39,20,19,1599
16,110,171,86,85,6972.2
16,111,1992,995,997,80964.3
16,112,282,135,147,10686.300000000001
16,113,79,38,41,3407.9
16,114,91,47,44,3326.1
16,115,266,134,132,13001.699999999999
16,116,880,456,424,37273.6
16,117,40,22,18,1833.6
16,118,260,137,123,9153.1
16,119,367,180,187,13583.9
16,120,195,104,91,7917.3
16,121,1342,671,671,43776.1
16,122,2400,1210,1190,92474.6
16,123,304,155,149,10099.5
16,124,279,160,119,11454.9
16,125,480,243,237,18603.3
17,0,13,8,5,388
17,1,3,2,1,0
17,2,48,24,24,1800
17,3,26,12,14,761.8
17,4,320,163,157,13030.1
17,5,705,329,376,31655.1
17,6,134,69,65,6005.299999999999
17,7,55,32,23,2393.6
17,8,149,81,68,6545.6
17,9,1168,571,597,41006.8
17,10,4056,2042,2014,161782.40000000002
17,11,3322,1662,1660,136048.80000000002
17,12,546,283,263,18046.7
17,13,131,58,73,5294.4
17,14,105,53,52,4919.5
17,15,145,76,69,6022.7
17,16,288,156,132,12333.3
17,17,272,142,130,11262.000000000002
17,18,283,136,147,12971.8
17,19,96,55,41,3133.7
17,20,50,29,21,1908.8
17,21,8,3,5,220
17,22,50,25,25,2218.6
17,23,295,134,161,10815.4
17,24,30,19,11,1362
17,26,3,2,1,0
17,27,5,4,1,302
17,28,20,10,10,696.6
17,55,12,6,6,232
17,73,7,4,3,0
17,82,13,6,7,316.2
17,83,6,3,3,181.8
17,84,13,8,5,366
17,85,4,3,1,0
17,89,5,2,3,69
17,101,1,0,1,0
17,103,7,4,3,0
17,104,21,12,9,540
17,105,37,20,17,1183.2
17,106,79,44,35,3132.8
17,107,18,9,9,498.4
17,108,6,3,3,211.2
17,110,113,58,55,4268.400000000001
17,111,5,3,2,207
17,115,41,22,19,1531.1
17,116,476,249,227,18217.899999999998
17,117,138,68,70,5502.799999999999
17,118,763,396,367,29030.7
17,119,160,88,72,6937.5
17,120,364,184,180,14408.4
17,121,474,233,241,18585.3
17,122,2369,1121,1248,110712.70000000001
17,123,139,70,69,5537.099999999999
17,124,286,151,135,11685.699999999999
17,125,246,128,118,9828.7
17,126,6,3,3,274.8
17,127,42,25,17,1539.8
18,0,30,15,15,1835.2
18,1,275,139,136,10982.2
18,2,382,210,172,16593.2
18,3,261,137,124,10351.099999999999
18,4,1040,528,512,43559.9
18,5,93,42,51,3601.7999999999997
18,6,247,128,119,10408.6
18,7,83,52,31,3214.3999999999996
18,8,158,91,67,6862.8
18,9,1502,750,752,59587.200000000004
18,10,6596,3252,3344,291041
18,11,1824,879,945,74752.3
18,12,52,27,25,2073.6000000000004
18,13,84,44,40,2750.6
18,14,260,135,125,10414.599999999999
18,15,55,27,28,2645
18,16,2134,1017,1117,104762.4
18,17,1684,861,823,69796.8
18,18,241,131,110,10205.7
18,19,146,79,67,6440.9
18,20,29,18,11,979.2
18,21,32,17,15,1267.5
18,22,50,26,24,1999.8
18,23,103,60,43,3855.2
18,24,151,74,77,6290.9
18,25,133,65,68,5216.8
18,26,17,9,8,608.8
18,27,1,0,1,0
18,46,3,1,2,0
18,47,1,1,0,0
18,51,1,1,0,0
18,55,4,3,1,0
18,69,49,30,19,1768.2
18,70,74,40,34,2984.8
18,72,17,8,9,581.9
18,78,10,4,6,296.8
18,81,1,0,1,0
18,82,10,5,5,342
18,102,4,2,2,0
18,104,8,3,5,0
18,105,52,29,23,1740.9
18,106,3,1,2,0
18,110,39,23,16,1296.1
18,115,6,4,2,211.8
18,117,56,27,29,2343.6000000000004
18,118,418,228,190,15101.099999999999
18,119,4,1,3,0
18,122,1143,571,572,38383.09999999999
18,123,328,178,150,11255.2
18,124,5845,2843,3002,219233.40000000002
18,125,9869,4923,4946,379831.5
18,126,13002,6438,6564,486350.3
18,127,7079,3660,3419,257170.10000000003
19,0,2,1,1,0
19,1,22,11,11,911.5999999999999
19,2,251,122,129,12929.199999999999
19,3,212,107,105,8893.800000000001
19,4,157,85,72,6946.9
19,5,282,150,132,11443.9
19,6,280,139,141,12115.9
19,7,55,27,28,2468.6
19,8,745,380,365,29925.1
19,9,2,1,1,0
19,10,94,43,51,3969.6
19,11,74,41,33,3221.3999999999996
19,12,118,70,48,4477.6
19,13,20,12,8,714.5
19,14,68,34,34,2490
19,15,212,106,106,8814.599999999999
19,16,160,84,76,7329.4
19,17,727,367,360,29966.1
19,18,180,92,88,7442.200000000001
19,19,33,19,14,1041.3
19,20,36,14,22,1379.9
19,21,14,7,7,552
19,22,105,49,56,4413.3
19,24,291,142,149,11177.6
19,25,4,3,1,0
19,26,35,19,16,1318.2
19,27,4,3,1,0
19,51,3,1,2,0
19,55,9,5,4,321.3
19,68,4,1,3,0
19,69,41,21,20,2013.8000000000002
19,70,386,211,175,14163.6
19,71,33,15,18,886.4000000000001
19,72,21,10,11,928.2
19,78,20,12,8,785.4
19,81,6,3,3,0
19,101,12,7,5,273.7
19,102,39,18,21,1715.9
19,103,30,15,15,1455.6
19,104,13,7,6,616.2
19,105,26,15,11,1103.3
19,106,6,2,4,183
