x,y,p,m,f,ta
5,14,55,29,26,2305.1
5,15,11,4,7,539.8
5,16,39,18,21,1859.7
5,18,1,0,1,0
5,19,73,30,43,3618.5
5,20,96,46,50,4179.8
5,21,1,1,0,0
5,22,33,19,14,1516.3
5,23,22,13,9,1071.4
5,33,2,1,1,0
5,34,6,4,2,199.2
5,35,19,9,10,688
5,43,24,12,12,1250.4
5,44,322,161,161,13304.3
5,45,106,54,52,4290.3
5,46,121,63,58,5437
5,47,79,49,30,2949.2
5,49,1,0,1,0
5,54,20,12,8,902
5,57,4,2,2,0
5,68,180,94,86,7274.9
5,69,115,60,55,5570.6
5,70,36,21,15,1494
5,75,24,14,10,894
5,109,87,46,41,3676.2
5,110,9,7,2,365.4
5,127,19,9,10,663
6,10,10,7,3,502
6,11,8,5,3,378
6,12,40,23,17,1734.4
6,13,31,16,15,1136.1
6,14,117,58,59,5032.8
6,15,5,4,1,0
6,16,21,12,9,632
6,17,20,11,9,697.6
6,18,82,42,40,3807.3
6,19,19,8,11,857.7
6,20,76,39,37,3407.3
6,21,11,6,5,389.4
6,35,11,7,4,631.4
6,36,23,13,10,1028
6,43,8,7,1,340
6,44,1646,814,832,68252.2
6,45,85,45,40,4022.2
6,46,2,1,1,0
6,52,1,1,0,0
6,53,2,2,0,0
6,56,1,1,0,0
6,67,30,18,12,1232
6,68,84,46,38,3768.6
6,69,86,50,36,3418.7
6,74,9,5,4,486
6,75,7,6,1,0
6,79,1,0,1,0
6,108,50,25,25,2149.5
6,109,99,56,43,3918.8
6,110,29,15,14,1268
6,126,36,17,19,1413.6
6,127,15,7,8,420
7,6,10,5,5,470
7,9,18,9,9,579.7
7,10,2,1,1,0
7,13,3,2,1,0
7,17,5,3,2,0
7,18,7,3,4,0
7,35,19,9,10,661.9
7,36,57,32,25,2397.6
7,37,2,1,1,0
7,44,960,451,509,42540
7,45,124,66,58,5975
7,46,1,1,0,0
7,50,3,2,1,0
7,52,4,3,1,0
7,67,31,18,13,1373.1
7,68,106,57,49,4100
7,69,25,13,12,1069.5
7,70,3,1,2,0
7,74,69,35,34,3154.6
7,88,2,1,1,0
7,108,53,25,28,2162.7
7,109,20,12,8,1077.7
7,110,2,1,1,0
7,123,1,1,0,0
7,124,20,12,8,884
7,125,83,43,40,4031.7
7,126,10,6,4,179
8,6,12,6,6,512.6
8,7,104,53,51,3723.6
8,8,62,33,29,2604.6
8,9,51,22,29,2265.5
8,12,2,1,1,0
8,34,3,2,1,0
8,36,175,100,75,8464.3
8,37,15,8,7,370.8
8,40,16,8,8,845.6
8,41,3,2,1,0
8,42,5,2,3,153
8,43,185,92,93,7926.7
8,44,196,94,102,8113.2
8,45,13,7,6,436.8
8,46,1,1,0,0
8,48,6,2,4,294
8,49,9,5,4,247
8,50,2,1,1,0
8,51,14,7,7,291.8
8,60,1,1,0,0
8,61,2,1,1,0
8,63,2,1,1,0
8,66,29,13,16,1271
8,67,52,27,25,2335.4
8,68,54,26,28,2725.5
8,70,21,13,8,657.6
8,72,8,4,4,452
8,73,52,25,27,1817.8
8,74,208,105,103,8421.3
8,75,1,1,0,0
8,89,2,1,1,0
8,108,140,74,66,6483.3
8,109,27,15,12,1509.8
8,123,33,21,12,1204.5
8,124,95,47,48,3853.3
9,6,67,39,28,3210.4
9,7,362,180,182,16539.7
9,8,6,3,3,0
9,9,9,3,6,152
9,36,29,16,13,1236.8
9,38,26,14,12,905.2
9,39,54,27,27,2477.4
9,40,69,31,38,3082.6
9,41,81,45,36,3953.8
9,42,49,23,26,2082
9,43,98,51,47,4310.9
9,44,38,25,13,1361.4
9,48,4,1,3,0
9,50,1,0,1,0
9,55,1,1,0,0
9,60,29,14,15,1730
9,61,4,3,1,0
9,63,14,8,6,618.8
9,64,29,14,15,1299.2
9,65,121,55,66,5007.3
9,66,108,52,56,4101.7
9,67,73,39,34,3283.2
9,68,11,7,4,533.5
9,69,2,1,1,0
9,70,65,33,32,2551
9,71,7,4,3,87
9,72,76,41,35,3045.9
9,73,29,8,21,1250.1
9,74,217,107,110,9245.6
9,108,147,77,70,7081.3
9,109,21,11,10,691.6
9,123,87,51,36,3911.3
9,124,30,18,12,1115.4
10,6,93,44,49,3960.7
10,7,29,17,12,1335.2
10,35,1,0,1,0
10,36,1050,498,552,49066.1
10,37,514,253,261,21271.6
10,38,9,5,4,363.6
10,40,1,1,0,0
10,48,11,6,5,439.2
10,49,4,2,2,0
10,60,15,7,8,741.9
10,61,17,8,9,1031.9
10,62,26,15,11,798.1
10,63,66,36,30,2841.8
10,64,92,49,43,4091
10,65,295,131,164,14276.4
10,66,18,11,7,651.6
10,69,19,9,10,637.5
10,70,52,31,21,2208.9
10,71,134,70,64,5167
10,72,26,13,13,1032.2
10,108,36,16,20,1536.3
10,123,109,59,50,4344.7
11,5,16,9,7,434
11,6,82,45,37,3505.2
11,7,2,1,1,0
11,22,1,1,0,0
11,23,16,9,7,482.4
11,24,4,2,2,0
11,32,20,12,8,815
11,33,30,14,16,1173
11,34,15,10,5,721.5
11,35,61,31,30,2907.5
11,36,674,342,332,29604.3
11,37,17,7,10,751.4
11,60,93,48,45,3694.6
11,61,110,61,49,4240.2
11,62,329,168,161,13589.3
11,63,118,57,61,5176.8
11,64,43,25,18,1824
11,65,4,1,3,0
11,66,9,3,6,287.1
11,67,92,47,45,4103.6
11,69,168,95,73,6553.8
11,71,5,3,2,144
11,105,2,1,1,0
11,107,40,19,21,1575.2
11,108,13,7,6,407
11,122,6,4,2,259
11,123,237,109,128,11210.5
12,2,18,8,10,878.4
12,3,62,37,25,3000.3
12,4,45,21,24,1652.2
12,5,54,29,25,2112.1
12,6,28,13,15,1350.8
12,18,11,4,7,317.7
12,23,2,0,2,0
12,29,5,2,3,236
12,30,63,35,28,2618.8
12,31,82,42,40,3743.7
12,32,29,13,16,1207.5
12,33,69,34,35,3046.6
12,34,47,23,24,1962.1
12,35,10,3,7,358
12,48,3,1,2,0
12,50,17,10,7,890.8
12,59,42,23,19,1446.6
12,60,195,95,100,7971.5
12,61,97,49,48,4437.4
12,62,89,44,45,3704.3
12,63,14,6,8,471.9
12,64,28,11,17,1113.6
12,65,52,32,20,2108.1
12,66,22,9,13,1000
12,67,153,71,82,6538.7
12,68,328,153,175,16636.7
12,69,58,32,26,2212.1
12,70,16,9,7,738.5
12,95,2,1,1,0
12,105,1,1,0,0
12,106,4,2,2,0
12,107,38,19,19,1640
12,108,15,8,7,136
12,122,24,13,11,903.6
12,123,104,52,52,4118.4
13,0,31,15,16,1138.5
13,1,50,27,23,2463.9
13,2,24,12,12,772.5
13,3,111,54,57,5137.4
13,4,24,13,11,1057.8
13,5,1,1,0,0
13,17,4,1,3,0
13,18,25,14,11,1032
13,19,49,24,25,2592.5
13,20,29,14,15,1239.2
13,30,19,12,7,960.8
13,31,18,10,8,1062.5
13,35,1,1,0,0
13,36,5,4,1,188
13,50,1,0,1,0
13,51,6,3,3,244.2
13,52,7,4,3,420
13,58,8,4,4,127
13,59,87,47,40,3994.5
13,60,86,44,42,2899.8
13,63,5,3,2,216
13,64,117,58,59,4172
13,65,167,86,81,6490.2
13,66,150,82,68,6450.2
13,67,260,128,132,12617
13,69,47,26,21,1887.5
13,70,4,2,2,0
13,106,43,21,22,1910.8
13,107,63,36,27,2565.9
13,108,72,36,36,2496.1
13,109,2,1,1,0
13,112,18,11,7,660
13,121,8,6,2,426.4
13,122,44,27,17,1639.7
13,123,91,43,48,3898.1
14,0,27,12,15,1285.2
14,1,13,7,6,581
14,3,17,9,8,649.4
14,4,2,2,0,0
14,17,1,1,0,0
14,18,47,24,23,2503.7
14,19,13,8,5,549.2
14,30,7,4,3,333.2
14,31,5,3,2,302
14,51,2,1,1,0
14,52,36,21,15,1381.4
14,58,73,37,36,2862.3
14,59,92,48,44,3879.9
14,61,4,3,1,0
14,62,84,47,37,3513.3
14,63,87,42,45,3587.5
14,64,339,181,158,13926.9
14,65,40,22,18,1696
14,66,5,3,2,262
14,71,2,1,1,0
14,100,1,0,1,0
14,105,6,4,2,0
14,106,6,4,2,226
14,107,1,1,0,0
14,108,66,39,27,2848.8
14,109,26,15,11,1009.8
14,110,11,8,3,503.8
14,111,40,21,19,2080.6
14,112,56,28,28,2358.9
14,121,30,12,18,1381.5
14,122,47,26,21,1869.4
14,123,4,2,2,0
15,0,9,5,4,364.8
15,15,5,3,2,230
15,16,10,4,6,473
15,17,80,33,47,3627.4
15,18,128,72,56,5959.2
15,28,13,7,6,399.6
15,29,14,8,6,868.2
15,52,13,3,10,657
15,53,17,8,9,505.4
15,58,33,19,14,1328.9
15,59,451,214,237,19647.1
15,60,81,43,38,3952.8
15,61,75,37,38,3218.8
15,62,200,100,100,9188.6
15,63,34,19,15,1392
15,64,20,11,9,920
15,68,4,1,3,0
15,69,2,1,1,0
15,100,22,14,8,1049.7
15,101,30,13,17,1252
15,102,6,3,3,169.8
15,108,37,20,17,1499.2
15,109,95,41,54,3601.5
15,110,56,27,29,2367.6
15,120,5,2,3,0
15,121,29,15,14,1042.2
15,122,11,7,4,378
15,124,3,2,1,0
16,0,9,5,4,338.4
16,11,3,3,0,0
16,13,60,32,28,2231.8
16,14,61,30,31,2578.5
16,15,23,11,12,1132.2
16,16,16,10,6,571.2
16,17,55,31,24,2508
16,18,109,49,60,4524.3
16,27,3,2,1,0
16,28,52,29,23,2558.4
16,53,7,6,1,270
16,57,3,2,1,0
16,58,30,14,16,1109.6
16,59,1211,584,627,57612.3
16,60,152,70,82,6385.6
16,61,153,74,79,6363.9
16,62,42,23,19,1818.6
16,68,1,1,0,0
16,69,1,1,0,0
16,101,2,1,1,0
16,102,1,1,0,0
16,108,133,61,72,6190.8
16,109,812,394,418,37969.9
16,110,33,14,19,1630.2
16,120,26,14,12,1268.8
16,121,101,52,49,3974.6
17,0,4,3,1,0
17,1,37,21,16,1363.9
17,2,8,4,4,0
17,8,3,2,1,0
17,9,33,17,16,1267.2
17,10,18,11,7,836.4
17,11,125,66,59,5097.9
17,12,148,73,75,6204.6
17,13,7,3,4,280.7
17,15,2,2,0,0
17,17,4,2,2,0
17,19,3,2,1,0
17,27,19,8,11,850.5
17,28,14,7,7,739.2
17,55,45,29,16,1974
17,56,112,57,55,4343.1
17,57,13,10,3,595.2
17,58,863,438,425,34912.4
17,59,367,175,192,16626.1
17,62,4,2,2,0
17,98,3,2,1,0
17,100,24,10,14,1155.3
17,101,12,9,3,582.3
17,102,1,1,0,0
17,108,114,59,55,5491.7
17,109,652,315,337,28158.7
17,119,32,15,17,1197.1
17,120,40,22,18,1700
17,121,88,46,42,3718.8
18,0,1,1,0,0
18,1,29,18,11,979.8
18,2,23,12,11,941.8
18,3,1,1,0,0
18,4,12,6,6,357.6
18,7,32,17,15,1266
18,8,50,22,28,2422.1
18,9,86,52,34,3908.6
18,10,39,19,20,1905.9
18,11,18,11,7,904
18,27,3,1,2,0
18,28,48,29,19,1867.2
18,29,10,5,5,372
18,52,6,2,4,145.2
18,55,114,57,57,5185.1
18,56,50,29,21,1561.6
18,57,64,36,28,2772.1
18,58,139,71,68,6343.3
18,60,1,1,0,0
18,96,8,5,3,408.8
18,97,32,17,15,1840.2
18,98,3,2,1,0
18,99,2,2,0,0
18,100,7,5,2,152
18,101,54,32,22,2325.6
18,102,2,1,1,0
18,107,15,8,7,567
18,108,80,44,36,3217.2
18,109,42,23,19,1733.7
18,117,18,7,11,513
18,118,35,18,17,1410.9
18,119,125,55,70,5035.5
18,120,959,486,473,41850.4
18,121,30,18,12,1665
19,0,12,8,4,176
19,1,8,5,3,187
19,3,1,0,1,0
19,4,15,9,6,523.4
19,7,24,13,11,1139.5
19,8,73,34,39,2883.7
19,9,20,10,10,872.1
19,27,61,31,30,2501.3
19,28,335,169,166,15030.2
19,29,9,6,3,416.7
19,45,3,2,1,0
19,48,1,1,0,0
19,50,23,13,10,936.1
19,55,83,40,43,3190.6
19,56,63,31,32,2061
19,61,3,1,2,0
19,95,3,2,1,0
19,96,9,6,3,378.9
19,97,2,1,1,0
19,101,64,34,30,2729.9
19,102,4,2,2,0
19,104,5,3,2,0
19,107,141,68,73,5990.2
19,108,103,57,46,4379
19,116,7,3,4,263.9
19,117,67,31,36,3054.1
19,118,78,43,35,3399.1
19,120,213,110,103,10055.4
20,0,15,9,6,595.1
20,2,9,6,3,225.9
20,4,21,12,9,637.2
20,5,2,1,1,0
20,6,42,21,21,1419
20,7,20,11,9,485.5
20,8,6,4,2,394.2
20,14,2,1,1,0
20,16,41,23,18,1173.9
20,25,3,2,1,0
20,26,31,19,12,1458.9
20,27,50,23,27,2137
20,28,96,48,48,3753.6
20,45,3,2,1,0
20,50,28,17,11,1304
20,51,9,5,4,578.7
20,53,1,0,1,0
20,55,642,315,327,27882.6
20,56,135,79,56,4814.8
20,57,2,1,1,0
20,62,1,1,0,0
20,63,37,20,17,1380.4
20,101,30,14,16,1488.2
20,102,65,29,36,3005.2
20,105,25,15,10,680
20,106,40,20,20,2121.7
20,107,40,19,21,1786.6
20,108,13,6,7,513.5
20,112,4,2,2,0
20,114,6,4,2,325.2
20,115,12,6,6,442
20,116,69,32,37,3296.8
20,117,48,27,21,1924.9
21,0,5,3,2,0
21,1,13,7,6,343.2
21,2,6,2,4,0
21,3,6,4,2,195
21,5,58,32,26,2660.8
21,6,83,44,39,3818.9
21,11,1,1,0,0
21,12,9,6,3,439.2
21,13,39,23,16,1695.9
21,14,3,1,2,0
21,15,3,1,2,0
21,16,6,3,3,228
21,25,2,1,1,0
21,26,5,2,3,223
21,50,82,45,37,3396
21,52,52,25,27,1741.8
21,53,26,12,14,1123.6
21,54,57,28,29,2652.8
21,55,63,35,28,3079.3
21,56,3,2,1,0
21,62,7,4,3,202.3
21,63,36,21,15,1519.6
21,86,1,0,1,0
21,101,83,44,39,3636.7
21,102,359,169,190,16670.3
21,104,44,23,21,1512
21,105,389,196,193,15843.2
21,106,85,47,38,3535.2
21,107,8,4,4,0
21,112,31,15,16,921.2
21,113,66,35,31,3364
21,114,225,111,114,11883.2
21,115,280,144,136,13813.1
21,116,19,12,7,976.6
22,1,9,5,4,220.8
22,2,2,1,1,0
22,5,153,75,78,5547.3
22,6,467,216,251,22993.9
22,11,5,3,2,196
22,12,30,15,15,1047.8
22,13,97,42,55,4011.4
22,14,91,42,49,4258.8
22,15,71,41,30,3085.5
22,16,59,29,30,2479
22,17,19,6,13,837.6
22,18,1,1,0,0
22,24,37,18,19,1549.8
22,25,28,15,13,1168.1
22,37,2,1,1,0
22,49,31,13,18,1254.4
22,50,169,91,78,7745.5
22,51,34,14,20,1391
22,52,17,6,11,298.9
22,53,76,34,42,3451.5
22,54,6,4,2,231
22,57,1,1,0,0
22,61,16,10,6,905.6
22,62,52,32,20,2492.9
22,86,6,4,2,187.8
22,87,16,9,7,723.4
22,88,42,20,22,1714.8
22,100,12,8,4,777.6
22,101,153,73,80,5961.2
22,102,7,5,2,289.1
22,104,35,20,15,1375.7
22,107,3,1,2,0
22,111,23,13,10,884.4
22,112,35,19,16,1636.8
22,113,11,4,7,424.6
22,114,14,7,7,597.6
22,115,11,6,5,366.8
23,4,4,3,1,0
23,5,86,48,38,4073
23,6,53,23,30,2659.4
23,11,2,1,1,0
23,12,33,14,19,1501
23,13,353,171,182,14807.2
23,14,13,7,6,516.1
23,15,7,6,1,257
23,16,57,30,27,2754.6
23,17,17,8,9,602.8
23,18,4,3,1,0
23,23,7,3,4,0
23,24,40,18,22,1370.2
23,25,74,46,28,3184.9
23,47,3,2,1,0
23,48,37,21,16,1246.4
23,49,393,199,194,18932.6
23,50,29,16,13,1041.9
23,51,15,7,8,360
23,52,12,6,6,641
23,54,1,1,0,0
23,60,7,3,4,231
23,61,13,10,3,580
23,88,81,45,36,3517.4
23,89,93,48,45,4816.5
23,99,21,11,10,919.8
23,100,63,34,29,2352.9
23,101,4,3,1,0
23,103,6,3,3,0
23,104,2,2,0,0
23,106,9,6,3,523.8
23,110,68,32,36,3304.7
23,111,78,41,37,3596.4
23,112,7,2,5,266
23,122,4,3,1,0
24,0,2,1,1,0
24,1,8,5,3,298.2
24,2,4,3,1,0
24,4,56,31,25,2510.9
24,5,50,25,25,2244.7
24,6,26,14,12,1009
24,10,2,1,1,0
24,11,51,26,25,2434.8
24,12,39,19,20,1174.2
24,13,28,11,17,1362.7
24,17,1,0,1,0
24,18,31,14,17,1110.2
24,20,5,2,3,179
24,23,20,11,9,940.6
24,24,75,39,36,3413.5
24,25,3,2,1,0
24,38,1,1,0,0
24,39,29,11,18,1347.1
24,46,2,1,1,0
24,47,23,11,12,510.4
24,48,22,11,11,512.4
24,49,475,234,241,19696.6
24,59,6,4,2,208.8
24,60,4,1,3,0
24,61,3,1,2,0
24,62,3,1,2,0
24,63,2,1,1,0
24,85,13,8,5,507
24,86,2,2,0,0
24,88,17,10,7,1014.2
24,89,57,29,28,2891.7
24,90,16,8,8,631.4
24,91,6,4,2,355.8
24,98,31,18,13,1278
24,99,95,52,43,4681.8
24,100,5,2,3,0
24,103,44,23,21,1754.5
24,105,16,7,9,670.2
24,106,277,138,139,13155.3
24,107,2,1,1,0
24,108,13,7,6,482
24,109,40,16,24,1899.6
24,110,20,12,8,840.8
25,1,47,26,21,1966
25,2,164,93,71,6676.6
25,3,274,150,124,10802.3
25,4,126,66,60,5465.4
25,7,6,4,2,346.8
25,10,34,18,16,1593
25,11,101,46,55,4468
25,12,22,11,11,1084.6
25,15,10,5,5,241
25,16,24,13,11,839
25,18,37,20,17,1926.3
25,19,15,9,6,785.4
25,38,4,2,2,0
25,39,26,15,11,1315
25,46,17,9,8,598.4
25,47,61,29,32,2509
25,48,15,10,5,774.6
25,50,7,5,2,189
25,51,1,0,1,0
25,52,8,4,4,0
25,53,27,15,12,1258.7
25,54,5,3,2,208
25,58,7,4,3,340.9
25,59,14,9,5,535.9
25,60,6,4,2,0
25,61,26,14,12,860.3
25,62,22,9,13,694
25,64,1,1,0,0
25,84,4,2,2,0
25,89,7,5,2,0
25,90,31,20,11,1324.8
25,91,13,6,7,518.2
25,98,99,56,43,5066
25,99,34,18,16,1355.2
25,103,65,34,31,2810.5
25,105,2,1,1,0
25,106,253,125,128,11635.6
25,107,134,70,64,5480.6
25,108,2,2,0,0
25,124,4,4,0,0
26,0,24,10,14,1316.7
26,1,102,43,59,4055
26,2,6,3,3,391.2
26,3,13,7,6,360.8
26,7,12,5,7,621.6
26,10,200,99,101,7861.7
26,11,86,40,46,3420.5
26,12,46,27,19,1724.3
26,14,3,2,1,0
26,15,8,5,3,314.4
26,19,6,3,3,400.2
26,20,5,4,1,223
26,38,98,54,44,4407.4
26,39,10,7,3,265.8
26,44,3,2,1,0
26,45,30,19,11,1343.8
26,46,56,32,24,2568.8
26,47,50,27,23,2246.5
26,48,28,15,13,982.8
26,50,2,1,1,0
26,51,3,1,2,0
26,52,60,32,28,2919.2
26,53,271,131,140,12568
26,54,75,40,35,3572.8
26,55,126,67,59,5632.7
26,56,36,19,17,1769.9
26,57,34,16,18,1520
26,58,41,17,24,1053.6
26,59,25,15,10,839.7
26,62,8,3,5,233.8
26,63,4,2,2,0
26,82,8,4,4,0
26,90,24,12,12,1000.8
26,91,50,23,27,1950
26,92,5,3,2,172
26,97,7,2,5,336.7
26,98,3,1,2,0
26,102,528,275,253,22166.8
26,103,68,37,31,2923.2
26,105,12,5,7,451.7
26,106,6,3,3,0
26,108,1,1,0,0
26,109,12,7,5,640.8
27,0,128,66,62,5477.2
27,1,51,28,23,2423.7
27,8,1,1,0,0
27,9,15,8,7,723.8
27,10,455,240,215,19113.7
27,11,28,18,10,1212.4
27,14,1,0,1,0
27,15,4,2,2,0
27,17,4,2,2,0
27,18,2,1,1,0
27,19,14,6,8,602
27,20,2,1,1,0
27,34,10,6,4,540.9
27,35,71,37,34,2928.7
27,36,1,1,0,0
27,37,38,18,20,1476
27,38,71,39,32,3231
27,42,20,10,10,1073.5
27,43,33,18,15,1112.8
27,44,18,8,10,323.7
27,45,24,11,13,818.2
27,47,19,13,6,569.8
27,48,16,8,8,677.9
27,51,17,6,11,719.1
27,52,12,8,4,373
27,53,22,12,10,628.9
27,54,17,11,6,556.4
27,58,1,1,0,0
27,59,12,8,4,630.2
27,60,1,0,1,0
27,81,2,0,2,0
27,91,22,13,9,781.7
27,96,7,4,3,293
27,97,165,88,77,6785.8
27,98,36,16,20,2036.7
27,99,50,25,25,2038.4
27,100,26,17,9,1075.4
27,101,48,29,19,1738.8
27,102,1075,509,566,47889.1
27,103,8,4,4,89
27,104,5,3,2,333
27,105,42,23,19,1570.4
27,109,11,7,4,576.4
27,125,3,2,1,0
28,3,26,12,14,1101.8
28,4,56,33,23,2582.9
28,5,37,19,18,1231.2
28,6,19,8,11,736
28,7,28,17,11,898.7
28,8,69,38,31,2907.3
28,15,11,5,6,419.8
28,16,3,2,1,0
28,17,1,1,0,0
28,18,6,4,2,0
28,33,10,5,5,571
28,34,47,23,24,1694.3
28,35,30,11,19,1369.8
28,36,67,40,27,2741.4
28,37,116,51,65,6105
28,39,30,16,14,1128
28,40,28,16,12,1217.2
28,41,17,8,9,560.2
28,42,24,12,12,1166.4
28,44,2,1,1,0
28,47,29,15,14,1366
28,48,7,4,3,464.8
28,50,6,3,3,232.2
28,51,24,11,13,1200.6
28,52,18,8,10,669
28,54,4,4,0,0
28,55,1,1,0,0
28,57,1,1,0,0
28,59,6,4,2,185
28,60,23,12,11,970.3
28,61,5,3,2,238
28,80,8,4,4,415.2
28,90,9,5,4,468
28,91,36,17,19,1703
28,95,7,2,5,352.8
28,96,55,26,29,2419.8
28,97,5,2,3,287
28,98,45,27,18,1677
28,99,218,114,104,8467
28,100,82,38,44,4106.6
28,101,122,59,63,5551.1
28,102,631,299,332,28012.6
28,103,301,161,140,11678.7
28,104,90,47,43,3479.8
28,105,6,4,2,244.8
29,0,6,2,4,294
29,1,40,22,18,1391.2
29,2,110,59,51,4714.2
29,3,114,63,51,4652.2
29,4,127,68,59,5336.7
29,5,51,26,25,2115.5
29,6,8,4,4,318
29,7,4,2,2,0
29,15,30,19,11,1827
29,16,48,28,20,1709
29,17,2,2,0,0
29,20,1,1,0,0
29,21,4,3,1,0
29,22,41,20,21,1275.3
29,23,26,13,13,1365.8
29,24,23,13,10,1006.8
29,33,59,26,33,2452.2
29,34,2,1,1,0
29,39,51,28,23,2121.7
29,48,17,11,6,912.8
29,49,100,49,51,4231.4
29,50,22,13,9,991
29,51,7,5,2,150
29,52,1,1,0,0
29,55,2,1,1,0
29,56,3,1,2,0
29,58,2,1,1,0
29,61,4,2,2,0
29,65,2,1,1,0
29,79,3,1,2,0
29,90,1,1,0,0
29,91,46,21,25,1690.8
29,95,43,23,20,1971.5
29,96,39,21,18,1640.8
29,103,6,2,4,211.2
29,104,2,1,1,0
29,108,3,2,1,0
29,127,2,1,1,0
30,0,22,14,8,864.3
30,1,28,13,15,982.8
30,2,341,162,179,13075.3
30,3,18,8,10,643.4
30,16,52,25,27,2279.3
30,17,13,8,5,182
30,20,8,4,4,314.4
30,21,18,10,8,759.6
30,22,21,12,9,989.4
30,33,11,5,6,443.2
30,34,3,2,1,0
30,39,33,15,18,1513.5
30,49,31,16,15,1219
30,54,1,1,0,0
30,57,4,2,2,0
30,58,3,2,1,0
30,78,2,1,1,0
30,79,1,1,0,0
30,88,1,1,0,0
30,89,2,2,0,0
30,91,62,33,29,2924.2
30,93,7,3,4,270.9
30,94,2,1,1,0
30,95,12,8,4,597.6
30,96,65,37,28,2330.6
30,97,1,1,0,0
30,127,9,3,6,188
31,0,466,234,232,17283
31,1,231,119,112,9391.3
31,2,84,39,45,3726.8
31,3,28,15,13,994
31,4,1,1,0,0
31,5,13,6,7,448.6
31,6,6,4,2,327
31,15,17,11,6,886.5
31,16,551,273,278,25003.1
31,17,79,29,50,4021.1
31,34,5,2,3,193
31,38,6,4,2,253.8
31,39,171,90,81,8270.1
31,49,8,4,4,0
31,50,1,0,1,0
31,60,1,0,1,0
31,77,3,1,2,0
31,78,38,21,17,1956.2
31,79,6,5,1,0
31,90,123,66,57,5044.6
31,91,200,104,96,8489.5
31,92,163,83,80,6123.2
31,93,31,16,15,1448.1
31,94,35,17,18,1323
31,95,19,9,10,699.2
31,96,781,393,388,34901.6
31,97,29,15,14,1226.1
31,98,19,9,10,856.9
31,104,16,8,8,457.6
31,127,11,4,7,393.8
32,0,714,357,357,31074
32,1,2126,1011,1115,96781.2
32,2,154,84,70,5917.5
32,3,113,56,57,4678.4
32,4,141,65,76,5494.2
32,5,49,26,23,1971.3
32,6,4,3,1,0
32,14,42,23,19,1731
32,15,196,97,99,8142.7
32,16,36,15,21,1662.5
32,17,22,8,14,609.4
32,33,13,7,6,549.8
32,34,1,1,0,0
32,37,23,14,9,1242
32,38,43,25,18,1854.2
32,39,5,2,3,0
32,49,15,6,9,462.8
32,50,79,38,41,3481.2
32,51,1,0,1,0
32,52,2,1,1,0
32,60,16,7,9,464.4
