x,y,p,m,f,ta
96,20,9,5,4,235.2
96,22,11,8,3,332
96,23,2,1,1,0
96,26,2,1,1,0
97,10,74,47,27,3304.6
97,11,18,11,7,987.6
97,17,10,5,5,338.1
97,20,11,7,4,347.9
97,21,6,3,3,178.2
97,23,7,5,2,0
97,24,6,4,2,271.8
97,26,23,9,14,1529.2
97,27,9,4,5,468
98,7,1,1,0,0
98,11,9,4,5,433.3
98,17,31,19,12,1069.2
98,18,3,2,1,0
98,23,9,5,4,326.7
98,24,15,7,8,452.1
98,27,14,8,6,709.2
98,28,6,3,3,0
98,59,5,3,2,330
99,18,13,8,5,511
99,19,9,4,5,357.3
99,25,2,1,1,0
99,28,6,2,4,369
99,55,2,1,1,0
99,56,36,21,15,1479.6
99,59,7,4,3,338.8
99,60,32,17,15,1184.4
99,61,16,11,5,916.8
100,18,12,6,6,484.8
100,19,20,12,8,916
100,25,12,7,5,386.4
100,26,29,13,16,1396.9
100,27,8,5,3,339
100,55,1,0,1,0
100,56,66,33,33,2696.1
100,58,24,13,11,1226.4
100,59,7,2,5,256.9
100,60,47,22,25,2377.7
100,61,8,4,4,436
101,19,27,17,10,1560.6
101,24,2,1,1,0
101,26,27,13,14,1340.1
101,27,33,15,18,1528
101,28,26,13,13,1185
101,29,4,2,2,0
101,33,1,1,0,0
101,35,2,1,1,0
101,57,26,16,10,1049
101,58,28,17,11,635.4
101,59,82,42,40,3658
101,60,84,41,43,3568.3
101,61,192,98,94,8654.8
102,19,1,1,0,0
102,20,17,9,8,800.6
102,26,13,9,4,569.4
102,29,17,11,6,499.5
102,30,10,5,5,298.4
102,33,16,9,7,726.4
102,34,37,22,15,1497.1
102,35,6,2,4,283.2
102,56,11,6,5,613.8
102,57,8,3,5,478.4
102,58,17,9,8,756.8
102,59,298,153,145,12583
102,60,23,10,13,1265.3
103,19,10,6,4,481
103,20,13,6,7,531.7
103,23,2,1,1,0
103,24,2,1,1,0
103,26,13,8,5,438.1
103,27,5,3,2,0
103,28,10,4,6,526
103,33,3,3,0,0
103,34,5,3,2,0
103,58,19,9,10,988
103,59,16,8,8,582.3
103,60,54,28,26,2278
103,61,15,7,8,640
103,66,2,2,0,0
103,71,15,6,9,758.2
104,17,2,1,1,0
104,24,11,7,4,272.7
104,28,5,2,3,225
104,29,7,5,2,180
104,30,9,4,5,308.7
104,31,22,12,10,834
104,32,21,17,4,680.4
104,34,10,6,4,441
104,35,44,26,18,1715.5
104,36,16,6,10,497.6
104,37,5,4,1,277
104,38,6,4,2,310.2
104,43,2,1,1,0
104,44,69,35,34,2426.3
104,45,76,40,36,3320
104,48,1,1,0,0
104,59,3,3,0,0
105,17,5,2,3,221
105,18,4,2,2,0
105,19,168,87,81,7145.9
105,20,2,1,1,0
105,21,2,1,1,0
105,23,4,2,2,0
105,24,9,5,4,448.8
105,28,6,2,4,0
105,29,1,1,0,0
105,31,1,0,1,0
105,32,34,20,14,1251.8
105,34,2,1,1,0
105,35,12,4,8,356.8
105,36,38,17,21,1537.6
105,37,115,55,60,4738.4
105,38,205,101,104,8555.1
105,39,98,44,54,4063.2
105,40,4,3,1,0
105,44,6,2,4,286.2
105,45,49,28,21,1682.3
105,46,25,12,13,845
105,47,253,140,113,9410.9
105,48,5,2,3,0
105,49,7,4,3,330
105,59,32,19,13,1289.6
105,60,10,2,8,465
105,81,1,1,0,0
106,0,66,34,32,3010.8
106,18,19,10,9,657.8
106,19,15,8,7,664.1
106,24,4,2,2,0
106,25,2,2,0,0
106,28,69,33,36,3314.3
106,29,28,16,12,1671.6
106,33,1,1,0,0
106,38,148,75,73,7112.8
106,39,134,65,69,5573.4
106,40,61,31,30,2181.8
106,41,90,43,47,3659.9
106,42,482,245,237,19633.4
106,43,88,47,41,3354.4
106,46,135,74,61,5413.6
106,47,614,309,305,22032.4
106,48,136,68,68,4778.8
106,55,4,3,1,0
106,56,1,0,1,0
106,57,29,15,14,1392
106,59,23,11,12,1092.5
106,68,1,1,0,0
106,72,40,25,15,2411.4
106,105,1,1,0,0
107,0,417,211,206,17456.7
107,1,169,84,85,7186.6
107,2,6,2,4,265.2
107,6,21,8,13,508.2
107,17,10,5,5,321
107,18,4,3,1,0
107,24,2,1,1,0
107,27,3,2,1,0
107,28,185,96,89,7821
107,29,5,2,3,0
107,30,1,1,0,0
107,31,12,8,4,388.8
107,32,23,13,10,1321.9
107,36,1,0,1,0
107,37,3,2,1,0
107,38,19,11,8,391
107,39,25,10,15,932.8
107,40,80,39,41,3527.8
107,41,89,50,39,3849.4
107,42,104,56,48,4710.6
107,43,20,9,11,948
107,44,17,7,10,688.8
107,45,3,1,2,0
107,47,1532,719,813,69326.4
107,48,1805,880,925,74730.4
107,49,3,1,2,0
107,57,2,1,1,0
107,72,50,21,29,2848.3
107,105,386,204,182,15146.4
108,0,20,8,12,892
108,1,42,19,23,1751.5
108,2,5,3,2,0
108,3,15,7,8,607.5
108,4,47,25,22,1877.3
108,5,8,5,3,168
108,6,7,3,4,0
108,7,29,15,14,1041.4
108,8,19,6,13,598.9
108,9,6,2,4,201
108,18,21,11,10,669.8
108,25,1,1,0,0
108,30,11,6,5,375.1
108,31,11,7,4,424.6
108,35,4,2,2,0
108,37,18,8,10,817.7
108,39,6,3,3,249
108,40,3,2,1,0
108,41,40,20,20,1857
108,42,19,13,6,834.4
108,43,63,39,24,2093.5
108,44,2,1,1,0
108,45,8,4,4,415.2
108,47,7,4,3,307.3
108,48,750,371,379,26303
108,49,730,362,368,27465.3
108,50,26,15,11,991.2
108,51,29,18,11,1359.7
108,52,6,1,5,223.8
108,68,22,12,10,1230.2
108,73,6,2,4,286.8
108,75,2,1,1,0
108,77,8,5,3,184.2
108,78,6,2,4,403.2
108,106,1,0,1,0
109,6,14,8,6,621.6
109,7,6,3,3,0
109,10,11,6,5,529.1
109,11,7,3,4,258.3
109,25,13,9,4,496.6
109,26,184,90,94,7875.2
109,31,1,1,0,0
109,35,4,3,1,0
109,42,12,8,4,441
109,43,47,27,20,1777
109,44,6,4,2,0
109,45,7,4,3,266.7
109,46,30,17,13,1403.7
109,47,5,2,3,305
109,48,77,45,32,2509
109,49,26,11,15,1159.5
109,50,17,9,8,843
109,52,29,14,15,1019.8
109,53,40,21,19,1542.3
109,54,1,0,1,0
109,56,1,0,1,0
109,68,16,8,8,673.6
109,69,9,5,4,531.9
109,70,3,1,2,0
109,74,44,22,22,2323.1
109,75,55,30,25,2180.1
109,76,122,61,61,5002.2
109,77,85,46,39,3191.9
109,78,117,56,61,5867.8
109,79,12,7,5,223.2
110,13,21,11,10,1080.3
110,15,1,0,1,0
110,16,3,2,1,0
110,26,341,168,173,16178.5
110,28,6,4,2,298.2
110,34,4,3,1,0
110,39,11,8,3,265.3
110,40,5,4,1,0
110,42,5,2,3,211
110,43,6,2,4,175.2
110,46,32,18,14,1240
110,47,105,64,41,3480.6
110,48,168,87,81,6314.4
110,49,73,38,35,2904.4
110,50,7,5,2,316
110,52,5,3,2,302
110,53,6,3,3,178.2
110,58,4,3,1,0
110,70,11,7,4,533.5
110,74,4,3,1,0
110,75,223,112,111,7698
110,76,763,395,368,30164
110,77,80,47,33,3582.8
110,78,7,4,3,0
110,79,5,2,3,0
110,84,1,0,1,0
110,109,40,18,22,2132
110,110,18,11,7,1045.8
111,13,19,8,11,724.2
111,14,55,29,26,2708.4
111,15,8,5,3,234.4
111,26,13,5,8,598
111,28,6,4,2,0
111,36,5,3,2,336
111,45,2,1,1,0
111,47,2,1,1,0
111,48,12,7,5,496.8
111,49,4,3,1,0
111,50,2,1,1,0
111,55,5,3,2,328
111,56,13,8,5,379.5
111,57,26,19,7,1158.9
111,59,6,5,1,251
111,60,1,0,1,0
111,72,9,5,4,345.8
111,73,55,29,26,2872.2
111,76,12,7,5,507
111,77,101,57,44,4233
111,78,1,1,0,0
111,84,2,1,1,0
111,85,8,5,3,402
111,86,3,1,2,0
112,15,2,1,1,0
112,24,12,5,7,543.4
112,25,8,3,5,0
112,27,5,4,1,74
112,36,4,3,1,0
112,40,1,1,0,0
112,42,2,1,1,0
112,43,5,3,2,101
112,44,2,1,1,0
112,45,47,25,22,2775
112,48,19,11,8,854.4
112,49,2,0,2,0
112,58,18,8,10,500.2
112,59,87,46,41,3368.1
112,60,43,24,19,1280.6
112,63,4,2,2,0
112,64,12,7,5,574.8
112,67,9,5,4,645.3
112,71,20,10,10,863.5
112,73,7,3,4,337.2
112,77,18,12,6,1018.8
112,78,1,1,0,0
112,81,34,19,15,1149
112,82,7,3,4,348
112,85,6,3,3,276
112,86,12,6,6,471
112,87,2,1,1,0
112,97,384,206,178,11893.3
113,23,1,1,0,0
113,24,23,13,10,1077.2
113,27,75,39,36,2781
113,28,13,7,6,490.1
113,40,15,10,5,384.8
113,43,1,1,0,0
113,44,4,2,2,0
113,45,2,1,1,0
113,46,1,0,1,0
113,59,11,6,5,502.7
113,60,138,66,72,6391.1
113,61,29,18,11,1309.7
113,64,16,8,8,661.6
113,65,5,2,3,0
113,66,6,1,5,217.8
113,67,195,101,94,9618.5
113,69,10,4,6,561
113,72,223,116,107,8475.4
113,73,1,1,0,0
113,79,5,4,1,150
113,80,4,2,2,0
113,81,1,0,1,0
113,85,1,1,0,0
113,97,109,60,49,4400.3
114,0,21,11,10,750.4
114,1,1,1,0,0
114,23,33,13,20,1613.1
114,24,10,6,4,430
114,28,2,1,1,0
114,40,6,3,3,0
114,41,11,6,5,321.8
114,42,2,2,0,0
114,43,7,2,5,161
114,44,40,14,26,1540
114,45,2,2,0,0
114,46,2,1,1,0
114,61,26,15,11,822.3
114,62,14,6,8,511.5
114,64,13,7,6,556.4
114,65,13,4,9,393
114,68,1,1,0,0
114,69,39,20,19,1689.1
114,70,12,6,6,383.2
114,71,11,7,4,431.1
114,72,3,2,1,0
114,73,93,50,43,3780.2
114,74,60,31,29,2577.5
114,75,9,5,4,368.1
114,79,8,6,2,475.2
114,81,13,8,5,303.3
114,82,39,18,21,1737.7
114,83,26,15,11,1157
115,2,2,1,1,0
115,43,169,68,101,8585.2
115,44,137,67,70,4766.9
115,45,19,12,7,680.4
115,46,2,1,1,0
115,49,1,1,0,0
115,62,1,0,1,0
115,63,1,1,0,0
115,65,18,8,10,929
115,66,4,1,3,0
115,69,5,3,2,289
115,70,5,3,2,0
115,71,18,12,6,536.4
115,73,5,3,2,167
115,74,50,26,24,1733.5
115,75,61,31,30,2405.4
115,76,18,10,8,576.4
115,79,16,8,8,485.8
115,80,7,4,3,504.7
115,82,37,22,15,1841
115,83,289,143,146,10053.7
115,84,11,7,4,545
115,87,12,8,4,430
116,2,10,5,5,328
116,35,2,2,0,0
116,38,3,3,0,0
116,42,3,2,1,0
116,43,36,20,16,1266
116,44,10,5,5,279
116,45,26,12,14,1307.8
116,60,5,3,2,342
116,61,27,15,12,1341.9
116,63,20,9,11,608.4
116,64,2,1,1,0
116,71,7,4,3,238.7
116,75,26,13,13,1127
116,76,358,182,176,12104.4
116,77,979,500,479,37733.8
116,80,5,2,3,0
116,82,4,2,2,0
116,83,1,1,0,0
116,84,43,22,21,2271.5
116,86,87,42,45,4171.2
116,87,4,2,2,0
116,88,3,3,0,0
116,119,12,6,6,791.4
117,3,9,3,6,471.6
117,4,4,3,1,0
117,8,9,5,4,262.2
117,36,10,4,6,324
117,37,9,3,6,403.2
117,38,22,11,11,576
117,39,53,25,28,1932.6
117,40,13,7,6,638.4
117,41,10,6,4,342.4
117,42,2,2,0,0
117,61,7,2,5,387.8
117,69,5,3,2,379
117,75,12,4,8,426
117,76,83,40,43,3260.8
117,77,2337,1129,1208,99642.9
117,78,224,110,114,9139.2
117,80,7,5,2,326.2
117,81,137,78,59,5002.6
117,82,21,11,10,899.2
117,83,9,5,4,342.4
117,84,2,1,1,0
117,85,10,6,4,496.8
117,86,100,49,51,4015.8
117,87,1,1,0,0
117,88,66,37,29,3152.8
117,89,27,13,14,1260
117,96,3,2,1,0
117,97,82,37,45,3968.8
118,4,11,6,5,711
118,35,3,3,0,0
118,37,9,5,4,414.9
118,39,2,0,2,0
118,40,16,8,8,398.2
118,42,2,1,1,0
118,67,2,2,0,0
118,76,13,7,6,358.6
118,77,1402,724,678,54977.8
118,78,872,431,441,38779.2
118,82,6,3,3,292.8
118,83,5,3,2,349
118,84,13,7,6,563.2
118,85,73,29,44,3869
118,86,21,9,12,821.7
118,87,33,17,16,1150.2
118,88,33,18,15,1579.7
118,89,2,1,1,0
118,97,202,99,103,9805.9
119,3,3,2,1,0
119,5,30,16,14,1182
119,6,2,1,1,0
119,35,4,2,2,0
119,68,1,1,0,0
119,73,3,2,1,0
119,78,12,7,5,505
119,79,142,72,70,4892.6
119,80,97,51,46,4038.4
119,96,1,1,0,0
119,97,6,4,2,338
119,107,2,1,1,0
119,108,28,19,9,1237.2
119,109,57,31,26,1996.8
119,110,10,6,4,501
120,3,8,2,6,488
120,6,82,46,36,3385.8
120,7,38,18,20,1919
120,35,7,4,3,482.3
120,56,7,6,1,182
120,57,5,2,3,213
120,71,4,2,2,0
120,72,2,1,1,0
120,73,7,4,3,331.1
120,79,95,52,43,3808.5
120,80,43,24,19,1387
120,81,10,6,4,284
120,84,11,5,6,224.7
120,85,42,24,18,1687.6
120,86,32,20,12,1171.2
120,87,1,1,0,0
120,90,3,2,1,0
120,91,10,5,5,250.2
120,108,3,1,2,0
120,109,20,10,10,630.4
120,110,2,1,1,0
121,7,7,4,3,340.9
121,8,11,7,4,476
121,13,11,6,5,418
121,71,3,2,1,0
121,75,25,15,10,1236
121,79,51,27,24,2082.9
121,80,90,45,45,3512.9
121,82,8,4,4,342.4
121,85,17,7,10,622.5
121,89,62,30,32,2219.6
121,90,8,4,4,282
122,9,5,3,2,311
122,71,4,2,2,0
122,74,2,1,1,0
122,75,5,2,3,305
122,79,11,5,6,627
122,80,43,21,22,1764.3
122,83,7,5,2,0
122,85,22,12,10,905.4
122,88,2,1,1,0
122,89,14,7,7,510.3
122,93,1,0,1,0
123,2,8,5,3,148
123,38,2,1,1,0
123,39,3,2,1,0
123,74,2,1,1,0
123,75,2,1,1,0
123,76,16,11,5,846.4
123,79,8,5,3,424
123,80,88,45,43,3262.7
123,83,9,6,3,648
123,86,4,3,1,0
123,89,6,2,4,286.2
123,90,5,2,3,377
123,93,1,1,0,0
123,98,127,64,63,5895.3
123,99,7,5,2,149.1
123,100,46,22,24,2033.2
123,101,5,3,2,0
123,105,2,1,1,0
123,106,3,1,2,0
123,107,2,2,0,0
124,12,103,48,55,4274.5
124,39,15,9,6,830.2
124,71,9,4,5,206
124,72,1,1,0,0
124,76,2,2,0,0
124,77,50,28,22,2374.4
124,79,6,3,3,189
124,80,69,37,32,3125.4
124,81,23,12,11,703.5
124,86,6,4,2,268.8
124,90,4,2,2,0
124,91,2,1,1,0
124,98,52,25,27,2080
124,99,149,79,70,7146.5
124,100,5,2,3,146
124,105,2,2,0,0
124,107,19,12,7,480
125,12,31,17,14,1121.4
125,72,3,1,2,0
125,74,1,1,0,0
125,77,27,12,15,1087.2
125,78,68,34,34,2500.4
125,79,1,1,0,0
125,80,769,383,386,29393.5
125,81,19,7,12,480.7
125,86,25,14,11,1054.2
125,87,27,13,14,1227.5
125,89,15,7,8,318.6
126,0,3,2,1,0
126,1,13,7,6,666.9
126,11,6,2,4,163.8
126,12,14,6,8,322.3
126,14,6,4,2,286.8
126,15,21,9,12,809.4
126,16,13,7,6,471.4
126,77,4,3,1,0
126,78,13,6,7,365.4
126,79,56,31,25,2365.9
126,80,59,40,19,2211
126,85,7,3,4,261.8
126,87,3,2,1,0
126,88,7,5,2,336
126,89,3,2,1,0
126,90,6,2,4,285
126,99,1,1,0,0
126,102,1,1,0,0
126,103,44,23,21,1631.6
126,104,23,13,10,673.9
126,109,5,3,2,0
127,0,5,3,2,334
127,1,2,1,1,0
127,13,9,5,4,100
127,14,9,4,5,394.2
127,73,1,1,0,0
127,79,3,2,1,0
127,80,46,24,22,1872
127,81,48,23,25,1844.5
127,86,8,3,5,472
127,87,1347,697,650,53617.5
127,89,3,2,1,0
127,90,5,2,3,331
127,91,5,3,2,289
127,95,52,24,28,2142.2
127,105,60,30,30,2696.1
127,106,4,2,2,0
127,108,30,16,14,1418
127,110,29,15,14,1144.8
127,111,20,8,12,810
