x,y,p,m,f,ta
26,44,19,13,6,965.2
26,46,7,4,3,256.9
26,48,16,8,8,625.6
26,50,79,35,44,4029
26,52,87,37,50,4732.8
26,54,7,5,2,189
26,56,15,9,6,717
26,58,18,8,10,624.6
26,62,1,1,0,0
26,64,39,16,23,1688.7
26,66,1,1,0,0
26,72,3,1,2,0
26,74,13,6,7,626.6
26,76,27,14,13,1204.2
26,78,12,8,4,759.6
26,80,25,10,15,987.5
26,82,4,2,2,0
26,86,30,14,16,1686
26,88,18,13,5,781.2
26,90,2,1,1,0
26,92,6,4,2,391.2
26,94,6,4,2,277.2
26,98,5,3,2,168
26,100,3,2,1,0
26,102,22,10,12,831.6
26,104,56,29,27,2704.8
26,106,8,4,4,395.2
26,110,7,3,4,378.7
26,120,32,15,17,1148.8
26,122,2,0,2,0
26,124,7,4,3,277.9
28,0,3,2,1,0
28,10,2,2,0,0
28,12,7,3,4,371
28,22,14,8,6,792.4
28,32,50,30,20,2300
28,34,74,35,39,2886
28,36,129,69,60,4979.4
28,38,406,201,205,16564.8
28,40,60,30,30,2802
28,48,9,5,4,449.1
28,50,217,120,97,8007.3
28,52,26,16,10,1287
28,54,14,8,6,480.2
28,58,20,11,9,842
28,60,67,32,35,2907.8
28,62,89,44,45,3310.8
28,64,39,19,20,1298.7
28,66,27,14,13,1120.5
28,68,25,15,10,820
28,72,133,63,70,5346.6
28,74,44,24,20,2050.4
28,80,9,5,4,218.7
28,82,6,3,3,306
28,84,28,16,12,1187.2
28,86,11,7,4,398.2
28,96,2,1,1,0
28,98,3,1,2,0
28,120,30,14,16,1569
28,122,19,10,9,950
30,0,1,1,0,0
30,2,2,0,2,0
30,30,72,36,36,3132
30,32,9,4,5,595.8
30,34,26,14,12,915.2
30,36,39,16,23,1111.5
30,38,72,37,35,2692.8
30,46,24,15,9,1000.8
30,48,27,14,13,1333.8
30,50,46,20,26,1789.4
30,54,321,163,158,13482
30,56,4,2,2,0
30,58,38,18,20,1482
30,60,7,3,4,347.9
30,62,20,13,7,910
30,64,57,28,29,1903.8
30,66,138,72,66,6072
30,68,32,17,15,1292.8
30,70,4,1,3,0
30,74,34,16,18,1356.6
30,76,68,32,36,3835.2
30,78,32,16,16,1433.6
30,80,27,17,10,818.1
30,92,2,0,2,0
32,30,69,33,36,2601.3
32,32,14,7,7,610.4
32,34,10,6,4,567
32,38,54,28,26,2473.2
32,42,49,26,23,1984.5
32,44,9,5,4,297.9
32,46,46,22,24,1554.8
32,48,7,3,4,205.1
32,50,68,34,34,3270.8
32,52,234,121,113,8166.6
32,54,327,170,157,12066.3
32,56,2,1,1,0
32,58,8,5,3,527.2
32,64,20,10,10,786
32,66,8,5,3,374.4
32,70,51,27,24,2468.4
32,76,169,81,88,6303.7
32,78,58,27,31,2227.2
32,80,5,2,3,283
32,84,11,7,4,589.6
32,86,6,3,3,159
34,34,15,7,8,538.5
34,38,22,12,10,1040.6
34,40,20,10,10,648
34,42,14,7,7,768.6
34,44,84,42,42,3007.2
34,46,37,20,17,1280.2
34,48,39,21,18,1634.1
34,50,61,36,25,2202.1
34,52,25,16,9,990
34,54,80,43,37,3056
34,56,12,6,6,339.6
34,58,14,7,7,502.6
34,60,6,3,3,271.2
34,68,20,11,9,802
34,70,117,52,65,5218.2
34,72,119,69,50,4462.5
34,76,8,6,2,256.8
34,78,35,20,15,1806
36,0,8,4,4,514.4
36,2,7,4,3,363.3
36,4,6,3,3,384
36,6,3,1,2,0
36,8,9,4,5,254.7
36,30,2,1,1,0
36,32,42,22,20,1789.2
36,34,23,13,10,851
36,40,11,4,7,379.5
36,42,30,15,15,1383
36,44,47,24,23,1978.7
36,46,17,8,9,644.3
36,48,42,23,19,1583.4
36,50,28,12,16,898.8
36,52,2,1,1,0
36,54,51,24,27,1999.2
36,56,17,10,7,642.6
36,58,40,20,20,1768
36,60,14,6,8,834.4
36,66,16,9,7,553.6
36,68,198,102,96,7603.2
36,70,52,29,23,2418
36,72,10,5,5,409
38,4,4,1,3,0
38,6,49,26,23,2023.7
38,8,18,8,10,873
38,10,15,11,4,820.5
38,30,5,4,1,152
38,32,64,34,30,2496
38,46,4,1,3,0
38,54,20,12,8,544
38,56,6,3,3,235.2
38,58,24,11,13,1274.4
38,60,2,1,1,0
38,64,6,2,4,189
38,66,16,9,7,441.6
38,68,14,6,8,712.6
38,70,58,32,26,2064.8
40,0,27,14,13,999
40,2,13,4,9,604.5
40,10,10,4,6,302
40,12,42,23,19,1860.6
40,16,7,3,4,303.1
40,30,21,13,8,787.5
40,34,16,8,8,614.4
40,36,43,24,19,2128.5
40,54,9,4,5,358.2
40,64,11,6,5,566.5
40,66,9,6,3,458.1
40,72,7,3,4,459.2
40,74,6,3,3,387
40,76,6,3,3,379.2
40,78,6,4,2,271.2
40,94,1,1,0,0
42,0,53,23,30,1923.9
42,2,41,23,18,1783.5
42,4,6,4,2,217.8
42,10,35,21,14,1354.5
42,16,4,2,2,0
42,18,30,12,18,1104
42,20,21,15,6,842.1
42,26,1,0,1,0
42,28,2,1,1,0
42,30,169,89,80,6793.8
42,32,42,23,19,1785
42,36,16,9,7,668.8
42,38,3,2,1,0
42,74,79,42,37,3934.2
42,92,1,1,0,0
42,122,8,5,3,435.2
42,124,2,0,2,0
42,126,13,7,6,686.4
44,0,2,1,1,0
44,12,2,1,1,0
44,16,7,5,2,490.7
44,18,1,1,0,0
44,20,7,4,3,443.8
44,22,9,5,4,504.9
44,30,3,2,1,0
44,32,6,2,4,240
44,36,6,3,3,250.8
44,40,21,10,11,1211.7
44,52,9,6,3,360.9
44,54,1,1,0,0
44,56,6,3,3,253.2
44,72,12,6,6,522
44,74,30,15,15,1707
44,92,21,12,9,1012.2
44,122,9,6,3,287.1
46,0,6,3,3,190.8
46,8,5,4,1,110
46,12,24,15,9,1084.8
46,14,14,7,7,562.8
46,16,24,12,12,1094.4
46,18,24,12,12,1142.4
46,22,41,20,21,1681
46,24,20,12,8,690
46,38,25,11,14,1055
46,40,56,28,28,2620.8
46,48,2,2,0,0
46,50,2,1,1,0
46,78,5,3,2,344
46,80,12,6,6,426
46,84,3,1,2,0
46,90,2,1,1,0
46,92,3,3,0,0
46,122,4,2,2,0
48,16,2,1,1,0
48,18,7,4,3,296.8
48,22,47,25,22,2613.2
48,36,36,20,16,1684.8
48,42,74,42,32,3004.4
48,58,2,2,0,0
48,82,3,1,2,0
48,92,5,2,3,168
48,120,5,3,2,231
50,16,24,14,10,852
50,22,23,11,12,922.3
50,24,88,46,42,3722.4
50,34,4,2,2,0
50,36,1,1,0,0
50,38,3,3,0,0
50,40,26,15,11,1066
50,42,73,35,38,3350.7
50,90,1,1,0,0
50,94,2,1,1,0
50,104,2,1,1,0
50,122,1,0,1,0
52,16,24,13,11,1053.6
52,22,70,32,38,2730
52,24,290,161,129,12093
52,26,50,31,19,2310
52,34,29,15,14,1423.9
52,40,16,8,8,700.8
52,60,1,1,0,0
52,88,2,1,1,0
52,94,2,1,1,0
52,96,48,23,25,2097.6
52,98,10,5,5,484
52,100,2,2,0,0
52,102,4,1,3,0
52,108,1,1,0,0
52,110,2,1,1,0
54,16,103,51,52,4367.2
54,18,186,97,89,7663.2
54,22,104,55,49,4149.6
54,24,9,3,6,335.7
54,26,2,1,1,0
54,36,38,18,20,1178
54,40,270,149,121,10314
54,42,1,0,1,0
54,44,1,1,0,0
54,48,5,3,2,129
54,50,9,6,3,471.6
54,86,5,2,3,259
54,96,9,5,4,246.6
54,98,1,1,0,0
54,110,2,1,1,0
54,112,6,4,2,217.2
56,16,2,1,1,0
56,18,55,27,28,2321
56,20,352,171,181,16192
56,22,298,147,151,11353.8
56,24,6,3,3,289.8
56,36,48,25,23,2260.8
56,38,45,23,22,2043
56,40,662,332,330,27671.6
56,42,29,16,13,1522.5
56,44,5,3,2,144
56,50,6,4,2,445.2
56,56,63,36,27,2709
56,58,10,5,5,435
56,82,8,4,4,510.4
56,86,1,1,0,0
56,88,3,2,1,0
58,16,2,1,1,0
58,18,35,22,13,1200.5
58,20,3,2,1,0
58,22,66,36,30,2613.6
58,24,7,4,3,293.3
58,40,19,11,8,655.5
58,42,27,15,12,1088.1
58,56,357,170,187,13387.5
58,58,326,163,163,12811.8
58,76,2,2,0,0
60,14,3,1,2,0
60,16,51,24,27,2274.6
60,18,51,29,22,2024.7
60,42,9,5,4,414
60,58,54,26,28,2030.4
60,60,7,3,4,238.7
60,78,2,1,1,0
60,82,9,5,4,280.8
60,84,10,6,4,393
60,86,35,15,20,1032.5
60,92,1,1,0,0
60,104,1,1,0,0
62,28,2,2,0,0
62,62,4,1,3,0
62,80,9,7,2,466.2
62,82,87,42,45,4367.4
62,84,15,7,8,711
62,86,14,9,5,917
64,22,3,2,1,0
64,24,13,8,5,679.9
64,26,5,2,3,273
64,28,3,2,1,0
64,62,18,10,8,1058.4
64,80,13,7,6,475.8
64,82,70,34,36,3024
66,30,1,1,0,0
66,62,145,76,69,6104.5
66,80,27,15,12,1323
66,82,7,5,2,296.8
66,86,21,12,9,846.3
68,16,2,2,0,0
68,30,1,1,0,0
68,62,159,77,82,6662.1
68,64,816,391,425,35169.6
68,66,58,29,29,2337.4
68,72,2,1,1,0
68,78,65,34,31,2866.5
68,84,12,7,5,559.2
70,18,29,15,14,1139.7
70,68,14,6,8,819
70,76,1,1,0,0
70,94,8,5,3,440
70,96,49,24,25,2601.9
70,114,12,8,4,664.8
72,20,1,1,0,0
72,34,2,1,1,0
72,70,1,0,1,0
72,96,15,6,9,775.5
72,98,4,3,1,0
72,100,6,3,3,412.2
72,114,112,54,58,4132.8
74,18,1,1,0,0
74,60,10,5,5,494
74,68,1,1,0,0
74,102,4,3,1,0
74,114,62,33,29,2480
76,72,4,2,2,0
78,18,1,1,0,0
78,58,7,5,2,294.7
78,104,7,4,3,242.9
78,106,18,12,6,729
78,114,1,1,0,0
78,116,15,8,7,549
80,14,1,1,0,0
80,58,15,7,8,670.5
80,78,1,1,0,0
80,106,1,1,0,0
80,116,13,5,8,465.4
80,118,22,14,8,677.6
82,12,5,3,2,326
82,58,5,3,2,185
84,72,112,56,56,4043.2
84,74,22,12,10,866.8
84,80,8,5,3,287.2
84,104,2,2,0,0
84,118,4,2,2,0
86,8,42,20,22,1512
86,10,2,2,0,0
86,54,9,5,4,538.2
86,56,3,2,1,0
86,72,7,4,3,373.1
86,74,18,9,9,925.2
86,82,3,1,2,0
86,84,4,2,2,0
86,116,7,3,4,441
88,8,17,8,9,924.8
88,10,114,57,57,4605.6
88,52,7,3,4,364
88,54,2,1,1,0
88,74,38,23,15,1550.4
88,76,1,1,0,0
88,104,19,8,11,761.9
88,116,17,8,9,676.6
90,8,1,1,0,0
90,10,96,47,49,3513.6
90,12,21,12,9,1077.3
90,50,8,4,4,355.2
90,72,12,6,6,462
90,104,2,2,0,0
90,116,7,3,4,396.9
92,10,127,65,62,4343.4
92,12,19,11,8,619.4
92,50,1,0,1,0
92,72,2,0,2,0
92,106,1,1,0,0
92,120,51,22,29,2096.1
92,122,10,4,6,325
94,10,172,96,76,6364
94,12,18,7,11,633.6
94,102,7,4,3,389.9
94,120,5,2,3,200
94,122,24,14,10,1236
94,124,15,12,3,525
96,0,6,3,3,171
96,8,26,13,13,871
96,10,624,315,309,24148.8
96,12,217,111,106,8636.6
96,14,5,2,3,251
96,102,12,5,7,537.6
96,104,4,2,2,0
98,4,145,83,62,5945
98,6,44,22,22,1918.4
98,8,146,68,78,6292.6
98,10,902,433,469,42033.2
98,12,101,53,48,3646.1
98,14,11,5,6,544.5
98,72,18,8,10,914.4
98,74,16,9,7,652.8
98,78,1,1,0,0
98,106,4,2,2,0
100,0,19,10,9,879.7
100,4,208,103,105,7987.2
100,6,3,1,2,0
100,8,78,40,38,3510
100,10,28,16,12,1290.8
100,12,19,12,7,754.3
100,14,56,27,29,1820
100,70,3,2,1,0
100,72,83,43,40,4000.6
100,74,12,9,3,444
100,76,4,2,2,0
