x,y,p,m,f,ta
50,21,153,85,68,5798.7
50,22,30,12,18,1578
50,36,93,47,46,3701.4
50,43,17,7,10,790.5
50,44,24,14,10,907.2
50,50,45,23,22,1683
50,51,87,46,41,4141.2
50,52,4,2,2,0
50,55,13,7,6,695.5
50,56,3,1,2,0
50,58,33,14,19,1336.5
50,59,115,55,60,4301
50,61,34,15,19,1363.4
50,62,148,79,69,5061.6
50,63,43,24,19,1281.4
50,64,212,109,103,5427.2
50,67,8,5,3,239.2
50,68,121,59,62,4658.5
50,69,74,37,37,3019.2
50,70,145,81,64,6177
50,71,62,26,36,2845.8
50,72,42,23,19,1713.6
50,73,475,242,233,14155
50,80,14,5,9,415.8
50,81,229,119,110,6503.6
50,82,522,239,283,20514.6
50,84,425,206,219,13770
50,85,17,9,8,664.7
50,100,60,30,30,2088
50,101,20,10,10,974
50,115,7,5,2,245
50,116,15,9,6,757.5
50,117,2,1,1,0
50,120,2,1,1,0
50,122,62,32,30,2690.8
50,123,7,4,3,314.3
50,125,9,6,3,260.1
50,126,23,14,9,738.3
50,127,8,3,5,274.4
51,4,68,35,33,2944.4
51,5,24,11,13,1060.8
51,6,62,29,33,2436.6
51,7,4,2,2,0
51,8,5,3,2,306
51,9,39,23,16,1400.1
51,10,13,7,6,478.4
51,13,157,81,76,4788.5
51,14,41,26,15,1320.2
51,15,1,1,0,0
51,24,2,1,1,0
51,36,85,45,40,3085.5
51,37,74,40,34,2997
51,39,2,1,1,0
51,51,13,6,7,322.4
51,56,2,1,1,0
51,57,2,0,2,0
51,59,273,150,123,9964.5
51,60,165,81,84,5841
51,61,57,28,29,2644.8
51,62,66,35,31,2620.2
51,63,33,15,18,1907.4
51,64,74,39,35,3670.4
51,65,438,226,212,14278.8
51,66,166,79,87,4050.4
51,67,85,35,50,2975
51,68,3,1,2,0
51,69,38,19,19,1162.8
51,70,23,12,11,779.7
51,71,108,54,54,3715.2
51,72,30,13,17,969
51,73,143,76,67,5634.2
51,78,80,46,34,3232
51,81,182,93,89,6097
51,82,437,216,221,13940.3
51,84,62,32,30,2095.6
51,85,1,0,1,0
51,96,21,9,12,869.4
51,97,7,5,2,249.2
51,98,76,39,37,3488.4
51,99,184,99,85,7544
51,100,24,13,11,1593.6
51,104,17,7,10,887.4
51,112,3,1,2,0
51,113,15,8,7,508.5
51,114,87,45,42,3723.6
51,115,279,130,149,10016.1
51,116,43,25,18,1952.2
51,117,56,24,32,2632
51,118,53,28,25,2411.5
51,119,9,5,4,549
51,121,32,20,12,1398.4
51,122,130,70,60,5512
51,123,187,90,97,6189.7
51,125,5,2,3,136
52,2,1,1,0,0
52,4,18,8,10,835.2
52,5,12,4,8,585.6
52,6,212,99,113,6381.2
52,7,198,105,93,8137.8
52,9,39,19,20,1232.4
52,10,13,6,7,482.3
52,13,44,23,21,1614.8
52,14,7,2,5,182.7
52,18,7,5,2,406
52,19,17,10,7,651.1
52,36,32,15,17,1619.2
52,37,75,38,37,3232.5
52,56,113,51,62,3683.8
52,57,257,146,111,9149.2
52,58,165,92,73,4273.5
52,59,6,3,3,252
52,65,2,1,1,0
52,66,251,119,132,10190.6
52,67,131,65,66,4231.3
52,68,58,30,28,2354.8
52,69,6,3,3,379.8
52,71,2,1,1,0
52,73,134,61,73,4810.6
52,75,21,11,10,850.5
52,76,75,39,36,2317.5
52,77,2,1,1,0
52,78,48,24,24,1526.4
52,79,107,57,50,3755.7
52,80,428,223,205,13781.6
52,81,23,12,11,533.6
52,95,23,12,11,880.9
52,96,211,104,107,7216.2
52,103,13,8,5,585
52,104,14,7,7,785.4
52,108,33,15,18,1296.9
52,109,32,15,17,1120
52,112,108,57,51,3866.4
52,113,27,16,11,1107
52,114,46,25,21,1485.8
52,115,67,44,23,2177.5
52,116,23,13,10,1207.5
52,121,17,9,8,632.4
52,122,65,36,29,2840.5
52,123,47,24,23,1626.2
52,124,372,191,181,14024.4
52,125,28,14,14,1439.2
52,126,21,10,11,879.9
52,127,69,37,32,2960.1
53,1,2,1,1,0
53,2,7,5,2,356.3
53,7,2,1,1,0
53,8,7,3,4,273.7
53,9,37,20,17,1295
53,10,17,10,7,712.3
53,13,148,84,64,4972.8
53,14,9,5,4,331.2
53,15,1,0,1,0
53,16,2,1,1,0
53,17,2,1,1,0
53,18,11,7,4,341
53,19,27,15,12,1539
53,27,1,1,0,0
53,33,4,3,1,0
53,34,12,5,7,880.8
53,37,45,26,19,1890
53,47,8,3,5,376
53,48,63,31,32,2406.6
53,49,111,60,51,4917.3
53,50,7,3,4,174.3
53,51,1,1,0,0
53,56,11,7,4,287.1
53,57,114,56,58,3477
53,63,13,8,5,513.5
53,64,40,20,20,1584
53,65,123,66,57,4403.4
53,66,32,18,14,1094.4
53,67,197,102,95,6481.3
53,68,102,46,56,4080
53,69,30,15,15,1302
53,70,2,1,1,0
53,71,9,4,5,501.3
53,72,42,18,24,1642.2
53,73,343,180,163,11867.8
53,74,84,37,47,2528.4
53,76,247,133,114,8076.9
53,77,245,123,122,8526
53,78,348,172,176,10440
53,79,384,200,184,13248
53,80,189,93,96,5764.5
53,85,131,70,61,5240
53,94,83,47,36,3261.9
53,95,8,5,3,348
53,96,107,62,45,3819.9
53,97,15,8,7,649.5
53,98,3,1,2,0
53,103,64,36,28,2470.4
53,104,38,15,23,1478.2
53,108,2,1,1,0
53,110,92,45,47,3358
53,111,44,22,22,1980
53,112,6,3,3,361.2
53,114,22,12,10,792
53,121,10,4,6,290
53,122,58,28,30,2256.2
53,123,52,25,27,2475.2
53,124,137,54,83,7343.2
53,125,139,70,69,5754.6
53,126,37,18,19,1435.6
53,127,33,20,13,1310.1
54,5,8,4,4,342.4
54,7,37,19,18,1428.2
54,9,20,13,7,754
54,12,83,40,43,3187.2
54,13,100,49,51,2870
54,14,42,17,25,1264.2
54,15,434,222,212,14105
54,16,6,3,3,321
54,17,14,6,8,491.4
54,18,37,18,19,1609.5
54,33,24,12,12,1183.2
54,34,23,13,10,759
54,35,14,8,6,522.2
54,36,176,83,93,6723.2
54,37,223,108,115,8407.1
54,41,6,3,3,345
54,43,12,8,4,792
54,47,117,69,48,4024.8
54,48,87,42,45,2949.3
54,49,77,40,37,1848
54,51,8,5,3,280.8
54,56,81,40,41,2640.6
54,57,179,90,89,7195.8
54,58,10,5,5,399
54,59,16,9,7,617.6
54,60,38,19,19,1713.8
54,61,4,1,3,0
54,64,22,16,6,772.2
54,65,173,88,85,6331.8
54,66,38,17,21,1166.6
54,67,211,106,105,7068.5
54,68,23,12,11,761.3
54,74,10,5,5,308
54,75,399,195,204,13326.6
54,76,390,194,196,13923
54,80,6,5,1,334.8
54,85,86,49,37,3715.2
54,92,27,15,12,1080
54,93,93,49,44,3589.8
54,94,48,22,26,1972.8
54,95,147,72,75,4689.3
54,96,53,27,26,2204.8
54,98,16,8,8,681.6
54,99,127,68,59,4495.8
54,103,7,3,4,177.8
54,108,5,2,3,108
54,110,54,28,26,2392.2
54,111,7,4,3,457.8
54,112,47,23,24,1682.6
54,113,7,4,3,263.9
54,115,16,9,7,750.4
54,116,91,46,45,4377.1
54,117,23,13,10,979.8
54,118,13,8,5,653.9
54,120,36,23,13,1382.4
54,121,3,2,1,0
54,122,104,52,52,3983.2
54,124,8,5,3,335.2
54,125,19,9,10,927.2
54,126,14,8,6,695.8
55,5,25,12,13,955
55,12,87,49,38,2766.6
55,13,6,3,3,144
55,14,577,300,277,22676.1
55,15,194,103,91,7449.6
55,34,8,1,7,284
55,35,8,5,3,344
55,36,80,50,30,3008
55,37,50,26,24,1545
55,38,9,6,3,268.2
55,39,32,18,14,720
55,40,198,111,87,7405.2
55,41,36,22,14,907.2
55,43,17,9,8,649.4
55,44,17,10,7,630.7
55,47,121,62,59,3811.5
55,48,13,6,7,335.4
55,57,23,14,9,1028.1
55,58,115,64,51,4485
55,59,145,78,67,5292.5
55,60,295,162,133,11711.5
55,61,336,169,167,13708.8
55,62,28,19,9,996.8
55,68,19,9,10,518.7
55,69,134,70,64,4971.4
55,70,178,94,84,5553.6
55,73,119,67,52,4676.7
55,74,202,110,92,7817.4
55,75,428,213,215,15493.6
55,76,33,24,9,1283.7
55,77,33,20,13,1237.5
55,78,366,181,185,12224.4
55,85,100,50,50,4050
55,86,164,80,84,5789.2
55,88,133,69,64,5187
55,92,104,53,51,4368
55,94,31,19,12,1435.3
55,95,68,36,32,3121.2
55,96,10,6,4,276
55,97,21,10,11,672
55,98,155,73,82,4991
55,99,127,69,58,5397.5
55,100,81,43,38,3086.1
55,103,8,5,3,304
55,104,14,9,5,725.2
55,107,120,63,57,3768
55,108,22,12,10,594
55,109,39,16,23,1587.3
55,110,26,13,13,806
55,111,58,27,31,2296.8
55,112,20,10,10,836
55,113,4,3,1,0
55,115,67,34,33,2726.9
55,120,14,10,4,663.6
55,121,8,4,4,280.8
55,123,34,20,14,999.6
55,124,18,10,8,867.6
55,125,25,13,12,915
55,126,105,51,54,3990
55,127,8,5,3,310.4
56,6,55,27,28,2321
56,12,82,43,39,2665
56,13,9,5,4,315
56,19,3,2,1,0
56,26,2,1,1,0
56,36,11,7,4,465.3
56,37,37,16,21,1513.3
56,39,32,17,15,1238.4
56,40,13,7,6,507
56,41,10,6,4,690
56,43,7,4,3,291.9
56,44,61,33,28,1891
56,45,4,1,3,0
56,48,2,0,2,0
56,49,26,12,14,728
56,60,50,26,24,2040
56,61,2,1,1,0
56,62,4,3,1,0
56,70,115,59,56,3783.5
56,71,123,61,62,4329.6
56,72,126,66,60,4813.2
56,73,55,30,25,1925
56,74,18,11,7,525.6
56,75,680,349,331,25500
56,76,884,411,473,38719.2
56,77,1249,604,645,44589.3
56,78,664,355,309,22244
56,79,172,90,82,5400.8
56,80,99,54,45,3207.6
56,85,1,1,0,0
56,86,254,124,130,9271
56,87,231,112,119,7161
56,88,287,150,137,9356.2
56,91,51,24,27,1652.4
56,92,374,186,188,13987.6
56,93,233,118,115,7595.8
56,94,4,3,1,0
56,96,75,31,44,1875
56,97,11,6,5,525.8
56,98,74,39,35,2974.8
56,99,145,74,71,4857.5
56,100,24,11,13,828
56,103,24,14,10,876
56,104,5,3,2,153
56,106,5,2,3,331
56,107,327,150,177,16350
56,108,333,167,166,10289.7
56,109,6,3,3,78
56,110,58,29,29,2372.2
56,111,84,40,44,2746.8
56,112,6,3,3,313.2
56,114,42,24,18,1776.6
56,115,25,11,14,732.5
56,120,24,13,11,811.2
56,121,8,4,4,448
56,122,30,14,16,1344
56,123,1,0,1,0
56,124,3,2,1,0
56,125,33,16,17,1023
56,126,281,137,144,10481.3
56,127,60,31,29,2520
57,0,114,54,60,4183.8
57,1,59,26,33,2194.8
57,3,166,86,80,5212.4
57,4,49,22,27,1381.8
57,5,165,78,87,5379
57,6,28,14,14,1610
57,7,31,18,13,1075.7
57,8,22,12,10,893.2
57,9,46,27,19,1982.6
57,10,7,2,5,401.1
57,11,88,50,38,2956.8
57,12,261,138,123,10283.4
57,19,21,14,7,840
57,20,20,9,11,752
57,23,2,1,1,0
57,26,5,2,3,202
57,35,29,16,13,1165.8
57,36,128,64,64,4736
57,37,4,2,2,0
57,44,10,7,3,550
57,45,100,50,50,3350
57,46,454,234,220,15708.4
57,47,246,129,117,8290.2
57,48,19,8,11,754.3
57,61,9,3,6,315
57,62,16,9,7,995.2
57,68,6,4,2,222
57,69,160,78,82,5040
57,71,58,23,35,1931.4
57,72,2,1,1,0
57,73,43,23,20,2051.1
57,74,207,109,98,7514.1
57,75,743,383,360,26450.8
57,76,841,422,419,27584.8
57,77,7,3,4,189.7
57,79,61,33,28,2104.5
57,80,17,10,7,525.3
57,85,6,4,2,307.8
57,86,137,68,69,4973.1
57,87,203,104,99,5562.2
57,88,212,117,95,7059.6
57,89,3,2,1,0
57,91,6,4,2,262.2
57,92,54,23,31,2208.6
57,93,182,98,84,5205.2
57,94,46,19,27,1817
57,96,32,16,16,1299.2
57,97,41,16,25,1389.9
57,98,7,2,5,273.7
57,99,29,14,15,991.8
57,100,7,4,3,392
57,102,1,0,1,0
57,103,28,15,13,1232
57,104,4,3,1,0
57,106,28,19,9,952
57,107,193,95,98,8569.2
57,108,127,66,61,4940.3
57,110,7,4,3,303.8
57,112,30,16,14,1260
57,113,91,47,44,3849.3
57,114,16,9,7,620.8
57,115,72,47,25,2901.6
57,116,5,3,2,193
57,122,4,2,2,0
57,123,18,10,8,768.6
57,124,69,34,35,2587.5
57,125,63,29,34,2356.2
57,126,78,55,23,2925
57,127,35,16,19,1666
58,0,336,173,163,11625.6
58,1,318,168,150,12815.4
58,2,72,42,30,2268
58,3,59,33,26,2348.2
58,4,31,13,18,762.6
58,5,7,3,4,310.1
58,14,17,10,7,455.6
58,15,25,13,12,955
58,16,8,5,3,254.4
58,18,9,5,4,317.7
58,19,108,60,48,3877.2
58,20,16,9,7,448
58,21,1,1,0,0
58,22,18,8,10,662.4
58,23,11,5,6,614.9
58,24,43,20,23,1681.3
58,25,479,263,216,15615.4
58,26,51,29,22,1907.4
58,27,1,1,0,0
58,28,3,2,1,0
58,35,13,10,3,616.2
58,36,46,26,20,2024
58,37,9,4,5,237.6
58,40,11,5,6,345.4
58,41,11,4,7,500.5
58,42,59,31,28,2601.9
58,43,6,3,3,327
58,44,192,103,89,6892.8
58,45,420,215,205,14994
58,46,52,21,31,1565.2
58,47,61,31,30,1848.3
58,48,7,3,4,140
58,69,62,27,35,1785.6
58,70,74,38,36,2301.4
58,71,139,71,68,4809.4
58,72,244,114,130,7856.8
58,73,6,4,2,325.2
58,74,281,151,130,9469.7
58,75,288,138,150,10512
58,76,647,335,312,22645
58,77,226,125,101,8203.8
58,78,1166,613,553,43375.2
58,79,446,224,222,15743.8
58,81,127,72,55,4483.1
58,82,326,162,164,13170.4
58,83,527,271,256,17812.6
58,85,273,134,139,7316.4
58,86,944,466,478,27659.2
58,87,424,222,202,11320.8
58,88,81,41,40,3426.3
58,91,2,1,1,0
58,94,13,7,6,638.3
58,96,114,58,56,4012.8
58,98,5,4,1,114
58,104,18,13,5,761.4
58,105,22,14,8,1058.2
58,106,69,41,28,2808.3
58,107,21,13,8,1264.2
58,108,26,13,13,1222
58,109,22,11,11,930.6
58,110,26,15,11,1037.4
58,111,16,8,8,609.6
58,112,91,46,45,3731
58,113,35,18,17,1281
58,114,1,1,0,0
58,122,9,6,3,577.8
58,123,8,4,4,207.2
58,124,24,12,12,955.2
58,125,82,56,26,2689.6
58,127,23,23,0,851
59,0,74,31,43,2479
59,1,257,119,138,11385.1
59,2,11,5,6,332.2
59,3,12,5,7,320.4
59,4,12,4,8,471.6
59,10,13,8,5,591.5
59,11,16,5,11,480
59,14,152,77,75,4985.6
59,15,9,4,5,228.6
59,19,7,2,5,319.2
59,20,144,76,68,5673.6
59,21,87,40,47,3210.3
59,22,28,14,14,1050
59,23,11,6,5,492.8
59,24,22,11,11,844.8
59,25,199,89,110,8377.9
59,26,41,24,17,2427.2
59,30,19,10,9,908.2
59,37,69,31,38,2739.3
59,43,66,31,35,2719.2
59,44,76,35,41,2538.4
59,62,18,9,9,763.2
59,65,4,1,3,0
59,66,68,38,30,2713.2
59,67,73,45,28,2467.4
59,68,5,3,2,154
59,70,4,3,1,0
59,71,158,76,82,5561.6
59,72,40,21,19,1740
59,73,223,121,102,8251
59,74,299,147,152,11601.2
59,75,268,136,132,10103.6
59,76,871,417,454,25346.1
59,77,668,349,319,23580.4
59,79,650,336,314,21450
59,80,169,93,76,5678.4
59,81,847,439,408,29983.8
59,82,91,48,43,3894.8
59,83,315,162,153,10426.5
59,85,150,72,78,5625
59,86,394,185,209,15366
59,87,419,197,222,17262.8
59,88,5,3,2,118
59,90,75,39,36,2752.5
59,91,35,18,17,1172.5
59,92,54,27,27,1987.2
59,94,3,1,2,0
59,95,135,64,71,4630.5
59,96,76,43,33,2743.6
59,98,18,10,8,707.4
59,104,13,4,9,553.8
59,105,11,5,6,392.7
59,106,42,23,19,2058
59,107,14,7,7,478.8
59,108,48,23,25,1718.4
59,109,17,10,7,783.7
59,117,5,2,3,182
59,119,5,2,3,80
59,120,111,56,55,3663
59,121,11,6,5,551.1
59,123,66,30,36,2098.8
59,124,20,11,9,736
60,0,20,11,9,862
60,1,193,101,92,7256.8
60,3,5,3,2,123
60,9,281,136,145,9835
60,10,173,99,74,5622.5
60,11,74,39,35,3026.6
60,13,14,8,6,893.2
60,19,60,25,35,2100
60,20,52,33,19,1950
60,21,2,1,1,0
60,22,50,19,31,2015
60,23,103,47,56,4078.8
60,24,55,28,27,1996.5
60,25,160,78,82,6064
60,26,512,254,258,20326.4
60,27,4,2,2,0
60,29,14,5,9,667.8
60,30,57,31,26,2171.7
60,31,6,3,3,247.8
60,32,8,3,5,303.2
60,38,11,7,4,649
60,40,14,9,5,602
60,42,3,1,2,0
60,43,20,10,10,706
60,44,29,13,16,974.4
60,63,78,43,35,2964
60,65,217,106,111,7768.6
60,66,111,61,50,4650.9
60,67,57,36,21,2274.3
60,68,303,157,146,11968.5
60,69,6,3,3,256.2
60,70,110,63,47,4356
60,71,6,4,2,327
60,72,931,464,467,35005.6
60,73,1056,539,517,39283.2
60,74,292,155,137,9986.4
60,75,64,27,37,2144
60,76,540,275,265,17874
60,77,1690,857,833,57798
60,78,23,11,12,841.8
60,79,164,86,78,5559.6
60,80,896,465,431,28313.6
60,81,433,196,237,16757.1
60,82,99,51,48,4286.7
60,83,1236,626,610,35844
60,84,301,151,150,12371.1
60,85,547,275,272,18762.1
60,86,149,81,68,5393.8
60,87,73,40,33,2584.2
60,90,8,5,3,386.4
60,91,86,43,43,3603.4
60,92,8,4,4,228
60,94,252,125,127,7912.8
60,95,47,24,23,2096.2
60,96,47,19,28,1917.6
60,97,12,8,4,442.8
60,98,50,26,24,1700
60,101,55,29,26,1754.5
60,102,2,1,1,0
60,105,14,7,7,653.8
60,107,71,35,36,2321.7
60,108,31,18,13,1447.7
60,117,2,1,1,0
60,119,7,4,3,170.1
60,120,69,35,34,2642.7
60,121,32,16,16,1363.2
60,123,20,8,12,976
61,8,306,160,146,9180
61,9,451,238,213,17498.8
61,10,409,219,190,14315
61,12,3,1,2,0
61,19,12,3,9,387.6
61,20,5,4,1,201
61,23,4,2,2,0
61,25,28,14,14,826
61,26,65,33,32,3003
61,27,6,3,3,316.2
61,28,5,2,3,268
61,29,15,7,8,856.5
61,30,7,4,3,252
61,31,28,12,16,1164.8
61,40,18,9,9,633.6
61,41,6,3,3,430.8
61,62,65,34,31,2483
61,63,324,156,168,11566.8
61,64,945,473,472,32980.5
61,65,279,136,143,10546.2
61,66,116,63,53,4698
61,67,65,36,29,2899
61,70,262,142,120,8855.6
61,71,107,53,54,3926.9
61,72,125,67,58,4800
61,73,180,104,76,6282
61,74,515,261,254,20291
61,75,718,369,349,24842.8
61,76,147,73,74,6497.4
61,77,935,473,462,32164
61,78,1557,777,780,60723
61,79,89,42,47,3586.7
61,80,773,388,385,25972.8
61,81,254,127,127,7924.8
61,82,533,275,258,18868.2
61,83,460,238,222,14168
61,84,9,7,2,233.1
61,91,105,55,50,3979.5
61,94,487,251,236,13587.3
61,95,35,16,19,1473.5
61,96,96,46,50,3724.8
61,97,8,5,3,124.8
61,101,36,19,17,1742.4
61,102,1,0,1,0
61,103,4,2,2,0
61,104,7,3,4,317.8
61,105,29,13,16,1293.4
61,106,109,58,51,4011.2
61,107,68,37,31,2679.2
61,109,17,9,8,583.1
61,110,9,7,2,240.3
61,111,2,1,1,0
61,112,18,12,6,838.8
61,113,10,8,2,308
61,116,2,1,1,0
61,117,7,5,2,410.2
61,118,14,7,7,553
61,119,13,6,7,621.4
61,120,32,16,16,1312
61,122,12,6,6,558
61,123,34,18,16,1604.8
62,5,32,17,15,1401.6
62,6,5,3,2,345
62,8,246,123,123,8265.6
62,9,526,276,250,20724.4
62,10,827,402,425,27125.6
62,30,15,10,5,448.5
62,59,3,1,2,0
62,62,113,57,56,4587.8
62,63,404,208,196,15756
62,64,669,337,332,24150.9
62,65,418,198,220,14504.6
62,66,388,192,196,15520
62,67,317,172,145,12363
62,70,512,265,247,18790.4
62,71,60,32,28,1998
62,72,507,254,253,18860.4
62,73,860,419,441,33540
62,74,2003,1001,1002,73710.4
62,75,2913,1382,1531,112441.8
62,76,2152,1048,1104,86725.6
62,77,2737,1326,1411,106743
62,78,2933,1455,1478,112040.6
62,79,282,148,134,13197.6
62,80,644,324,320,24536.4
62,81,1623,827,796,64920
62,82,580,278,302,23896
62,84,61,32,29,2769.4
62,85,836,435,401,28758.4
62,86,8,5,3,196
62,87,15,8,7,714
62,88,76,37,39,2933.6
62,89,125,60,65,4375
62,90,157,81,76,5746.2
62,91,46,24,22,1306.4
62,92,132,70,62,3524.4
62,93,27,13,14,799.2
62,94,24,13,11,998.4
62,95,79,39,40,2496.4
62,96,36,16,20,1324.8
62,97,27,13,14,966.6
62,98,7,3,4,319.2
62,99,32,17,15,1254.4
62,100,12,6,6,451.2
62,103,30,20,10,1086
62,104,136,72,64,4705.6
62,105,49,28,21,1915.9
62,106,3,2,1,0
62,108,12,5,7,578.4
62,109,29,17,12,1336.9
62,110,35,16,19,1603
62,111,23,11,12,473.8
62,112,29,15,14,1183.2
62,115,3,2,1,0
62,117,2,1,1,0
62,118,18,10,8,918
62,120,6,3,3,453
62,121,38,19,19,1656.8
63,7,96,52,44,2774.4
63,8,317,158,159,10841.4
63,10,253,131,122,9082.7
63,11,28,18,10,910
63,30,9,5,4,354.6
63,36,34,16,18,1506.2
63,59,66,36,30,2692.8
63,60,303,170,133,12241.2
63,61,86,51,35,3268
63,64,68,31,37,2992
63,65,232,123,109,8700
63,66,378,198,180,12927.6
63,67,862,434,428,34307.6
63,68,798,425,373,28329
63,69,1548,762,786,52322.4
63,70,605,297,308,22506
63,71,610,302,308,23912
63,72,1581,793,788,58813.2
63,73,818,382,436,34028.8
