x,y,p,m,f,ta
104,22,4,2,2,0
104,26,8,4,4,311.2
104,28,24,13,11,933.6
104,36,100,53,47,4170
104,38,15,7,8,628.5
104,40,13,6,7,561.6
104,42,29,16,13,1241.2
104,44,15,8,7,588
104,46,9,5,4,552.6
104,50,3,2,1,0
104,56,7,5,2,319.9
104,58,4,2,2,0
104,60,2,1,1,0
104,62,10,5,5,445
104,66,45,23,22,1552.5
104,68,12,4,8,289.2
106,26,13,8,5,582.4
106,28,26,18,8,1333.8
106,36,8,4,4,336.8
106,38,29,13,16,919.3
106,40,7,5,2,408.1
106,44,20,8,12,620
106,46,16,11,5,854.4
106,48,3,2,1,0
106,56,1,1,0,0
106,58,5,3,2,320
106,60,26,14,12,1385.8
106,62,31,15,16,1506.6
106,64,4,1,3,0
108,26,15,7,8,783
108,28,71,43,28,2896.8
108,38,5,3,2,370
108,40,14,7,7,595
108,42,5,3,2,178
108,58,24,13,11,1080
108,60,9,6,3,326.7
108,62,6,3,3,244.8
110,18,1,1,0,0
110,28,8,4,4,312.8
110,40,123,67,56,4169.7
110,42,106,58,48,3900.8
110,44,56,28,28,2503.2
110,58,3,3,0,0
110,60,12,9,3,523.2
112,0,6,3,3,288
112,2,6,3,3,360
112,4,2,1,1,0
112,6,2,1,1,0
112,10,7,4,3,364
112,12,2,1,1,0
112,14,1,0,1,0
112,18,3,1,2,0
112,42,32,23,9,1248
112,44,7,3,4,266.7
114,30,16,8,8,772.8
116,12,1,1,0,0
116,14,6,4,2,222
116,20,16,8,8,710.4
116,26,4,2,2,0
116,28,2,1,1,0
118,16,18,10,8,885.6
118,26,2,2,0,0
118,28,1,1,0,0
118,30,8,5,3,180.8
118,32,1,1,0,0
120,0,1,0,1,0
120,14,12,8,4,436.8
120,16,5,3,2,280
120,30,27,18,9,985.5
120,32,1,1,0,0
122,30,5,2,3,122
122,32,6,3,3,328.8
124,18,2,2,0,0
124,32,4,3,1,0
124,42,3,1,2,0
124,44,11,7,4,599.5
126,36,1,1,0,0
126,58,34,15,19,1275
126,60,7,5,2,284.9
126,62,6,3,3,235.2
