x,y,p,m,f,ta
84,63,30,12,18,1285.2
84,64,4,2,2,0
84,65,3,2,1,0
84,66,6,3,3,366
84,97,2,1,1,0
85,63,1,0,1,0
85,97,2,1,1,0
85,98,24,11,13,1130.4
85,104,2,1,1,0
86,98,190,107,83,9462
86,103,1533,810,723,67680.4
87,103,313,160,153,13384.5
