x,y,p,m,f,ta
70,44,23,11,12,1028.1
70,46,74,37,37,2967.4
70,48,132,64,68,5583.6
70,110,4,1,3,0
72,2,1,1,0,0
72,4,22,13,9,778.8
72,6,1,0,1,0
72,8,7,4,3,441
72,10,16,8,8,500.8
72,12,1,1,0,0
72,30,9,4,5,282.6
72,32,17,7,10,771.8
72,34,18,8,10,937.8
72,36,50,31,19,2185
72,38,11,6,5,551.1
72,40,16,8,8,753.6
72,42,23,11,12,1152.3
72,44,13,8,5,676
72,46,5,3,2,228
72,110,3,1,2,0
72,112,3,1,2,0
72,114,21,14,7,756
74,4,6,5,1,201
74,18,12,6,6,357.6
74,28,1,1,0,0
74,30,22,12,10,983.4
74,34,15,7,8,712.5
74,36,25,15,10,1172.5
74,114,24,14,10,1111.2
74,116,10,5,5,372
76,0,4,3,1,0
76,2,1,1,0,0
76,4,1,1,0,0
76,6,5,3,2,187
76,18,5,3,2,297
76,28,11,5,6,742.5
76,30,3,2,1,0
76,32,6,4,2,273
76,34,4,2,2,0
76,110,9,4,5,353.7
76,112,15,10,5,687
76,114,32,17,15,1606.4
76,116,9,6,3,416.7
78,0,2,2,0,0
78,2,5,2,3,176
78,4,2,1,1,0
78,14,1,0,1,0
78,16,8,4,4,226.4
78,18,2,2,0,0
78,28,10,6,4,397
78,32,34,16,18,1424.6
78,34,29,12,17,1186.1
78,36,17,8,9,872.1
78,38,3,2,1,0
78,110,52,27,25,2147.6
78,112,162,81,81,7759.8
78,114,126,61,65,4977
80,2,8,5,3,224.8
80,16,3,1,2,0
80,18,18,11,7,637.2
80,24,9,4,5,351
80,26,15,8,7,480
80,28,7,5,2,168.7
80,30,1,1,0,0
80,32,6,4,2,394.2
80,64,2,1,1,0
80,66,39,22,17,1173.9
80,104,5,4,1,253
80,106,12,6,6,558
80,108,8,3,5,324
80,110,10,4,6,565
80,112,96,48,48,3753.6
82,0,7,4,3,370.3
82,10,9,6,3,225.9
82,20,2,1,1,0
82,24,15,7,8,588
82,26,3,2,1,0
82,28,12,5,7,316.8
82,58,2,1,1,0
82,102,3,2,1,0
82,104,11,7,4,647.9
82,106,3,2,1,0
82,108,32,16,16,1248
84,2,4,3,1,0
84,4,1,1,0,0
84,6,8,3,5,343.2
84,8,2,0,2,0
84,10,4,2,2,0
84,12,6,4,2,195
84,22,33,17,16,1570.8
84,24,21,11,10,1071
84,26,5,4,1,158
84,50,9,6,3,439.2
84,52,24,14,10,943.2
84,54,13,7,6,752.7
84,58,3,1,2,0
84,104,5,2,3,223
86,2,1,0,1,0
86,6,4,3,1,0
86,22,25,15,10,1090
86,24,43,21,22,1861.9
86,26,14,8,6,728
86,44,1,1,0,0
86,52,1,1,0,0
86,54,1,1,0,0
86,60,3,1,2,0
86,64,6,3,3,228
86,102,2,1,1,0
88,6,3,1,2,0
88,22,110,54,56,4081
88,24,82,42,40,3878.6
88,26,5,1,4,253
88,44,5,3,2,196
88,52,5,2,3,207
88,54,32,11,21,1366.4
88,58,7,5,2,308
88,62,12,6,6,471.6
88,64,2,1,1,0
88,98,32,16,16,1324.8
88,100,17,8,9,753.1
88,102,10,7,3,415
90,4,6,4,2,220.8
90,8,2,1,1,0
90,22,43,21,22,1466.3
90,24,341,153,188,17356.9
90,26,39,20,19,1505.4
90,48,4,2,2,0
90,50,26,13,13,1047.8
90,52,28,16,12,988.4
90,54,32,13,19,1449.6
90,56,83,36,47,3950.8
90,58,1,1,0,0
90,60,25,12,13,1267.5
90,62,34,23,11,1346.4
90,64,37,17,20,1517
90,66,20,11,9,962
90,68,14,5,9,663.6
90,70,5,1,4,174
90,74,1,1,0,0
90,98,5,2,3,225
90,100,1,0,1,0
92,18,1,1,0,0
92,20,20,11,9,980
92,22,22,10,12,1093.4
92,24,13,5,8,728
92,48,13,4,9,591.5
92,50,5,3,2,236
92,52,61,28,33,2720.6
92,54,231,117,114,9494.1
92,56,13,7,6,516.1
92,60,2,2,0,0
92,62,5,4,1,257
92,64,32,16,16,1542.4
92,66,8,4,4,408.8
92,70,11,5,6,424.6
92,72,3,2,1,0
92,92,2,1,1,0
92,94,3,1,2,0
92,96,4,2,2,0
92,98,2,1,1,0
92,100,49,31,18,2209.9
94,18,3,2,1,0
94,20,26,14,12,1339
94,22,18,13,5,660.6
94,24,6,3,3,330
94,26,34,15,19,1601.4
94,46,2,1,1,0
94,48,15,7,8,673.5
94,52,61,26,35,2592.5
94,64,8,6,2,470.4
94,66,9,4,5,333
94,68,6,3,3,178.2
94,72,1,1,0,0
94,92,2,1,1,0
94,98,34,15,19,1370.2
94,100,25,15,10,975
96,2,2,1,1,0
96,4,7,4,3,298.2
96,16,9,6,3,313.2
96,18,13,5,8,677.3
96,20,25,12,13,1147.5
96,22,17,10,7,673.2
96,24,18,9,9,628.2
96,26,8,5,3,380.8
96,48,18,9,9,628.2
96,52,19,7,12,822.7
96,70,1,0,1,0
96,72,4,3,1,0
96,74,1,1,0,0
96,82,5,2,3,179
96,92,6,3,3,334.2
96,94,8,3,5,322.4
96,96,16,9,7,542.4
96,98,38,21,17,1911.4
96,100,3,2,1,0
98,6,1,1,0,0
98,8,4,3,1,0
98,16,14,10,4,638.4
98,18,20,10,10,882
98,22,8,3,5,424
98,42,2,1,1,0
98,44,21,12,9,982.8
98,46,30,14,16,1452
98,48,21,10,11,546
98,52,9,4,5,540
98,72,26,10,16,1110.2
98,92,1,1,0,0
98,94,5,4,1,284
98,96,21,9,12,959.7
100,6,14,7,7,540.4
100,8,5,3,2,323
100,10,35,19,16,1596
100,12,17,9,8,797.3
100,14,141,76,65,5484.9
100,16,24,13,11,1020
100,18,40,19,21,1908
100,46,48,22,26,1852.8
100,62,4,2,2,0
100,64,10,6,4,395
100,66,10,6,4,444
100,72,30,16,14,1521
100,74,7,4,3,405.3
100,76,6,3,3,258
100,78,9,6,3,527.4
102,4,22,12,10,1082.4
102,6,11,7,4,343.2
102,8,86,47,39,3431.4
102,10,38,24,14,1326.2
102,12,53,28,25,1987.5
102,14,63,37,26,2532.6
102,16,50,27,23,1995
102,18,12,7,5,542.4
102,30,6,4,2,346.8
102,40,24,12,12,1128
102,42,10,6,4,465
102,44,16,7,9,632
102,46,37,17,20,1983.2
102,50,22,11,11,1084.6
102,60,1,1,0,0
102,62,5,2,3,241
102,64,3,0,3,0
102,66,1,1,0,0
104,4,26,10,16,1349.4
104,6,38,14,24,1216
104,10,6,3,3,391.2
104,12,11,5,6,360.8
104,14,2,2,0,0
104,30,12,5,7,621.6
104,40,65,32,33,2762.5
104,44,12,7,5,472.8
104,46,12,7,5,340.8
104,48,28,18,10,957.6
104,50,17,8,9,766.7
104,58,3,2,1,0
104,60,8,5,3,314.4
106,0,9,5,4,524.7
106,2,15,5,10,792
106,4,38,19,19,1489.6
106,40,97,46,51,3666.6
106,42,38,21,17,1432.6
106,44,37,18,19,1524.4
106,46,25,8,17,1082.5
106,48,1,1,0,0
106,78,6,3,3,400.2
106,82,5,4,1,223
108,0,31,15,16,1615.1
108,2,45,24,21,1984.5
108,4,25,13,12,1297.5
108,6,7,3,4,280.7
108,38,14,7,7,723.8
108,40,292,145,147,12351.6
108,42,153,85,68,6380.1
108,44,28,18,10,1212.4
108,58,1,0,1,0
108,60,4,2,2,0
108,76,7,4,3,289.1
108,78,7,2,5,312.9
108,82,2,1,1,0
110,0,28,15,13,1047.2
110,2,24,12,12,830.4
110,4,19,12,7,845.5
110,34,1,1,0,0
110,38,1,1,0,0
110,40,10,10,0,382
110,68,4,2,2,0
110,72,2,1,1,0
112,14,2,1,1,0
112,16,9,6,3,441
112,18,8,5,3,348.8
112,20,2,1,1,0
112,22,27,14,13,820.8
112,24,10,4,6,454
112,28,7,6,1,167.3
112,30,7,5,2,226.8
112,32,39,17,22,1657.5
112,34,13,13,0,591.5
112,66,3,2,1,0
112,70,1,1,0,0
112,72,4,2,2,0
112,74,2,2,0,0
114,12,11,6,5,632.5
114,14,13,5,8,469.3
114,16,10,5,5,491
114,18,29,17,12,1302.1
114,20,8,4,4,410.4
114,24,3,1,2,0
114,26,6,3,3,282
114,28,8,5,3,302.4
114,30,6,1,5,202.2
114,32,11,4,7,289.3
114,34,6,4,2,369
114,60,6,2,4,214.8
114,62,5,3,2,205
116,6,4,3,1,0
116,8,15,7,8,754.5
116,10,27,15,12,1120.5
116,12,7,4,3,352.1
116,14,12,7,5,318
116,16,69,37,32,3187.8
116,18,57,30,27,2148.9
116,20,22,10,12,952.6
116,22,29,16,13,1162.9
116,24,5,2,3,318
116,26,3,2,1,0
116,28,2,1,1,0
116,30,2,1,1,0
116,62,30,19,11,1827
116,64,17,10,7,674.9
116,92,10,6,4,445
116,94,7,3,4,436.8
116,96,18,10,8,775.8
116,98,5,3,2,231
118,0,6,2,4,294
118,4,8,2,6,220.8
118,6,28,17,11,1170.4
118,8,29,15,14,1131
118,10,39,22,17,1708.2
118,12,42,26,16,1814.4
118,14,53,26,27,2167.7
118,16,1,1,0,0
118,64,4,1,3,0
118,66,27,17,10,1034.1
118,70,2,2,0,0
118,80,1,1,0,0
118,86,4,3,1,0
118,88,39,19,20,1275.3
118,90,2,1,1,0
118,92,1,0,1,0
118,94,8,4,4,484
120,0,7,4,3,434.7
120,2,12,8,4,429.6
120,8,214,102,112,7789.6
120,10,87,41,46,3610.5
120,12,5,3,2,191
120,64,22,12,10,882.2
120,66,15,6,9,618
120,68,4,3,1,0
120,70,2,1,1,0
120,82,8,4,4,314.4
120,86,18,10,8,759.6
120,88,17,9,8,989.4
120,90,3,2,1,0
122,2,3,2,1,0
122,4,14,6,8,401.8
122,6,14,7,7,581
122,8,18,8,10,916.2
122,10,22,11,11,759
122,12,13,5,8,452.4
122,64,9,6,3,621.9
122,66,6,1,5,157.2
122,68,7,4,3,182
122,88,1,1,0,0
124,0,7,5,2,340.9
124,2,17,7,10,725.9
124,4,121,59,62,4610.1
124,6,23,12,11,1087.9
124,8,29,12,17,1441.3
124,22,6,2,4,235.8
124,62,9,7,2,368.1
124,64,87,46,41,3227.7
124,66,42,20,22,1738.8
126,0,54,31,23,2597.4
126,2,388,191,197,13618.8
126,4,66,38,28,2851.2
126,6,21,10,11,842.1
126,8,25,11,14,947.5
126,10,30,16,14,1338
126,12,28,15,13,994
126,18,1,1,0,0
126,22,7,4,3,212.8
126,24,6,4,2,327
126,62,8,4,4,518.4
126,64,197,93,104,9416.6
126,66,225,114,111,10620
126,68,79,29,50,4021.1
