x,y,p,m,f,ta
105,9,4,3,1,0
105,10,5,2,3,255
105,19,13,5,8,702
105,20,3,1,2,0
105,22,25,16,9,1200
105,23,2,1,1,0
105,25,14,8,6,707
105,26,11,6,5,655.6
105,27,3,2,1,0
105,28,14,6,8,844.2
106,0,19,10,9,771.4
106,1,26,12,14,1310.4
106,2,48,26,22,2011.2
106,3,71,38,33,2861.3
106,6,35,20,15,1421
106,9,6,3,3,438
106,19,2,1,1,0
106,20,7,5,2,438.9
106,23,2,1,1,0
106,25,22,12,10,1377.2
106,26,80,40,40,3880
106,27,12,6,6,700.8
107,0,4,2,2,0
107,5,12,6,6,441.6
107,6,71,35,36,3308.6
107,9,44,20,24,1562
107,18,5,3,2,258
107,19,8,4,4,388.8
107,25,8,5,3,398.4
107,26,2,2,0,0
108,7,3,1,2,0
108,8,58,31,27,2041.6
108,9,378,198,180,16216.2
108,17,2,2,0,0
108,18,5,3,2,310
109,3,14,9,5,723.8
109,4,17,10,7,773.5
109,5,21,11,10,646.8
109,7,52,29,23,2017.6
109,8,55,32,23,1980
109,9,88,44,44,4118.4
109,16,40,19,21,1840
109,22,17,10,7,693.6
109,23,19,10,9,680.2
109,25,18,7,11,865.8
110,3,28,11,17,1128.4
110,4,25,16,9,1202.5
110,6,21,11,10,1014.3
110,7,5,4,1,189
110,8,6,3,3,91.2
110,9,37,14,23,1554
110,16,2,0,2,0
110,20,111,46,65,6338.1
110,21,230,116,114,7084
110,22,12,5,7,717.6
110,24,34,19,15,1744.2
110,25,6,3,3,241.2
110,26,10,5,5,512
110,28,45,19,26,1777.5
111,2,7,5,2,317.1
111,3,50,23,27,2015
111,4,2,1,1,0
111,5,23,12,11,1212.1
111,6,2,1,1,0
111,9,29,17,12,1508
111,19,128,63,65,5721.6
111,20,199,102,97,8915.2
111,21,66,33,33,2329.8
111,23,8,6,2,275.2
111,24,134,68,66,5922.8
111,26,39,23,16,1700.4
111,27,69,37,32,2863.5
111,28,4,2,2,0
111,29,7,4,3,345.1
111,38,80,44,36,3944
112,1,12,4,8,411.6
112,9,18,8,10,955.8
112,16,4,2,2,0
112,18,19,11,8,906.3
112,22,26,14,12,1079
112,23,51,24,27,2085.9
112,24,35,19,16,1382.5
112,25,1,1,0,0
112,26,178,91,87,8116.8
112,30,3,1,2,0
112,35,56,24,32,1859.2
112,38,145,80,65,6670
113,9,5,2,3,177
113,15,1,1,0,0
113,16,11,5,6,650.1
113,18,41,18,23,2115.6
113,21,11,4,7,562.1
113,22,83,43,40,3220.4
113,23,48,30,18,2323.2
113,30,29,14,15,1363
113,35,203,98,105,8607.2
113,36,14,9,5,600.6
114,2,7,4,3,457.8
114,9,39,22,17,1758.9
114,10,43,18,25,1922.1
114,11,25,12,13,1315
114,12,28,13,15,1156.4
114,13,21,11,10,1436.4
114,14,10,6,4,534
114,15,1,1,0,0
114,18,13,8,5,614.9
114,19,16,11,5,636.8
114,21,51,29,22,2233.8
114,22,132,60,72,5121.6
114,29,88,47,41,3537.6
114,30,167,89,78,7147.6
114,33,3,2,1,0
114,34,11,5,6,496.1
114,35,158,83,75,6288.4
114,36,216,111,105,8272.8
115,3,17,8,9,506.6
115,8,10,6,4,515
115,9,24,13,11,1207.2
115,11,6,4,2,276
115,16,4,3,1,0
115,18,1,1,0,0
115,21,40,20,20,2180
115,22,41,26,15,1701.5
115,29,38,20,18,1615
115,30,141,77,64,5513.1
115,33,501,249,252,17484.9
115,34,172,85,87,6828.4
115,35,392,201,191,16385.6
115,37,5,2,3,144
116,6,32,17,15,1673.6
116,7,22,14,8,1027.4
116,8,2,1,1,0
116,9,11,5,6,632.5
116,11,12,8,4,711.6
116,12,1,0,1,0
116,13,1,1,0,0
116,15,11,4,7,562.1
116,16,4,2,2,0
116,19,3,2,1,0
116,20,7,3,4,315
116,21,37,21,16,1735.3
116,30,73,39,34,2868.9
116,32,5,2,3,247
116,33,653,328,325,31148.1
116,34,389,188,201,15132.1
116,35,429,235,194,18661.5
116,37,117,59,58,5592.6
116,40,17,10,7,588.2
116,42,19,10,9,1138.1
117,3,2,1,1,0
117,5,49,25,24,2205
117,6,164,77,87,8757.6
117,7,11,6,5,466.4
117,8,40,21,19,2112
117,9,2,1,1,0
117,15,19,11,8,925.3
117,19,1,1,0,0
117,21,11,7,4,528
117,30,33,13,20,973.5
117,31,9,5,4,452.7
117,33,126,65,61,4964.4
117,34,760,377,383,30248
117,37,70,38,32,3542
117,38,8,3,5,259.2
117,40,23,12,11,1191.4
117,41,18,7,11,1051.2
118,6,28,15,13,1352.4
118,7,155,80,75,6851
118,15,12,7,5,649.2
118,16,6,3,3,288
118,19,6,2,4,222
118,21,14,8,6,606.2
118,31,53,25,28,2538.7
118,32,12,8,4,453.6
118,33,43,25,18,2008.1
118,34,212,112,100,7632
118,35,162,77,85,6658.2
118,36,109,58,51,4643.4
118,37,78,32,46,3689.4
118,38,94,47,47,4098.4
118,41,28,10,18,1579.2
118,42,1,1,0,0
119,6,18,12,6,963
119,15,20,11,9,914
119,16,62,32,30,2938.8
119,29,60,33,27,2256
119,30,17,9,8,833
119,31,7,5,2,284.9
119,32,66,34,32,2626.8
119,33,204,103,101,7344
119,34,21,14,7,1005.9
119,35,276,138,138,9687.6
119,37,8,3,5,346.4
120,5,6,3,3,409.8
120,6,4,1,3,0
120,15,5,2,3,315
120,16,21,10,11,1173.9
120,21,2,2,0,0
120,23,11,6,5,364.1
120,27,76,43,33,3800
120,28,127,64,63,5334
120,29,169,91,78,6844.5
120,30,160,92,68,6032
120,32,105,57,48,3990
120,33,61,26,35,2598.6
120,34,35,17,18,1512
120,36,67,38,29,2753.7
121,3,3,2,1,0
121,4,13,7,6,738.4
121,16,30,17,13,1539
121,22,59,35,24,1722.8
121,23,46,23,23,1826.2
121,27,24,10,14,772.8
121,28,13,9,4,665.6
121,30,19,10,9,777.1
121,32,6,5,1,292.8
121,34,32,15,17,1196.8
121,35,104,47,57,4316
121,36,70,35,35,3297
122,3,11,8,3,387.2
122,16,29,16,13,1400.7
122,17,9,3,6,453.6
122,18,1,1,0,0
122,20,46,22,24,2014.8
122,21,27,14,13,1158.3
122,22,56,32,24,2643.2
122,23,145,76,69,5974
122,24,75,39,36,3367.5
122,26,12,7,5,343.2
122,27,51,29,22,2279.7
122,28,20,7,13,922
122,36,5,4,1,107
123,16,2,1,1,0
123,17,11,4,7,271.7
123,21,42,24,18,1285.2
123,22,54,29,25,2257.2
123,23,5,3,2,264
123,24,24,10,14,1137.6
123,25,70,37,33,2905
123,26,7,4,3,457.8
123,27,212,99,113,10070
123,28,8,5,3,412.8
123,29,4,2,2,0
123,31,25,14,11,975
123,32,12,6,6,411.6
124,17,2,1,1,0
124,25,18,7,11,772.2
124,26,18,12,6,842.4
124,27,182,99,83,6588.4
124,29,26,15,11,1115.4
124,30,4,2,2,0
124,31,36,22,14,1461.6
124,32,214,100,114,7083.4
124,34,1,1,0,0
125,0,5,3,2,227
125,2,1,1,0,0
125,3,3,1,2,0
125,17,22,10,12,959.2
125,23,2,1,1,0
125,25,3,2,1,0
125,26,5,3,2,305
125,27,70,37,33,2996
125,30,371,196,175,13133.4
125,31,6,3,3,273
125,32,63,32,31,2268
125,34,12,8,4,444
125,36,5,3,2,121
126,1,10,6,4,535
126,2,19,9,10,1052.6
126,3,2,1,1,0
126,4,16,7,9,668.8
126,16,1,1,0,0
126,17,16,6,10,646.4
126,23,27,12,15,1220.4
126,24,23,14,9,995.9
126,27,10,5,5,441
126,28,31,17,14,1103.6
126,29,28,16,12,1187.2
126,30,374,197,177,12716
126,31,235,172,63,9846.5
126,32,99,58,41,3880.8
126,33,70,33,37,3815
126,34,782,412,370,30341.6
126,35,274,144,130,11151.8
126,36,221,106,115,7735
126,37,32,22,10,1094.4
127,1,29,14,15,1597.9
127,2,19,9,10,860.7
127,6,21,10,11,1176
127,7,20,9,11,948
127,8,2,1,1,0
127,12,8,5,3,308
127,13,7,4,3,231
127,14,3,2,1,0
127,20,1,0,1,0
127,23,79,39,40,3792
127,26,148,80,68,6156.8
127,27,204,111,93,7711.2
127,29,45,24,21,1422
127,30,51,29,22,2106.3
127,31,98,54,44,4155.2
127,32,183,92,91,7082.1
127,33,1278,627,651,57893.4
127,34,1415,713,702,52072
127,39,17,8,9,554.2
