x,y,p,m,f,ta
46,97,84,43,41,3603.6
46,98,3,2,1,0
46,118,19,10,9,714.4
46,125,4,2,2,0
46,127,2,1,1,0
47,71,1,1,0,0
47,72,1,0,1,0
47,73,1,1,0,0
47,74,9,3,6,430.2
47,83,676,342,334,19604
47,84,139,75,64,6310.6
47,86,14,6,8,750.4
47,87,4,2,2,0
47,88,4,2,2,0
47,89,15,8,7,420
47,90,122,68,54,4392
47,91,103,60,43,4459.9
47,92,100,45,55,3640
47,93,66,37,29,2732.4
47,94,141,67,74,5752.8
47,95,15,7,8,406.5
47,96,61,34,27,2659.6
47,97,538,284,254,19690.8
47,98,197,96,101,7289
47,101,198,97,101,6969.6
47,118,55,32,23,2288
47,119,100,54,46,3660
47,122,12,7,5,748.8
47,123,4,3,1,0
47,126,8,3,5,579.2
47,127,3,2,1,0
48,74,2,1,1,0
48,75,8,5,3,420
48,76,2,1,1,0
48,77,8,4,4,287.2
48,78,10,7,3,434
48,81,27,14,13,1042.2
48,82,282,136,146,12520.8
48,83,1530,799,731,61047
48,84,1291,670,621,53189.2
48,85,173,85,88,7767.7
48,86,260,134,126,10816
48,87,254,138,116,7874
48,88,448,224,224,19040
48,89,134,70,64,5829
48,90,503,264,239,20522.4
48,91,719,382,337,29119.5
48,92,438,216,222,19403.4
48,93,155,86,69,7114.5
48,94,46,23,23,2047
48,95,573,294,279,23836.8
48,96,773,395,378,28369.1
48,97,178,96,82,7209
48,98,2242,1303,939,96181.8
48,99,1845,939,906,74353.5
48,100,1166,573,593,49088.6
48,101,448,244,204,16217.6
48,102,56,23,33,1299.2
48,104,2,1,1,0
48,105,31,19,12,1457
48,106,23,13,10,1023.5
48,118,18,11,7,750.6
48,119,201,100,101,9045
48,120,133,56,77,6796.3
48,123,5,3,2,348
48,124,9,6,3,408.6
49,77,2,1,1,0
49,78,78,45,33,3088.8
49,79,58,31,27,2650.6
49,80,197,96,101,7978.5
49,81,288,146,142,11836.8
49,82,1020,522,498,37944
49,83,1130,560,570,47008
49,84,777,402,375,30769.2
49,85,4,3,1,0
49,86,9,6,3,467.1
49,88,25,13,12,1225
49,89,3,1,2,0
49,90,2,2,0,0
49,91,145,62,83,4683.5
49,93,133,71,62,5213.6
49,94,143,74,69,6392.1
49,95,271,143,128,11625.9
49,96,1181,620,561,46649.5
49,97,2074,1039,1035,91048.6
49,98,3299,1747,1552,131960
49,99,2178,1107,1071,86902.2
49,100,2016,1003,1013,78825.6
49,101,1895,942,953,69357
49,102,98,50,48,3675
49,103,34,17,17,1319.2
49,104,23,8,15,1051.1
49,105,28,17,11,968.8
49,106,36,20,16,1447.2
49,107,27,14,13,993.6
49,108,1,1,0,0
49,110,10,7,3,357
49,118,23,13,10,759
49,119,291,152,139,11087.1
49,120,102,56,46,4059.6
49,121,12,8,4,651.6
50,58,181,95,86,8724.2
50,59,7,3,4,238.7
50,82,2,1,1,0
50,89,13,4,9,377
50,90,63,32,31,2658.6
50,91,525,256,269,17797.5
50,92,1049,546,503,37554.2
50,93,485,241,244,22116
50,94,1061,521,540,45941.3
50,95,1542,779,763,67539.6
50,96,2448,1175,1273,93513.6
50,97,2202,1071,1131,94686
50,98,1838,913,925,79953
50,99,1255,589,666,53337.5
50,100,1130,579,551,44522
50,101,1380,691,689,54372
50,102,6,4,2,241.2
50,103,26,15,11,1110.2
50,104,57,29,28,2177.4
50,105,53,28,25,1918.6
50,106,10,6,4,192
50,107,32,15,17,1241.6
50,110,47,32,15,1757.8
50,113,28,15,13,1257.2
50,114,1,1,0,0
50,119,4,2,2,0
50,120,4,3,1,0
50,122,2,1,1,0
50,123,24,14,10,1046.4
51,24,6,4,2,183
51,57,1,0,1,0
51,58,213,109,104,9159
51,59,22,13,9,1018.6
51,70,5,2,3,127
51,71,12,6,6,541.2
51,72,1,1,0,0
51,84,6,4,2,199.2
51,85,10,7,3,562
51,87,10,5,5,684
51,88,19,9,10,746.7
51,89,29,12,17,1061.4
51,90,83,39,44,2357.2
51,91,1039,515,524,34806.5
51,92,391,196,195,13528.6
51,93,68,30,38,3243.6
51,94,735,348,387,28959
51,95,1086,540,546,45069
51,96,1417,716,701,54412.8
51,97,422,229,193,14559
51,98,914,475,439,28242.6
51,100,26,12,14,1006.2
51,102,18,9,9,707.4
51,103,14,7,7,477.4
51,104,34,18,16,938.4
51,105,128,59,69,4403.2
51,106,70,37,33,2583
51,107,112,61,51,4222.4
51,108,22,10,12,1084.6
51,109,14,7,7,456.4
51,110,42,23,19,1692.6
51,111,6,3,3,309
51,112,12,6,6,502.8
51,113,31,20,11,1075.7
51,114,2,0,2,0
51,123,2,1,1,0
52,18,50,25,25,2235
52,19,34,15,19,1431.4
52,20,29,15,14,1510.9
52,21,4,3,1,0
52,22,2,1,1,0
52,23,4,2,2,0
52,24,10,8,2,532
52,25,21,13,8,766.5
52,58,73,39,34,2496.6
52,59,18,9,9,869.4
52,70,6,2,4,279
52,71,4,1,3,0
52,72,9,6,3,302.4
52,74,2,1,1,0
52,75,3,2,1,0
52,82,1,1,0,0
52,83,29,13,16,1229.6
52,84,30,16,14,1149
52,85,9,6,3,513.9
52,86,29,23,6,1180.3
52,87,44,24,20,2358.4
52,88,143,74,69,6206.2
52,89,47,29,18,1955.2
52,91,14,6,8,757.4
52,93,2,1,1,0
52,94,294,147,147,8996.4
52,95,599,301,298,19886.8
52,96,302,154,148,10872
52,97,1116,557,559,31806
52,98,304,160,144,7782.4
52,104,5,3,2,115
52,105,50,26,24,1810
52,106,362,188,174,9846.4
52,107,48,29,19,1833.6
52,114,32,17,15,1539.2
52,115,22,11,11,1150.6
52,116,5,3,2,144
53,11,2,1,1,0
53,12,20,9,11,540
53,13,25,14,11,980
53,14,30,16,14,1299
53,15,212,133,79,7377.6
53,16,26,15,11,1198.6
53,17,33,20,13,1646.7
53,18,17,11,6,654.5
53,19,34,17,17,1581
53,20,46,24,22,1725
53,21,17,8,9,545.7
53,25,33,20,13,1504.8
53,72,3,2,1,0
53,73,16,10,6,707.2
53,74,5,3,2,190
53,75,12,8,4,513.6
53,83,3,2,1,0
53,85,1,1,0,0
53,86,20,10,10,882
53,87,23,12,11,903.9
53,88,19,12,7,910.1
53,89,37,19,18,1653.9
53,90,20,10,10,744
53,91,56,31,25,2413.6
53,92,82,45,37,3312.8
53,93,80,43,37,3264
53,94,54,26,28,1949.4
53,95,28,15,13,932.4
53,96,87,38,49,3201.6
53,97,50,27,23,1760
53,98,8,3,5,268.8
53,103,4,2,2,0
53,104,7,3,4,476
53,106,29,15,14,939.6
53,107,18,10,8,842.4
53,108,59,31,28,2377.7
53,109,20,11,9,484
53,114,22,11,11,781
53,116,2,1,1,0
53,117,30,16,14,1152
54,10,11,5,6,425.7
54,11,21,14,7,907.2
54,12,24,15,9,1005.6
54,13,56,34,22,2587.2
54,14,47,26,21,1518.1
54,15,35,21,14,1053.5
54,16,9,5,4,334.8
54,17,41,24,17,1644.1
54,18,73,42,31,3124.4
54,19,149,84,65,5378.9
54,20,61,35,26,2781.6
54,21,31,16,15,1100.5
54,22,2,1,1,0
54,25,15,8,7,705
54,26,4,3,1,0
54,30,1,0,1,0
54,70,5,2,3,208
54,73,11,5,6,587.4
54,74,2,2,0,0
54,84,2,1,1,0
54,85,11,5,6,404.8
54,86,13,7,6,565.5
54,87,2,1,1,0
54,91,6,4,2,355.2
54,92,195,97,98,6084
54,93,3,2,1,0
54,94,114,54,60,4446
54,95,623,309,314,20122.9
54,96,522,255,267,17539.2
54,97,314,165,149,12779.8
54,98,76,37,39,3032.4
54,107,9,5,4,145.8
54,108,6,4,2,316.8
54,110,37,19,18,1420.8
54,111,222,115,107,7303.8
54,112,131,68,63,4650.5
54,114,19,12,7,727.7
54,118,66,36,30,2382.6
55,6,1,0,1,0
55,7,22,10,12,701.8
55,8,11,6,5,558.8
55,9,11,7,4,478.5
55,10,36,20,16,1371.6
55,11,29,16,13,1203.5
55,12,62,37,25,1940.6
55,13,50,27,23,1980
55,14,151,78,73,5919.2
55,15,133,71,62,4960.9
55,16,57,30,27,2086.2
55,17,46,25,21,1573.2
55,18,107,54,53,3766.4
55,19,504,262,242,15926.4
55,20,37,23,14,1720.5
55,21,15,10,5,345
55,22,65,34,31,2580.5
55,23,20,10,10,714
55,24,31,18,13,1190.4
55,26,42,23,19,1470
55,28,30,16,14,1092
55,29,51,27,24,2091
55,30,15,7,8,685.5
55,31,20,13,7,786
55,41,2,1,1,0
55,70,3,2,1,0
55,71,3,2,1,0
55,72,5,3,2,278
55,73,3,2,1,0
55,74,10,5,5,354
55,75,31,13,18,1196.6
55,76,190,86,104,8721
55,77,53,27,26,2363.8
55,83,14,8,6,422.8
55,84,44,21,23,2327.6
55,85,1,1,0,0
55,91,18,10,8,955.8
55,92,39,21,18,1848.6
55,93,51,27,24,1836
55,94,17,7,10,795.6
55,95,21,9,12,697.2
55,96,4,2,2,0
55,97,283,144,139,8999.4
55,98,1009,500,509,37635.7
55,99,273,127,146,9991.8
55,100,53,29,24,1855
55,101,26,10,16,772.2
55,102,2,2,0,0
55,103,3,2,1,0
55,107,15,8,7,555
55,108,20,9,11,658
55,109,13,7,6,582.4
55,110,6,3,3,151.8
55,111,149,83,66,4663.7
55,112,385,190,195,18249
55,113,57,33,24,2114.7
55,114,20,10,10,798
55,115,15,9,6,444
55,116,7,3,4,198.1
55,117,12,5,7,654
55,118,33,18,15,1303.5
55,119,12,6,6,285.6
55,120,8,5,3,350.4
55,121,14,8,6,602
56,4,3,3,0,0
56,5,8,4,4,420
56,6,52,27,25,1846
56,7,53,28,25,1865.6
56,8,27,13,14,950.4
56,9,11,8,3,392.7
56,10,13,6,7,400.4
56,11,6,2,4,205.2
56,12,103,53,50,3635.9
56,13,23,11,12,903.9
56,14,44,21,23,1496
56,15,12,9,3,603.6
56,16,61,35,26,3031.7
56,17,75,37,38,2925
56,18,44,27,17,1381.6
56,19,51,29,22,1917.6
56,20,61,34,27,2635.2
56,21,25,13,12,1047.5
56,22,28,14,14,1139.6
56,23,45,17,28,1948.5
56,24,43,22,21,1608.2
56,25,38,25,13,1474.4
56,26,71,34,37,3038.8
56,27,38,16,22,1299.6
56,28,30,17,13,1425
56,29,50,25,25,1930
56,30,117,53,64,4141.8
56,31,12,6,6,458.4
56,32,17,9,8,601.8
56,33,37,21,16,1550.3
56,34,30,13,17,1392
56,35,12,5,7,375.6
56,74,76,50,26,2629.6
56,75,155,77,78,7130
56,76,25,14,11,887.5
56,77,32,16,16,1228.8
56,78,4,3,1,0
56,83,14,8,6,599.2
56,84,40,23,17,1944
56,88,17,10,7,736.1
56,93,45,23,22,1710
56,94,41,25,16,1648.2
56,95,13,7,6,465.4
56,96,10,6,4,411
56,97,781,402,379,25148.2
56,98,874,439,435,29541.2
56,99,77,44,33,2825.9
56,100,20,10,10,796
56,101,73,34,39,2693.7
56,102,5,3,2,157
56,105,1,1,0,0
56,106,4,2,2,0
56,107,6,3,3,213
56,111,19,12,7,701.1
56,112,533,248,285,18335.2
56,113,153,80,73,3809.7
56,115,3,1,2,0
56,116,3,2,1,0
56,117,9,5,4,324
56,120,3,1,2,0
56,121,35,18,17,1627.5
57,0,39,24,15,1415.7
57,1,9,5,4,233.1
57,2,2,1,1,0
57,3,51,28,23,1815.6
57,4,9,4,5,550.8
57,5,44,23,21,1421.2
57,6,97,57,40,3462.9
57,7,1537,772,765,54409.8
57,8,73,38,35,2883.5
57,9,25,10,15,1007.5
57,11,28,15,13,1156.4
57,12,666,330,336,28105.2
57,13,308,161,147,10040.8
57,14,23,10,13,963.7
57,15,25,16,9,807.5
57,16,31,16,15,1274.1
57,17,32,15,17,1184
57,18,54,29,25,2041.2
57,19,46,27,19,1734.2
57,20,36,21,15,1432.8
57,21,88,49,39,3511.2
57,22,39,17,22,1361.1
57,23,17,9,8,663
57,24,53,28,25,2157.1
57,25,24,13,11,991.2
57,26,470,245,225,16967
57,27,37,21,16,1228.4
57,28,38,20,18,2181.2
57,29,32,17,15,1148.8
57,30,107,53,54,4290.7
57,31,75,41,34,2947.5
57,32,82,41,41,3075
57,33,782,394,388,23929.2
57,34,221,108,113,6497.4
57,35,114,58,56,4491.6
57,36,10,6,4,493
57,74,5,2,3,270
57,75,96,51,45,3043.2
57,77,3,1,2,0
57,78,10,6,4,332
57,79,7,3,4,282.8
57,83,24,13,11,960
57,84,38,21,17,1212.2
57,85,12,5,7,462
57,86,107,59,48,3884.1
57,87,3,2,1,0
57,88,11,6,5,445.5
57,89,19,11,8,689.7
57,95,6,4,2,421.8
57,97,538,261,277,17269.8
57,98,70,41,29,2814
57,99,15,8,7,679.5
57,106,23,12,11,800.4
57,110,1,1,0,0
57,112,24,14,10,1003.2
57,113,10,7,3,560
57,116,8,5,3,284
57,117,19,13,6,758.1
57,118,3,2,1,0
57,119,2,1,1,0
57,120,14,8,6,387.8
57,121,22,11,11,774.4
57,122,4,3,1,0
58,0,14,8,6,607.6
58,1,40,19,21,1636
58,2,53,27,26,1982.2
58,3,27,13,14,1117.8
58,4,21,11,10,1033.2
58,5,52,27,25,2360.8
58,6,370,190,180,14356
58,7,1311,656,655,48244.8
58,8,38,20,18,1322.4
58,9,18,9,9,860.4
58,10,24,16,8,924
58,11,1887,952,935,56798.7
58,12,2835,1419,1416,110848.5
58,13,555,298,257,19702.5
58,14,37,19,18,1383.8
58,15,44,25,19,1971.2
58,16,23,13,10,761.3
58,17,36,21,15,1303.2
58,18,27,13,14,934.2
58,19,128,68,60,5312
58,20,449,222,227,16298.7
58,21,359,194,165,13247.1
58,22,39,27,12,1934.4
58,23,90,47,43,3384
58,24,712,343,369,26984.8
58,25,1068,535,533,34069.2
58,26,1832,906,926,65768.8
58,27,59,30,29,2129.9
58,28,166,99,67,5992.6
58,29,33,18,15,1415.7
58,30,9,4,5,588.6
58,31,111,56,55,4084.8
58,32,925,465,460,31727.5
58,33,105,58,47,3822
58,34,81,44,37,3539.7
58,35,69,37,32,2539.2
58,36,5,2,3,325
58,38,9,4,5,415.8
58,39,45,20,25,1881
58,40,28,11,17,926.8
58,42,104,55,49,4971.2
58,43,1171,610,561,47659.7
58,44,698,327,371,22126.6
58,74,8,6,2,354.4
58,75,21,12,9,1123.5
58,79,3,1,2,0
58,81,8,4,4,360
58,82,164,80,84,6166.4
58,83,44,25,19,2222
58,84,21,11,10,674.1
58,85,288,150,138,9648
58,86,8,4,4,218.4
58,89,8,3,5,470.4
58,91,8,2,6,338.4
58,92,4,3,1,0
58,96,4,2,2,0
58,98,294,134,160,18257.4
58,107,3,2,1,0
58,109,5,3,2,173
58,110,24,14,10,931.2
58,111,4,1,3,0
58,112,61,39,22,2708.4
58,113,22,10,12,919.6
58,114,8,5,3,266.4
58,118,9,3,6,314.1
58,121,26,12,14,1357.2
58,122,117,61,56,5159.7
58,123,17,10,7,727.6
59,0,20,15,5,914
59,1,1677,845,832,63726
59,2,106,50,56,3985.6
59,3,17,11,6,622.2
59,4,2,2,0,0
59,5,19,10,9,708.7
59,6,57,29,28,2063.4
59,7,35,22,13,1225
59,8,34,17,17,989.4
59,9,23,12,11,598
59,10,16,6,10,614.4
59,11,882,447,435,27606.6
59,12,182,96,86,6169.8
59,13,40,20,20,1772
59,14,5,2,3,177
59,15,25,14,11,1135
59,16,119,64,55,3665.2
59,17,129,69,60,3328.2
59,18,73,40,33,2649.9
59,19,1969,992,977,76003.4
59,20,2810,1409,1401,117177
59,21,1363,687,676,43752.3
59,22,58,29,29,2099.6
59,23,12,7,5,465.6
59,24,3086,1539,1547,121279.8
59,25,1206,627,579,44139.6
59,26,642,320,322,17141.4
59,27,30,16,14,1362
59,28,62,35,27,1946.8
59,29,47,23,24,1781.3
59,30,27,14,13,1026
59,31,16,8,8,660.8
59,32,92,45,47,3698.4
59,33,131,72,59,5226.9
59,34,154,82,72,5112.8
59,35,45,24,21,1795.5
59,36,10,6,4,393
59,37,79,37,42,3412.8
59,38,71,40,31,2911
59,39,164,84,80,5887.6
59,40,75,49,26,2902.5
59,42,364,191,173,14996.8
59,43,2764,1426,1338,107519.6
59,44,321,163,158,10914
59,45,40,17,23,1592
59,48,64,35,29,2809.6
59,49,68,31,37,2944.4
59,50,46,21,25,1582.4
59,51,67,31,36,3008.3
59,84,7,3,4,312.9
59,85,1,1,0,0
59,86,103,52,51,3615.3
59,87,6,2,4,301.8
59,88,22,13,9,849.2
59,89,44,20,24,1518
59,90,10,6,4,459
59,91,28,13,15,1173.2
59,92,38,19,19,1713.8
59,93,146,86,60,5007.8
59,94,11,5,6,554.4
59,95,10,4,6,511
59,96,7,2,5,179.2
59,97,134,67,67,5681.6
59,98,348,165,183,16425.6
59,99,10,8,2,370
59,105,4,1,3,0
59,110,14,7,7,585.2
59,111,62,32,30,1853.8
59,112,40,19,21,1884
59,113,21,10,11,735
59,114,78,40,38,3424.2
59,117,13,4,9,442
59,122,78,40,38,3307.2
59,123,32,13,19,1443.2
60,0,45,25,20,1683
60,1,270,138,132,9234
60,2,76,37,39,3321.2
60,3,13,8,5,495.3
60,4,39,19,20,1361.1
60,5,12,6,6,427.2
60,6,8,3,5,392.8
60,7,1,1,0,0
60,8,11,7,4,415.8
60,9,18,10,8,651.6
60,10,21,14,7,869.4
60,11,20,11,9,726
60,12,16,8,8,700.8
60,13,32,21,11,969.6
60,14,28,15,13,926.8
60,15,25,16,9,1095
60,16,45,27,18,1696.5
60,17,18,12,6,639
60,18,199,101,98,7442.6
60,19,2802,1438,1364,94427.4
60,20,1391,680,711,56474.6
60,21,119,61,58,4807.6
60,22,49,22,27,1974.7
60,23,115,66,49,3680
60,24,324,173,151,12538.8
60,25,44,25,19,1790.8
60,26,58,29,29,2592.6
60,27,15,9,6,490.5
60,28,34,20,14,1543.6
60,29,40,21,19,1380
60,30,34,21,13,1421.2
60,31,52,34,18,2007.2
60,32,8,3,5,392
60,33,73,46,27,2671.8
60,34,58,28,30,2499.8
60,35,23,15,8,1106.3
60,36,1,1,0,0
60,37,263,126,137,9652.1
60,38,130,73,57,4563
60,39,23,11,12,1127
60,40,125,69,56,4300
60,41,1009,508,501,36424.9
60,42,316,163,153,12071.2
60,43,52,26,26,2225.6
60,44,353,180,173,12107.9
60,45,690,372,318,23460
60,46,2349,1157,1192,85033.8
60,47,23,13,10,853.3
60,48,78,38,40,3205.8
60,49,97,53,44,3773.3
60,50,108,59,49,4611.6
60,51,116,62,54,4199.2
60,52,32,16,16,1129.6
60,53,38,17,21,1740.4
60,54,1,0,1,0
60,61,2,1,1,0
60,84,5,2,3,89
60,85,5,4,1,164
60,86,2,1,1,0
60,87,69,34,35,2994.6
60,88,35,19,16,1491
60,89,3,2,1,0
60,91,2,1,1,0
60,92,33,20,13,1537.8
60,93,95,51,44,3144.5
60,94,77,38,39,2502.5
60,95,122,60,62,4160.2
60,97,572,294,278,15329.6
60,98,289,145,144,11155.4
60,99,37,15,22,1605.8
60,100,2,1,1,0
60,101,35,13,22,1466.5
60,102,58,30,28,2238.8
60,103,8,5,3,298.4
60,104,6,4,2,367.8
60,107,27,16,11,1044.9
60,108,35,17,18,1298.5
60,109,44,22,22,2235.2
60,110,9,3,6,386.1
60,111,12,8,4,682.8
60,112,9,5,4,332.1
60,113,7,4,3,343
60,114,2,1,1,0
60,115,3,2,1,0
60,116,13,8,5,624
60,119,27,14,13,891
60,120,85,44,41,3400
60,121,30,13,17,1104
60,122,4,2,2,0
61,0,253,143,110,8045.4
61,1,40,25,15,1508
61,2,8,4,4,319.2
61,4,9,5,4,443.7
61,5,8,4,4,195.2
61,6,14,8,6,292.6
61,7,9,4,5,306.9
61,8,37,21,16,1147
61,9,21,11,10,516.6
61,12,10,5,5,246
61,13,24,12,12,940.8
61,14,13,6,7,830.7
61,15,2,1,1,0
61,16,34,18,16,1584.4
61,17,31,18,13,988.9
61,18,15,9,6,501
61,19,588,301,287,17404.8
61,20,79,37,42,2543.8
61,22,16,9,7,608
61,23,197,96,101,6126.7
61,24,742,382,360,27602.4
61,25,35,18,17,1491
61,26,38,20,18,1679.6
61,27,29,16,13,1044
61,28,37,21,16,1283.9
61,29,38,19,19,1577
61,30,135,74,61,4239
61,31,80,40,40,2704
61,32,37,22,15,1735.3
61,33,49,25,24,1871.8
61,34,27,15,12,1433.7
61,35,17,10,7,635.8
61,36,5,5,0,176
61,37,27,5,22,1530.9
61,38,103,57,46,3285.7
61,40,4,3,1,0
61,41,53,29,24,2072.3
61,42,25,13,12,975
61,43,25,13,12,1365
61,44,62,28,34,3062.8
61,45,2321,1156,1165,88894.3
61,46,1363,675,688,53020.7
61,47,1082,559,523,41765.2
61,48,1128,558,570,41284.8
61,49,1084,548,536,41192
61,50,612,318,294,21909.6
61,51,68,38,30,2434.4
61,52,86,45,41,3938.8
61,53,17,8,9,739.5
61,60,33,19,14,1524.6
61,61,12,7,5,338.4
61,63,2,1,1,0
61,81,10,6,4,395
61,82,24,12,12,1207.2
61,83,29,14,15,1232.5
61,84,17,10,7,710.6
61,88,16,8,8,600
61,94,56,28,28,2268
61,95,5,3,2,120
61,96,5,3,2,222
61,98,66,34,32,2105.4
61,102,15,7,8,628.5
61,104,3,2,1,0
61,108,1,0,1,0
61,109,8,3,5,251.2
61,110,3,2,1,0
61,111,88,45,43,3009.6
61,114,7,4,3,429.1
61,115,19,10,9,763.8
61,116,9,4,5,548.1
61,117,1,1,0,0
61,119,8,5,3,259.2
61,123,5,3,2,272
62,0,491,265,226,11931.3
62,1,24,15,9,1048.8
62,2,2,1,1,0
62,3,3,1,2,0
62,4,13,8,5,422.5
62,5,23,12,11,706.1
62,6,17,10,7,584.8
62,7,21,11,10,974.4
62,8,11,6,5,360.8
62,9,20,8,12,652
62,11,9,5,4,295.2
62,12,7,4,3,280.7
62,13,12,7,5,495.6
62,14,21,12,9,1010.1
62,15,12,6,6,594
62,16,51,27,24,1866.6
62,17,26,12,14,1326
62,18,69,33,36,2691
62,19,37,17,20,1783.4
62,20,42,18,24,1596
62,21,20,9,11,810
62,23,4,2,2,0
62,24,749,379,370,25990.3
62,25,340,181,159,11662
62,26,35,21,14,1281
62,27,98,61,37,3635.8
62,28,38,19,19,1527.6
62,29,46,23,23,1964.2
62,30,117,57,60,3498.3
62,31,102,56,46,3763.8
62,32,6,2,4,273
62,33,54,31,23,2165.4
62,34,48,26,22,1512
62,35,73,43,30,2752.1
62,36,2369,1223,1146,88837.5
62,37,2063,999,1064,94898
62,38,586,299,287,21975
62,39,430,223,207,15824
62,42,1021,529,492,39614.8
62,43,629,325,304,25222.9
62,44,1347,681,666,46336.8
62,45,1367,679,688,47298.2
62,46,47,25,22,1786
62,47,43,21,22,1810.3
62,48,121,59,62,5263.5
62,49,1562,751,811,62948.6
62,50,644,324,320,24278.8
62,51,78,43,35,3213.6
62,52,9,5,4,558.9
62,60,119,59,60,4450.6
62,61,13,6,7,523.9
62,63,31,14,17,1404.3
62,64,12,5,7,481.2
62,80,6,2,4,228
62,81,11,7,4,489.5
62,82,3,2,1,0
62,86,4,2,2,0
62,87,9,5,4,504
62,88,16,8,8,756.8
62,94,63,36,27,2230.2
62,95,2,2,0,0
62,96,5,3,2,119
62,98,19,9,10,796.1
62,100,8,3,5,167.2
62,101,6,4,2,157.8
62,107,3,2,1,0
62,109,8,4,4,320
62,110,2,1,1,0
62,111,9,4,5,411.3
62,117,33,16,17,1458.6
62,118,36,19,17,1188
62,122,8,2,6,316
62,123,49,27,22,2102.1
62,124,7,4,3,184.1
62,125,1,0,1,0
63,1,30,15,15,942
63,7,17,8,9,858.5
63,8,4,2,2,0
63,10,6,1,5,228
63,11,14,9,5,641.2
63,13,39,19,20,1723.8
63,14,25,13,12,967.5
63,15,21,12,9,934.5
63,16,10,4,6,351
63,17,23,10,13,880.9
63,18,8,3,5,334.4
63,19,55,32,23,2106.5
63,20,24,11,13,1020
63,21,15,7,8,760.5
63,22,34,15,19,1190
63,23,23,13,10,878.6
63,24,4,2,2,0
63,25,176,85,91,7286.4
63,26,24,13,11,1096.8
63,27,104,54,50,3608.8
63,28,121,67,54,4755.3
63,29,144,76,68,5140.8
63,30,41,20,21,1816.3
63,31,125,67,58,5462.5
63,32,9,4,5,497.7
63,33,62,36,26,2399.4
63,34,51,24,27,1912.5
63,35,22,13,9,842.6
63,36,3181,1606,1575,95111.9
63,37,761,410,351,27243.8
63,38,220,123,97,7568
63,39,1831,941,890,69028.7
63,40,24,11,13,1000.8
63,42,137,69,68,5685.5
63,43,847,436,411,31169.6
63,44,1007,493,514,41085.6
63,45,32,15,17,1632
63,46,415,223,192,14317.5
63,47,182,94,88,7644
63,48,127,69,58,4292.6
63,49,665,322,343,21280
