x,y,p,m,f,ta
78,66,12,6,6,659.3
78,93,1,1,0,0
79,46,22,12,10,932.4
79,47,9,3,6,0
79,48,48,22,26,1862.4
79,49,64,33,31,2507.7
79,50,9,4,5,108
79,51,22,11,11,692.2
79,53,16,10,6,588.8
79,54,14,8,6,631.2
79,55,5,3,2,199
79,60,2,1,1,0
79,61,32,14,18,1167.4
80,48,49,23,26,1748.1
80,49,24,13,11,849.9
80,50,4,2,2,0
80,51,35,19,16,1307.5
80,52,7,3,4,156
80,53,9,4,5,361.8
80,60,6,2,4,282
81,53,6,4,2,276
81,60,4,2,2,0
81,61,17,10,7,384.8
81,62,8,2,6,286.4
82,61,41,25,16,1868.7
82,62,15,9,6,489.5
83,61,43,20,23,1872.8
83,62,18,7,11,349
83,65,2,1,1,0
83,96,1,0,1,0
84,61,18,8,10,504
84,62,40,19,21,1854.9
84,63,32,19,13,1314.4
84,64,4,2,2,0
84,65,6,4,2,130.8
84,66,11,8,3,630.3
84,97,2,1,1,0
85,63,7,3,4,256.9
85,97,9,4,5,430.2
85,98,24,13,11,1137.6
85,103,1,1,0,0
85,104,5,4,1,308
86,98,179,100,79,8842.6
86,103,1578,817,761,68302.4
87,103,315,164,151,13202.4
