x,y,p,m,f,ta
69,59,20,10,10,1080
69,60,2,1,1,0
69,66,26,13,13,1248
69,70,8,3,5,398.4
69,71,15,7,8,678
69,80,5,1,4,219
69,81,18,8,10,1170
70,16,137,68,69,6795.2
70,17,994,498,496,38666.6
70,18,478,237,241,20362.8
70,37,3,2,1,0
70,59,3,2,1,0
70,60,37,21,16,1424.5
70,66,22,10,12,807.4
70,70,4,3,1,0
70,71,13,7,6,698.1
70,72,1,1,0,0
70,73,10,4,6,403
70,74,5,2,3,255
70,80,3,1,2,0
70,81,5,3,2,373
71,17,17,7,10,523.6
71,26,1,1,0,0
71,33,2,1,1,0
71,34,1,0,1,0
71,38,1,1,0,0
71,60,39,20,19,2078.7
71,64,22,10,12,1100
71,65,10,7,3,488
71,66,11,7,4,581.9
71,67,6,4,2,265.2
71,68,14,6,8,698.6
71,69,21,14,7,724.5
71,71,73,39,34,2847
71,72,62,33,29,2573
71,73,87,46,41,3549.6
71,74,4,2,2,0
72,38,1,0,1,0
72,39,16,10,6,758.4
72,53,2,1,1,0
72,60,35,19,16,1725.5
72,61,23,11,12,1166.1
72,62,8,7,1,392.8
72,63,2,1,1,0
72,64,15,7,8,670.5
72,65,5,3,2,203
72,66,1,0,1,0
72,68,4,2,2,0
72,71,11,7,4,447.7
72,72,16,8,8,732.8
72,73,13,8,5,767
73,9,128,66,62,5849.6
73,17,2,0,2,0
73,26,3,2,1,0
73,27,4,4,0,0
73,39,10,5,5,474
73,51,10,6,4,509
73,54,4,2,2,0
73,55,9,4,5,396.9
73,61,2,0,2,0
73,62,7,4,3,121.1
73,63,24,15,9,1022.4
73,64,20,11,9,940
73,69,1,0,1,0
73,71,10,6,4,488
73,72,18,10,8,849.6
73,73,49,27,22,2043.3
73,74,17,8,9,848.3
73,78,2,1,1,0
73,79,1,1,0,0
74,9,62,29,33,2746.6
74,18,17,10,7,506.6
74,19,14,7,7,603.4
74,22,6,4,2,268.2
74,27,3,1,2,0
74,38,9,5,4,560.7
74,50,16,9,7,718.4
74,51,2,1,1,0
74,55,13,6,7,795.6
74,56,1,0,1,0
74,64,9,4,5,393.3
74,70,8,3,5,267.2
74,74,1,1,0,0
74,75,7,4,3,385
74,76,2,2,0,0
75,22,6,4,2,234
75,26,7,4,3,378
75,27,31,19,12,1695.7
75,37,3,2,1,0
75,38,1,1,0,0
75,49,5,4,1,331
75,50,6,3,3,336
75,55,11,6,5,349.8
75,56,11,8,3,601.7
75,68,3,1,2,0
75,70,6,3,3,390
75,71,1,1,0,0
75,74,10,4,6,670
75,75,14,7,7,873.6
75,76,7,5,2,387.8
75,77,3,1,2,0
76,26,6,3,3,277.2
76,28,16,11,5,772.8
76,30,51,29,22,2213.4
76,34,1,1,0,0
76,38,5,2,3,151
76,39,8,6,2,322.4
76,47,6,2,4,181.8
76,48,49,29,20,1817.9
76,54,2,1,1,0
76,55,29,16,13,1363
76,65,2,1,1,0
76,66,4,2,2,0
76,67,23,12,11,1214.4
76,68,4,2,2,0
76,69,4,2,2,0
76,74,1,0,1,0
76,75,4,2,2,0
77,28,37,19,18,1801.9
77,29,38,22,16,1763.2
77,30,48,27,21,2064
77,31,15,7,8,475.5
77,39,60,33,27,2718
77,46,3,2,1,0
77,47,30,18,12,1233
77,48,1,1,0,0
77,53,10,4,6,631
77,54,5,4,1,310
77,55,23,13,10,908.5
77,65,5,3,2,289
77,66,7,4,3,447.3
77,67,6,3,3,358.8
77,76,3,1,2,0
78,27,10,5,5,435
78,28,4,3,1,0
78,31,5,4,1,217
78,39,4,2,2,0
78,46,212,107,105,7992.4
78,47,2,1,1,0
78,55,11,6,5,380.6
78,59,2,1,1,0
78,64,4,2,2,0
78,65,2,2,0,0
78,81,1,1,0,0
78,83,1,0,1,0
78,84,1,0,1,0
79,17,4,3,1,0
79,33,2,1,1,0
79,39,1,1,0,0
79,46,753,370,383,28915.2
79,47,74,38,36,3367
79,55,5,2,3,315
79,61,2,1,1,0
80,33,2,1,1,0
80,34,1,0,1,0
80,38,17,11,6,657.9
80,39,36,18,18,1267.2
80,46,282,144,138,13479.6
80,47,733,372,361,28293.8
80,54,12,5,7,560.4
80,55,5,2,3,150
80,59,16,7,9,500.8
80,60,22,15,7,950.4
80,61,6,2,4,403.2
80,62,28,12,16,1010.8
80,81,1,1,0,0
81,16,8,5,3,336
81,17,2,0,2,0
81,46,75,39,36,3105
81,47,132,66,66,5029.2
81,53,1,0,1,0
81,54,35,20,15,1547
81,56,1,0,1,0
81,59,33,17,16,1389.3
81,62,2,2,0,0
81,80,1,1,0,0
82,16,8,6,2,280.8
82,23,2,1,1,0
82,46,20,10,10,978
82,47,19,11,8,682.1
82,53,103,49,54,3203.3
82,54,348,168,180,12562.8
82,56,47,25,22,1682.6
82,57,13,9,4,369.2
82,59,35,15,20,1449
82,60,1,1,0,0
82,63,2,1,1,0
83,24,1,0,1,0
83,41,14,7,7,582.4
83,46,8,5,3,452
83,47,47,23,24,2824.7
83,53,255,106,149,9129
83,54,537,274,263,22500.3
83,56,188,102,86,7426
83,58,5,3,2,179
83,63,1,1,0,0
83,88,4,3,1,0
84,25,2,1,1,0
84,47,28,15,13,1422.4
84,52,209,101,108,8736.2
84,53,681,317,364,28874.4
84,54,291,144,147,12920.4
84,55,8,4,4,355.2
84,56,161,80,81,6842.5
84,63,11,4,7,517
84,64,19,12,7,718.2
84,88,18,9,9,1144.8
85,22,14,8,6,918.4
85,47,1,0,1,0
85,48,1,1,0,0
85,49,21,11,10,1012.2
85,52,109,56,53,4043.9
85,53,120,57,63,3660
85,54,510,275,235,21675
85,56,26,15,11,1157
85,64,6,4,2,198
85,65,10,5,5,454
85,78,2,1,1,0
85,79,9,2,7,581.4
85,80,3,1,2,0
85,88,2,1,1,0
86,49,32,19,13,1734.4
86,50,14,7,7,656.6
86,51,1,1,0,0
86,52,4,2,2,0
86,53,7,4,3,328.3
86,54,168,84,84,6686.4
86,56,42,27,15,1705.2
86,59,1,1,0,0
86,64,1,1,0,0
86,65,15,6,9,649.5
86,77,1,1,0,0
86,78,3,2,1,0
87,25,58,27,31,2557.8
87,26,9,3,6,218.7
87,50,25,14,11,1085
87,51,26,12,14,1287
87,52,41,24,17,1582.6
87,56,31,17,14,1311.3
87,65,2,1,1,0
87,76,2,1,1,0
87,77,1,0,1,0
87,86,1,1,0,0
88,20,17,8,9,722.5
88,24,16,9,7,606.4
88,56,8,5,3,340.8
88,57,1,1,0,0
88,76,1,1,0,0
88,79,10,5,5,406
88,80,1,1,0,0
88,81,4,2,2,0
88,82,19,10,9,739.1
88,83,6,4,2,151.2
88,101,15,8,7,426
89,24,2,1,1,0
89,40,5,3,2,237
89,42,1,0,1,0
89,55,11,7,4,597.3
89,57,25,11,14,777.5
89,66,2,1,1,0
89,76,2,1,1,0
89,78,27,12,15,1150.2
89,79,27,10,17,909.9
89,91,11,6,5,445.5
89,94,29,14,15,1035.3
89,101,3,2,1,0
90,23,5,4,1,143
90,24,8,4,4,420
90,25,5,1,4,351
90,29,2,1,1,0
90,30,1,1,0,0
90,56,7,3,4,193.9
90,57,13,7,6,539.5
90,66,9,4,5,311.4
90,67,15,8,7,583.5
90,75,6,2,4,192
90,76,13,7,6,500.5
90,90,35,20,15,1302
90,91,236,129,107,8826.4
90,92,263,130,133,10493.7
90,93,297,145,152,11612.7
90,94,21,10,11,863.1
91,23,3,2,1,0
91,24,20,12,8,852
91,57,17,9,8,778.6
91,58,11,4,7,380.6
91,68,1,0,1,0
91,75,12,7,5,490.8
91,89,21,13,8,974.4
91,90,47,27,20,1607.4
91,91,165,84,81,5989.5
91,92,528,233,295,23601.6
91,93,628,313,315,25120
92,20,1,0,1,0
92,34,6,2,4,252
92,58,73,36,37,3139
92,59,44,21,23,1597.2
92,69,27,15,12,1231.2
92,70,8,4,4,306.4
92,75,35,16,19,1519
92,86,31,14,17,1202.8
92,87,9,6,3,349.2
92,89,2,1,1,0
92,90,4,1,3,0
92,91,35,19,16,1519
92,92,63,36,27,2362.5
92,93,23,11,12,968.3
92,94,40,20,20,1584
92,95,61,36,25,2598.6
92,104,21,12,9,1092
93,35,18,9,9,905.4
93,44,6,2,4,352.2
93,58,8,3,5,455.2
93,59,44,20,24,1887.6
93,68,4,2,2,0
93,69,35,20,15,1620.5
93,70,16,8,8,534.4
93,71,29,17,12,1328.2
93,72,129,63,66,4386
93,73,39,18,21,1376.7
93,74,43,20,23,1487.8
93,75,59,40,19,2454.4
93,76,7,3,4,256.2
93,85,25,11,14,1160
93,90,34,17,17,1220.6
93,91,70,36,34,2793
93,92,29,16,13,1296.3
93,95,5,3,2,240
93,96,13,7,6,496.6
93,103,5,3,2,279
93,104,116,59,57,4396.4
94,37,3,1,2,0
94,38,6,4,2,178.8
94,39,1,0,1,0
94,40,1,1,0,0
94,44,2,1,1,0
94,59,77,39,38,3542
94,66,4,2,2,0
94,68,17,10,7,732.7
94,69,10,4,6,561
94,70,100,53,47,3420
94,71,56,33,23,1948.8
94,72,18,11,7,626.4
94,74,26,10,16,980.2
94,75,11,6,5,595.1
94,81,59,32,27,2525.2
94,82,24,12,12,957.6
94,85,2,1,1,0
94,91,17,7,10,664.7
94,92,21,10,11,693
94,97,74,34,40,3211.6
94,99,11,3,8,506
94,100,27,15,12,1182.6
94,102,4,2,2,0
94,103,16,7,9,604.8
94,104,9,6,3,497.7
95,27,3,1,2,0
95,39,3,2,1,0
95,43,2,1,1,0
95,50,8,6,2,463.2
95,51,4,2,2,0
95,59,4,2,2,0
95,60,24,14,10,1003.2
95,67,1,0,1,0
95,68,37,19,18,1716.8
95,69,26,15,11,1193.4
95,70,21,11,10,699.3
95,71,6,4,2,220.2
95,75,25,19,6,715
95,81,16,7,9,544
95,90,1,1,0,0
95,92,20,10,10,718
95,93,4,3,1,0
95,97,88,40,48,3124
95,98,32,17,15,1555.2
95,99,15,7,8,685.5
95,100,38,20,18,1470.6
95,101,9,5,4,500.4
95,103,1,1,0,0
96,38,4,4,0,0
96,39,3,2,1,0
96,50,34,20,14,1917.6
96,51,30,17,13,1116
96,52,58,29,29,2818.8
96,53,5,3,2,319
96,54,1,1,0,0
96,60,1,1,0,0
96,61,52,28,24,2199.6
96,69,4,2,2,0
96,70,14,7,7,617.4
96,74,10,4,6,530
96,75,6,2,4,372
96,81,11,8,3,368.5
96,91,5,2,3,302
96,92,43,19,24,1487.8
96,93,15,8,7,628.5
97,32,1,1,0,0
97,46,8,2,6,282.4
97,47,2,2,0,0
97,50,49,19,30,2646
97,53,6,3,3,303
97,54,18,7,11,1096.2
97,55,10,5,5,409
97,61,53,25,28,2003.4
97,62,3,2,1,0
97,66,5,2,3,171
97,69,3,2,1,0
97,70,20,11,9,784
97,74,1,1,0,0
97,75,12,7,5,273.6
97,82,5,4,1,271
97,91,5,3,2,193
97,92,48,24,24,1948.8
97,93,32,15,17,1174.4
98,32,2,0,2,0
98,48,2,0,2,0
98,49,9,3,6,501.3
98,50,39,23,16,1879.8
98,61,13,9,4,591.5
98,62,73,37,36,2730.2
98,69,13,4,9,544.7
98,70,8,5,3,228.8
98,74,5,3,2,196
98,75,21,12,9,600.6
98,82,1,0,1,0
98,86,7,3,4,182
98,90,20,11,9,906
98,91,98,51,47,3528
98,92,14,7,7,600.6
98,93,16,6,10,614.4
98,94,11,7,4,544.5
98,95,44,20,24,1830.4
99,49,30,17,13,1440
99,50,1,1,0,0
99,54,30,15,15,1296
99,55,6,4,2,319.8
99,62,104,56,48,3619.2
99,63,54,34,20,1857.6
99,69,8,4,4,219.2
99,70,2,1,1,0
99,74,21,11,10,774.9
99,75,29,10,19,1212.2
99,76,14,9,5,648.2
99,86,1,1,0,0
99,87,30,16,14,1488
99,88,41,20,21,1656.4
99,89,35,17,18,1522.5
99,90,90,45,45,3969
99,91,254,114,140,10668
99,92,31,17,14,1199.7
99,93,23,12,11,1009.7
99,94,5,3,2,152
99,95,9,6,3,476.1
99,96,1,1,0,0
100,43,1,1,0,0
100,54,8,3,5,406.4
100,63,43,18,25,1625.4
100,64,40,28,12,1396
100,74,35,14,21,1351
100,76,10,6,4,335
100,77,4,3,1,0
100,79,5,2,3,275
100,80,9,6,3,316.8
100,90,4,3,1,0
100,91,10,7,3,311
101,63,19,11,8,836
101,64,99,51,48,3583.8
101,73,20,11,9,668
101,74,74,36,38,2997
101,79,12,6,6,547.2
101,87,8,6,2,352
102,30,4,2,2,0
102,35,5,2,3,378
102,36,4,2,2,0
102,54,1,1,0,0
102,57,6,3,3,250.8
102,64,30,18,12,1053
102,65,95,43,52,3790.5
102,66,3,1,2,0
102,73,37,17,20,1572.5
102,80,12,7,5,438
103,29,4,2,2,0
103,30,6,4,2,310.8
103,33,2,1,1,0
103,34,2,1,1,0
103,57,45,24,21,2452.5
103,58,20,9,11,1002
103,65,34,21,13,1067.6
103,66,549,270,279,19709.1
103,67,511,247,264,17374
103,68,720,370,350,25776
103,69,98,53,45,3263.4
103,70,49,25,24,1989.4
103,71,65,33,32,2593.5
103,73,26,12,14,995.8
103,83,3,2,1,0
104,30,16,6,10,771.2
104,58,21,12,9,995.4
104,66,51,20,31,1601.4
104,67,1082,539,543,45444
104,68,1232,581,651,54824
104,69,803,402,401,30032.2
104,70,81,37,44,3078
104,71,44,16,28,2200
104,72,22,11,11,1040.6
104,73,3,2,1,0
104,91,1,0,1,0
105,5,3,2,1,0
105,29,3,1,2,0
105,30,17,7,10,851.7
105,31,2,1,1,0
105,35,2,1,1,0
105,59,12,6,6,684
105,68,29,17,12,1856
105,69,17,7,10,831.3
105,70,22,12,10,866.8
105,89,2,0,2,0
105,99,12,5,7,602.4
105,100,9,4,5,444.6
105,101,3,2,1,0
106,6,13,7,6,685.1
106,29,4,2,2,0
106,30,7,4,3,476
106,67,86,49,37,2726.2
106,68,536,276,260,17956
106,69,35,19,16,1543.5
106,70,1,0,1,0
106,71,31,17,14,1162.5
106,74,2,2,0,0
106,75,27,15,12,955.8
106,76,1,1,0,0
106,81,6,5,1,178.8
107,5,1,1,0,0
107,6,4,2,2,0
107,7,3,2,1,0
107,29,4,2,2,0
107,30,1,1,0,0
107,63,7,3,4,310.1
107,64,90,38,52,3528
107,65,50,21,29,1585
107,66,24,16,8,912
107,67,6,5,1,186
107,71,6,3,3,355.8
107,74,122,67,55,4648.2
107,75,2,1,1,0
107,76,2,1,1,0
107,77,24,13,11,835.2
107,78,18,9,9,495
107,81,2,1,1,0
107,88,8,3,5,592.8
107,89,3,2,1,0
108,2,1,1,0,0
108,3,13,7,6,633.1
108,4,2,2,0,0
108,7,1,1,0,0
108,29,49,24,25,2092.3
108,30,11,6,5,643.5
108,31,11,4,7,530.2
108,62,175,97,78,6055
108,63,359,187,172,13211.2
108,64,68,36,32,2339.2
108,67,4,2,2,0
108,71,6,4,2,177
108,73,73,29,44,2847
108,74,46,24,22,1803.2
108,77,2,0,2,0
108,89,16,7,9,920
108,90,2,1,1,0
108,106,21,12,9,907.2
108,107,42,21,21,1650.6
108,108,2,0,2,0
109,2,18,8,10,707.4
109,3,6,4,2,211.2
109,7,2,1,1,0
109,28,1,0,1,0
109,29,5,2,3,325
109,30,2,2,0,0
109,61,2,1,1,0
109,62,138,66,72,5740.8
109,64,18,9,9,435.6
109,71,41,16,25,1697.4
109,72,95,53,42,3249
109,73,37,22,15,1132.2
109,80,2,1,1,0
109,81,2,1,1,0
109,82,5,3,2,132
109,90,6,4,2,322.2
109,91,3,2,1,0
109,106,1,1,0,0
110,1,4,2,2,0
110,28,9,5,4,593.1
110,61,12,4,8,769.2
110,62,43,24,19,1887.7
110,68,3,1,2,0
110,73,39,22,17,1552.2
110,86,19,11,8,820.8
110,87,15,7,8,846
110,88,3,2,1,0
110,93,8,3,5,512
110,94,1,0,1,0
110,95,3,1,2,0
110,100,1,1,0,0
110,110,5,3,2,309
110,111,21,12,9,1113
111,0,5,2,3,251
111,1,7,3,4,245
111,5,2,0,2,0
111,28,6,3,3,279
111,60,1,0,1,0
111,61,7,5,2,364
111,62,2,1,1,0
111,73,81,43,38,2324.7
111,82,4,2,2,0
111,85,19,11,8,666.9
111,98,2,1,1,0
111,110,1,0,1,0
112,0,21,8,13,1125.6
112,2,4,1,3,0
112,3,8,5,3,403.2
112,26,7,5,2,258.3
112,27,6,3,3,354
112,28,6,4,2,478.2
112,60,13,7,6,404.3
112,64,2,1,1,0
112,73,16,10,6,780.8
112,74,20,9,11,736
112,81,4,1,3,0
112,82,3,2,1,0
112,84,7,3,4,550.2
112,89,5,2,3,224
112,91,10,5,5,296
112,93,5,2,3,207
112,102,3,1,2,0
112,111,1,0,1,0
113,0,222,118,104,9701.4
113,2,1,0,1,0
113,6,5,3,2,320
113,26,12,8,4,406.8
113,27,22,11,11,1005.4
113,60,19,9,10,733.4
113,63,3,2,1,0
113,74,22,12,10,974.6
113,83,2,1,1,0
113,84,12,6,6,603.6
113,95,2,1,1,0
113,96,6,4,2,409.2
113,97,18,9,9,745.2
113,98,6,3,3,187.2
113,99,177,84,93,7133.1
