SSBID0250M;pop_tot
19415006623500;5
19415006623750;5
19415006771500;5
19415006771750;5
19415006781250;5
19415006782000;29
19415006782250;33
19415006782500;5
19415006782750;14
19417506597500;5
19417506597750;14
19417506598000;22
19417506598250;18
19417506599750;5
19417506600000;5
19417506600250;5
19417506605000;5
19417506605250;20
19417506605500;15
19417506605750;28
19417506606250;64
19417506606500;23
19417506606750;25
19417506607000;10
19417506607250;5
19417506607500;13
19417506607750;20
19417506608000;23
19417506608250;15
19417506609250;42
19417506609500;65
19417506609750;57
19417506610000;158
19417506610250;117
19417506610500;112
19417506610750;79
19417506611000;5
19417506623000;5
19417506623250;5
19417506623500;5
19417506779000;5
19417506779250;5
19417506781000;5
19417506781250;5
19417506781750;22
19417506782000;13
19417506782250;10
19417506782500;5
19420006597750;5
19420006598000;85
19420006598250;5
19420006598500;5
19420006599750;5
19420006606000;30
19420006606250;54
19420006607000;5
19420006607250;14
19420006607500;20
19420006607750;5
19420006608000;14
19420006608250;54
19420006608500;78
19420006608750;17
19420006609000;44
19420006609250;93
19420006609500;100
19420006609750;69
19420006610000;84
19420006610250;150
19420006610500;108
19420006610750;156
19420006611000;12
19420006611250;5
19420006612000;5
19420006623250;5
19420006623500;14
19420006779000;5
19420006779250;5
19420006779500;12
19420006781000;11
19420006781250;5
19420006781500;5
19420006781750;14
19420006782000;5
19420006782250;5
19422506597750;5
19422506598000;84
19422506598250;15
19422506598500;5
19422506607000;5
19422506607250;12
19422506607500;5
19422506607750;15
19422506608000;19
19422506608250;48
19422506608500;43
19422506608750;129
19422506609000;151
19422506609250;138
19422506609500;91
19422506609750;49
19422506610000;138
19422506610250;74
19422506610500;47
19422506610750;64
19422506611000;70
19422506611250;31
19422506611500;56
19422506611750;31
19422506612000;68
19422506612250;77
19422506612500;11
19422506624000;5
19422506779250;5
19422506779500;12
19422506781000;5
19422506781250;5
19422506781500;11
19422506781750;62
19422506782000;16
19422506782250;5
19425006597750;5
19425006598000;16
19425006598250;5
19425006598500;5
19425006599000;5
19425006599250;5
19425006607250;5
19425006607500;5
19425006607750;5
19425006608250;5
19425006608500;59
19425006608750;185
19425006609000;125
19425006609250;202
19425006609500;129
19425006609750;58
19425006610000;90
19425006610250;37
19425006610500;25
19425006610750;5
19425006611000;63
19425006611250;113
19425006611500;102
19425006611750;61
19425006612000;10
19425006612250;5
19425006612500;5
19425006760250;5
19425006781500;5
19425006781750;5
19425006782000;10
19427506596750;5
19427506597250;5
19427506597500;21
19427506597750;5
19427506598000;5
19427506598250;10
19427506598750;5
19427506599250;5
19427506607750;5
19427506608000;5
19427506608250;5
19427506608500;24
19427506608750;5
19427506609000;68
19427506609250;116
19427506609500;122
19427506609750;129
19427506610000;42
19427506610250;83
19427506610500;198
19427506610750;45
19427506611000;67
19427506611250;89
19427506611500;93
19427506611750;128
19427506614250;22
19427506761000;5
19427506761500;13
19427506807250;5
19427506807500;5
19427506807750;5
19427506811000;5
19427506811250;5
19430006596500;5
19430006596750;5
19430006597000;5
19430006597250;24
19430006597500;136
19430006597750;14
19430006598000;43
19430006598250;13
19430006598500;5
19430006607750;5
19430006608000;5
19430006609000;5
19430006609250;5
19430006609500;112
19430006609750;212
19430006610000;89
19430006610250;84
19430006610500;187
19430006610750;18
19430006611000;37
19430006611250;58
19430006611500;17
19430006611750;34
19430006614000;33
19430006614250;93
19430006614500;20
19430006757750;5
19430006760000;5
19430006761500;5
19430006761750;12
19430006762000;5
19430006764250;5
19430006765000;5
19430006765250;5
19430006765750;5
19430006766250;5
19430006767750;5
19430006768250;5
19430006807500;5
19430006810750;5
19430006811000;5
19430006811500;5
19430006811750;12
19430006812000;5
19432506596500;5
19432506596750;32
19432506597000;60
19432506597250;80
19432506597500;140
19432506597750;102
19432506598000;46
19432506598250;5
19432506609500;5
19432506609750;26
19432506610000;20
19432506610250;56
19432506610500;158
19432506610750;5
19432506611000;35
19432506611250;46
19432506611500;10
19432506611750;20
19432506612000;19
19432506612250;5
19432506614000;10
19432506614250;51
19432506614500;23
19432506757750;5
19432506758000;5
19432506759750;5
19432506760000;5
19432506761500;5
19432506761750;5
19432506764250;19
19432506764500;22
19432506765500;17
19432506765750;5
19432506766000;5
19432506766250;5
19432506767750;5
19432506768000;5
19432506768250;23
19432506768500;5
19432506808250;5
19432506811500;5
19432506811750;5
19435006596750;52
19435006597000;126
19435006597250;111
19435006597500;120
19435006597750;73
19435006610500;5
19435006610750;5
19435006611250;5
19435006611500;23
19435006611750;5
19435006612000;5
19435006613000;5
19435006613250;10
19435006613500;50
19435006613750;5
19435006614000;5
19435006614250;5
19435006616750;5
19435006618250;5
19435006757500;5
19435006757750;5
19435006758000;5
19435006760250;5
19435006761500;5
19435006761750;5
19435006763750;17
19435006764000;11
19435006764250;30
19435006764500;13
19435006764750;5
19435006765750;5
19435006766000;5
19435006766250;5
19435006767250;5
19435006767500;5
19435006767750;12
19435006768000;5
19435006768250;36
19435006768500;19
19437506597000;56
19437506597250;146
19437506597500;125
19437506597750;18
19437506609250;5
19437506609500;5
19437506611500;32
19437506612750;27
19437506613000;28
19437506613250;62
19437506613500;135
19437506613750;98
19437506614000;64
19437506614250;31
19437506616750;55
19437506617000;60
19437506617250;59
19437506617500;5
19437506617750;5
19437506618000;23
19437506619000;5
19437506757500;22
19437506759750;5
19437506760000;5
19437506760250;5
19437506763750;5
19437506764500;5
19437506766000;39
19437506766250;5
19437506767500;5
19437506767750;5
19437506768000;14
19437506768250;5
19437506768500;5
19437506839750;5
19440006597000;31
19440006597250;124
19440006597500;93
19440006597750;107
19440006598000;89
19440006611500;19
19440006612250;5
19440006612500;5
19440006612750;30
19440006613000;39
19440006613250;36
19440006613500;105
19440006613750;106
19440006614000;124
19440006614250;86
19440006616500;5
19440006616750;43
19440006756500;20
19440006757250;5
19440006757500;5
19440006757750;5
19440006759500;5
19440006759750;5
19440006760000;5
19440006763750;5
19440006764750;15
19440006765000;5
19440006768000;5
19442506597000;29
19442506597250;148
19442506597500;49
19442506597750;29
19442506611250;5
19442506611500;19
19442506611750;5
19442506612500;5
19442506612750;5
19442506613000;59
19442506613250;52
19442506613500;96
19442506613750;82
19442506614000;54
19442506614250;13
19442506616500;5
19442506616750;35
19442506757250;5
19442506757500;5
19442506757750;5
19442506759750;63
19442506760000;5
19442506760250;5
19442506762750;5
19442506763000;5
19442506764000;5
19442506768000;5
19442506768250;5
19442506768500;5
19442506807500;5
19445006596750;16
19445006597000;84
19445006597250;133
19445006597500;50
19445006597750;81
19445006598000;34
19445006611000;5
19445006611500;24
19445006611750;5
19445006612500;5
19445006612750;22
19445006613000;50
19445006613250;112
19445006613500;110
19445006613750;114
19445006614000;78
19445006614750;19
19445006616500;5
19445006616750;17
19445006759500;5
19445006759750;21
19445006760000;5
19445006760500;5
19445006760750;5
19445006763000;5
19445006763750;12
19445006765000;5
19445006768750;5
19447506596500;5
19447506596750;27
19447506597000;22
19447506597250;95
19447506597500;79
19447506597750;70
19447506598000;10
19447506598250;5
19447506598500;5
19447506598750;5
19447506599000;5
19447506599500;5
19447506611500;5
19447506611750;23
19447506612000;5
19447506612250;33
19447506612500;70
19447506612750;50
19447506613000;37
19447506613250;73
19447506613500;81
19447506613750;17
19447506614500;24
19447506614750;24
19447506616750;5
19447506620000;5
19447506646500;5
19447506646750;18
19447506647000;10
19447506759500;19
19447506759750;5
19447506760000;33
19447506760250;30
19447506760500;58
19447506760750;5
19447506761000;5
19447506763750;5
19447506766500;5
19447506806000;5
19447506807750;5
19447506808000;5
19450006597500;10
19450006597750;12
19450006598000;12
19450006598250;5
19450006599000;5
19450006599750;5
19450006600750;5
19450006601250;5
19450006611500;5
19450006612000;12
19450006612250;82
19450006612500;127
19450006612750;93
19450006613000;79
19450006613250;5
19450006614000;5
19450006614250;12
19450006614500;5
19450006614750;5
19450006615000;5
19450006615500;5
19450006619750;5
19450006620250;5
19450006620500;5
19450006646750;17
19450006647000;5
19450006760250;12
19450006760500;5
19450006760750;19
19450006761000;13
19450006761250;31
19450006761500;5
19450006762750;5
19450006766500;5
19450006766750;5
19450006808250;5
19450006815500;22
19450006838500;5
19450006838750;14
19450006839250;5
19452506597000;5
19452506597250;5
19452506597500;5
19452506597750;5
19452506598250;5
19452506598500;5
19452506598750;5
19452506599000;5
19452506612250;48
19452506612500;134
19452506612750;24
19452506613000;14
19452506613500;5
19452506613750;18
19452506614000;20
19452506614750;5
19452506615000;5
19452506617000;5
19452506617250;5
19452506620000;56
19452506620250;16
19452506620500;5
19452506621000;5
19452506646750;5
19452506647000;16
19452506728250;5
19452506752750;5
19452506753000;23
19452506753250;17
19452506756000;5
19452506756250;14
19452506756750;5
19452506757000;5
19452506757500;11
19452506757750;5
19452506760000;5
19452506760250;5
19452506760500;12
19452506760750;39
19452506761000;19
19452506761250;5
19452506762750;5
19452506763000;5
19452506763250;5
19452506763500;16
19452506763750;5
19452506764000;5
19452506815250;5
19452506815500;5
19452506838250;5
19452506838500;16
19452506838750;11
19452506839000;11
19452506839250;5
19452506839500;20
19455006597000;5
19455006597250;11
19455006597500;10
19455006598500;5
19455006599250;5
19455006599500;5
19455006599750;5
19455006613250;23
19455006613500;23
19455006616500;5
19455006619750;5
19455006620000;44
19455006620250;17
19455006620750;5
19455006621000;5
19455006623750;5
19455006647000;5
19455006647250;5
19455006752500;19
19455006752750;18
19455006753000;18
19455006753250;5
19455006753500;73
19455006753750;17
19455006754000;5
19455006756000;5
19455006756250;5
19455006756500;67
19455006756750;88
19455006757000;44
19455006757250;5
19455006757500;16
19455006757750;12
19455006759750;5
19455006760000;5
19455006760250;5
19455006760500;5
19455006761000;5
19455006806500;5
19455006806750;5
19455006815250;5
19455006815500;5
19455006838000;5
19455006838250;28
19455006838500;5
19455006838750;11
19455006839000;21
19455006839250;5
19455006839500;5
19457506596250;5
19457506596500;5
19457506597000;5
19457506597500;5
19457506610750;48
19457506611000;120
19457506611250;45
19457506612500;5
19457506613000;14
19457506613250;15
19457506620000;14
19457506620250;5
19457506620500;16
19457506620750;14
19457506622750;5
19457506623500;5
19457506623750;10
19457506624000;5
19457506624500;5
19457506625000;5
19457506676000;5
19457506678000;5
19457506752500;11
19457506752750;5
19457506753000;5
19457506753250;22
19457506753500;30
19457506753750;42
19457506754000;14
19457506754250;13
19457506756250;5
19457506756500;5
19457506756750;23
19457506757250;5
19457506757500;33
19457506757750;22
19457506758000;15
19457506759250;5
19457506806750;5
19457506814000;5
19457506815500;5
19457506815750;5
19457506816000;5
19457506838250;5
19457506838500;10
19457506838750;17
19457506839000;5
19457506839250;5
19457506839500;5
19457506839750;5
19460006597500;5
19460006600250;5
19460006600500;5
19460006601250;5
19460006611250;30
19460006611500;26
19460006611750;31
19460006612000;56
19460006612250;5
19460006612500;44
19460006612750;15
19460006613250;5
19460006619750;5
19460006620000;5
19460006620250;68
19460006620500;76
19460006622000;5
19460006622250;5
19460006622500;5
19460006622750;5
19460006623000;5
19460006623250;5
19460006623750;29
19460006624000;5
19460006624250;12
19460006624500;5
19460006624750;15
19460006625000;5
19460006675000;5
19460006743750;5
19460006753000;5
19460006753250;5
19460006753500;14
19460006753750;5
19460006754000;12
19460006757750;5
19460006758000;5
19460006838750;5
19462506598750;5
19462506600250;5
19462506600500;5
19462506600750;5
19462506601000;5
19462506601250;5
19462506611250;5
19462506611500;10
19462506611750;13
19462506612000;55
19462506612250;56
19462506612500;5
19462506620000;16
19462506620250;44
19462506620500;32
19462506620750;5
19462506622500;5
19462506622750;5
19462506623000;5
19462506623250;11
19462506623500;5
19462506623750;18
19462506624000;14
19462506624250;5
19462506624500;5
19462506625500;5
19462506662250;5
19462506662500;5
19462506662750;5
19462506666750;5
19462506668000;5
19462506668250;13
19462506668750;5
19462506674750;5
19462506722750;19
19462506743500;5
19462506743750;26
19462506751000;5
19462506753000;5
19462506753250;30
19462506753500;17
19462506753750;5
19462506754000;5
19465006598250;5
19465006598500;5
19465006598750;5
19465006599500;5
19465006599750;5
19465006611500;15
19465006611750;36
19465006612000;16
19465006612250;76
19465006612500;87
19465006618500;5
19465006619750;25
19465006620000;35
19465006620250;22
19465006620500;17
19465006620750;5
19465006621000;5
19465006622250;5
19465006622500;5
19465006622750;5
19465006623000;5
19465006624000;20
19465006624250;16
19465006624500;5
19465006625250;5
19465006625500;11
19465006662500;5
19465006662750;5
19465006663000;5
19465006666750;31
19465006667000;24
19465006667750;5
19465006668000;5
19465006668250;15
19465006668750;5
19465006669250;13
19465006722000;16
19465006722250;20
19465006722500;26
19465006722750;15
19465006723000;5
19465006733250;11
19465006743750;5
19465006751000;17
19465006751250;10
19465006753000;5
19465006753250;5
19465006753500;28
19467506599500;11
19467506611500;5
19467506611750;44
19467506612000;11
19467506612250;61
19467506612500;42
19467506618750;34
19467506619500;5
19467506619750;5
19467506620000;5
19467506620250;16
19467506620500;5
19467506620750;5
19467506622000;5
19467506622750;27
19467506623000;10
19467506623250;5
19467506623750;5
19467506624500;5
19467506625000;5
19467506625250;32
19467506625500;26
19467506625750;5
19467506626000;5
19467506646250;14
19467506653500;5
19467506653750;5
19467506655750;5
19467506662500;5
19467506662750;13
19467506666000;5
19467506666500;17
19467506666750;13
19467506667000;5
19467506667250;5
19467506667750;10
19467506668000;5
19467506668250;43
19467506668500;13
19467506668750;15
19467506669000;22
19467506669250;11
19467506678000;5
19467506681000;5
19467506681250;12
19467506722000;20
19467506722250;20
19467506722500;64
19467506722750;55
19467506723000;5
19467506729250;5
19467506729500;24
19467506729750;11
19467506733250;13
19467506733500;10
19467506733750;5
19467506743500;10
19467506743750;17
19467506744000;19
19467506750250;26
19467506750500;19
19467506750750;36
19467506751000;40
19467506751250;29
19467506753000;11
19467506753250;16
19467506753500;17
19467506753750;47
19467506754000;14
19467506784500;5
19467506784750;5
19467506808250;5
19470006599750;5
19470006611250;5
19470006611500;5
19470006611750;67
19470006612000;22
19470006612250;5
19470006612500;5
19470006618500;5
19470006618750;19
19470006619250;10
19470006619750;5
19470006620250;20
19470006620500;5
19470006620750;5
19470006622000;12
19470006622250;5
19470006622500;16
19470006622750;27
19470006623500;5
19470006623750;5
19470006624000;5
19470006624250;5
19470006624500;5
19470006625000;5
19470006625250;5
19470006625500;35
19470006625750;84
19470006626000;72
19470006626250;5
19470006646500;10
19470006647250;10
19470006655750;5
19470006656250;5
19470006662750;5
19470006663000;5
19470006663500;5
19470006667750;39
19470006668000;27
19470006668250;39
19470006668750;13
19470006669000;38
19470006669250;15
19470006678000;5
19470006680750;15
19470006681000;5
19470006712500;5
19470006721250;5
19470006721500;10
19470006722000;5
19470006722250;18
19470006722500;27
19470006722750;28
19470006723000;5
19470006729250;27
19470006729500;13
19470006729750;5
19470006733000;10
19470006733250;12
19470006733500;43
19470006733750;5
19470006743250;5
19470006743500;5
19470006743750;27
19470006744000;14
19470006750250;5
19470006750500;19
19470006750750;10
19470006751000;39
19470006751250;20
19470006752750;5
19470006753000;5
19470006753250;5
19470006753500;13
19470006783500;5
19470006783750;5
19470006784500;12
19470006807750;5
19470006808000;5
19470006808250;5
19472506611250;5
19472506611500;12
19472506611750;34
19472506612000;12
19472506612250;47
19472506612500;5
19472506618500;17
19472506619000;18
19472506619250;5
19472506619500;10
19472506619750;18
19472506620000;11
19472506620250;5
19472506620750;5
19472506621000;12
19472506622000;5
19472506622250;5
19472506622500;5
19472506623500;5
19472506623750;5
19472506624000;5
19472506624250;5
19472506624500;10
19472506624750;5
19472506625000;5
19472506625250;16
19472506625500;10
19472506625750;43
19472506626000;60
19472506626250;5
19472506646500;5
19472506647250;10
19472506647500;14
19472506656000;5
19472506656250;5
19472506667750;5
19472506668000;21
19472506668250;5
19472506668500;10
19472506668750;38
19472506669000;5
19472506669750;44
19472506670000;5
19472506678000;5
19472506679250;5
19472506681000;5
19472506681250;5
19472506681500;5
19472506721000;5
19472506721250;17
19472506721500;5
19472506721750;19
19472506722000;32
19472506722250;17
19472506722500;45
19472506722750;36
19472506723000;13
19472506728500;5
19472506729250;5
19472506729750;5
19472506733250;5
19472506733500;5
19472506733750;5
19472506749500;32
19472506749750;10
19472506750250;21
19472506750500;28
19472506750750;20
19472506751000;94
19472506751250;5
19472506783500;5
19472506783750;5
19472506826000;5
19472506826250;5
19475006600250;5
19475006602500;5
19475006611250;145
19475006611500;42
19475006611750;25
19475006612000;17
19475006612250;5
19475006618750;5
19475006619000;5
19475006619250;11
19475006619500;5
19475006619750;5
19475006620000;5
19475006621000;16
19475006621250;5
19475006621500;5
19475006621750;18
19475006622000;5
19475006622500;27
19475006624500;5
19475006624750;10
19475006625000;5
19475006625250;5
19475006625500;75
19475006625750;82
19475006626000;53
19475006629250;5
19475006646500;17
19475006646750;5
19475006647500;10
19475006654750;5
19475006656000;5
19475006656250;5
19475006667750;5
19475006668500;5
19475006668750;14
19475006669000;5
19475006669250;5
19475006669500;16
19475006669750;42
19475006670000;23
19475006670250;5
19475006670500;5
19475006678000;5
19475006680500;5
19475006681250;5
19475006691000;5
19475006691250;5
19475006691500;5
19475006691750;5
19475006717000;5
19475006717500;5
19475006721250;11
19475006721500;5
19475006721750;23
19475006722000;18
19475006722250;20
19475006722500;14
19475006722750;5
19475006728000;12
19475006728250;10
19475006729000;5
19475006729250;5
19475006729750;5
19475006732000;5
19475006732500;5
19475006732750;5
19475006733000;5
19475006733250;5
19475006749500;32
19475006749750;20
19475006750000;60
19475006750250;65
19475006750500;32
19475006750750;12
19475006751000;5
19475006751250;35
19475006783750;5
19475006785500;5
19475006785750;5
19477506601500;5
19477506602250;5
19477506602500;5
19477506611000;10
19477506611250;126
19477506611500;130
19477506611750;40
19477506612000;38
19477506612250;17
19477506614500;5
19477506614750;11
19477506615000;5
19477506616750;5
19477506617750;15
19477506618000;43
19477506618250;30
19477506618750;5
19477506619250;15
19477506619500;5
19477506619750;5
19477506620000;37
19477506621250;5
19477506621500;5
19477506621750;5
19477506622000;5
19477506622250;15
19477506622500;5
19477506622750;10
19477506624500;5
19477506624750;5
19477506625000;19
19477506625250;127
19477506625500;38
19477506625750;27
19477506626750;5
19477506629250;153
19477506629500;26
19477506646750;13
19477506647000;30
19477506647250;10
19477506647500;19
19477506647750;5
19477506650750;5
19477506651000;5
19477506651250;5
19477506654750;5
19477506656250;5
19477506656500;5
19477506667000;5
19477506667250;28
19477506667500;5
19477506667750;5
19477506669500;30
19477506669750;26
19477506670000;5
19477506670250;43
19477506670500;5
19477506672250;14
19477506672500;5
19477506677750;5
19477506691250;13
19477506691500;17
19477506691750;5
19477506695750;5
19477506717000;14
19477506717250;5
19477506717500;5
19477506721250;5
19477506721500;5
19477506721750;23
19477506722500;5
19477506727750;5
19477506728000;5
19477506728250;18
19477506728750;5
19477506729750;5
19477506730000;5
19477506730250;5
19477506730500;17
19477506732250;5
19477506732500;5
19477506732750;36
19477506733000;24
19477506749000;18
19477506749250;52
19477506749500;57
19477506749750;60
19477506750000;55
19477506815500;5
19477506819500;5
19477506840000;5
19480006602750;5
19480006603250;5
19480006611500;115
19480006611750;36
19480006612000;143
19480006612250;99
19480006614250;5
19480006614500;11
19480006614750;5
19480006615000;5
19480006615250;5
19480006615750;47
19480006616000;24
19480006616250;113
19480006616500;50
19480006616750;5
19480006617000;12
19480006617250;5
19480006617500;13
19480006617750;46
19480006618000;89
19480006618250;69
19480006618500;36
19480006618750;15
19480006619000;48
19480006619250;5
19480006619500;48
19480006619750;11
19480006620000;23
19480006620250;5
19480006620500;16
19480006620750;23
19480006621000;11
19480006621750;5
19480006622250;5
19480006622500;5
19480006624000;17
19480006624250;24
19480006624500;5
19480006624750;5
19480006625000;40
19480006625250;57
19480006626750;275
19480006627000;94
19480006628750;105
19480006629000;98
19480006629250;94
19480006629500;10
19480006629750;14
19480006646750;18
19480006647000;5
19480006647250;5
19480006647500;33
19480006647750;16
19480006652250;5
19480006656500;5
19480006658250;5
19480006659250;5
19480006666750;29
19480006667000;27
19480006667250;18
19480006667500;10
19480006669500;17
19480006669750;32
19480006670250;13
19480006670500;14
19480006670750;5
19480006672500;5
19480006672750;5
19480006677500;5
19480006680500;19
19480006680750;5
19480006691000;5
19480006691250;5
19480006691500;5
19480006691750;5
19480006694000;5
19480006694250;5
19480006717500;5
19480006721250;19
19480006727500;5
19480006727750;19
19480006728250;5
19480006728500;11
19480006728750;11
19480006731750;5
19480006732000;5
19480006732750;16
19480006733000;24
19480006747000;5
19480006747250;46
19480006749000;11
19480006749250;57
19480006749500;137
19480006749750;61
19480006750000;48
19480006784250;5
19480006813750;5
19480006839500;5
19480006839750;5
19482506603250;5
19482506611000;41
19482506611250;198
19482506611500;154
19482506611750;14
19482506612000;85
19482506612250;81
19482506612500;92
19482506612750;45
19482506613000;59
19482506613500;5
19482506613750;5
19482506614000;5
19482506614250;5
19482506614500;24
19482506614750;5
19482506615000;5
19482506615250;5
19482506615500;5
19482506615750;118
19482506616000;5
19482506616250;103
19482506616500;37
19482506616750;13
19482506617000;22
19482506617250;19
19482506617500;5
19482506617750;15
19482506618000;13
19482506618750;72
19482506619000;110
19482506619250;5
19482506619500;13
19482506619750;25
19482506620000;68
19482506620250;29
19482506620500;5
19482506620750;14
19482506621000;17
19482506621250;23
19482506621500;5
19482506621750;5
19482506622000;5
19482506622250;5
19482506623500;60
19482506623750;108
19482506624000;193
19482506624250;131
19482506624500;28
19482506624750;34
19482506626250;5
19482506626500;85
19482506626750;316
19482506627000;173
19482506627250;48
19482506627500;14
19482506628500;71
19482506628750;140
19482506629000;74
19482506629250;5
19482506633750;5
19482506634000;5
19482506647250;5
19482506647500;20
19482506647750;14
19482506648000;11
19482506651750;5
19482506652000;5
19482506658000;10
19482506658250;5
19482506658500;5
19482506658750;5
19482506659250;5
19482506659500;5
19482506667500;18
19482506669500;16
19482506670000;5
19482506670250;5
19482506670500;16
19482506670750;10
19482506673500;5
19482506673750;5
19482506692000;5
19482506692250;5
19482506692500;5
19482506694000;5
19482506694250;13
19482506717500;15
19482506727750;5
19482506728500;5
19482506728750;5
19482506730500;13
19482506730750;92
19482506731000;5
19482506731500;5
19482506732000;5
19482506746750;5
19482506747000;5
19482506747250;5
19482506748250;34
19482506748750;5
19482506749500;5
19482506784000;5
19482506784250;5
19482506784500;5
19482506813000;5
19482506813250;5
19482506813500;5
19482506814000;5
19482506816000;5
19482506816250;5
19482506838500;5
19485006604500;5
19485006610500;23
19485006610750;91
19485006611000;166
19485006611250;94
19485006611500;80
19485006611750;138
19485006612000;102
19485006612250;70
19485006612500;127
19485006612750;37
19485006613000;80
19485006613750;5
19485006614500;91
19485006614750;15
19485006615000;5
19485006615250;5
19485006615500;37
19485006615750;12
19485006616000;5
19485006616250;11
19485006616500;15
19485006616750;13
19485006618750;95
19485006619000;160
19485006619250;15
19485006619500;37
19485006619750;41
19485006620000;153
19485006620250;109
19485006620500;5
19485006621000;31
19485006621250;5
19485006621500;5
19485006621750;12
19485006622000;5
19485006622250;5
19485006622500;5
19485006623500;106
19485006623750;155
19485006624000;145
19485006624250;114
19485006624500;57
19485006624750;23
19485006626000;61
19485006626250;328
19485006626500;38
19485006626750;229
19485006627000;109
19485006627250;177
19485006627500;149
19485006627750;109
19485006628000;116
19485006628250;32
19485006628500;146
19485006628750;198
19485006629000;22
19485006629250;24
19485006629500;5
19485006630000;33
19485006633500;17
19485006633750;14
19485006634000;5
19485006634250;5
19485006647500;39
19485006647750;21
19485006648000;40
19485006648250;5
19485006651750;5
19485006652250;5
19485006658250;5
19485006658500;10
19485006658750;5
19485006659250;11
19485006666000;5
19485006666250;5
19485006669500;27
19485006669750;36
19485006670000;5
19485006670250;5
19485006692000;16
19485006692250;32
19485006692500;5
19485006711500;23
19485006711750;5
19485006712500;5
19485006716500;5
19485006716750;5
19485006730750;11
19485006731250;5
19485006731500;19
19485006731750;11
19485006732500;5
19485006732750;23
19485006733000;19
19485006740250;5
19485006740500;20
19485006740750;5
19485006746250;15
19485006746500;10
19485006746750;29
19485006747000;5
19485006747250;5
19485006747500;52
19485006747750;50
19485006748000;36
19485006748250;96
19485006748500;41
19485006748750;5
19485006784000;5
19485006812250;5
19485006812500;5
19485006813000;5
19485006813500;5
19487506605250;5
19487506605500;5
19487506606000;5
19487506606750;5
19487506609250;24
19487506609500;5
19487506610500;53
19487506610750;125
19487506611000;107
19487506611250;110
19487506611500;108
19487506611750;145
19487506612000;142
19487506612250;119
19487506612500;163
19487506612750;13
19487506613000;5
19487506613500;5
19487506613750;5
19487506614500;59
19487506614750;26
19487506615000;5
19487506616250;5
19487506616500;11
19487506616750;5
19487506617000;5
19487506618750;96
19487506619000;196
19487506619500;15
19487506619750;11
19487506620000;5
19487506620750;5
19487506621000;28
19487506621500;12
19487506621750;5
19487506622250;18
