SSBID0250M;pop_tot
19420006599750;2
19420006606000;32
19420006606250;60
19420006606750;1
19420006607250;16
19420006607500;16
19420006607750;12
19420006608000;9
19420006608250;65
19420006608500;75
19420006608750;22
19420006609000;39
19420006609250;92
19420006609500;125
19420006609750;38
19420006610000;98
19420006610250;148
19420006610500;116
19420006610750;170
19420006611000;5
19420006612000;6
19420006612250;5
19420006623250;2
19420006623500;15
19420006779000;2
19420006779250;13
19420006779500;10
19420006781000;8
19420006781250;3
19420006781750;8
19420006782000;4
19420006782250;4
19422506597750;2
19422506598000;82
19422506598250;15
19422506598500;2
19422506607000;1
19422506607250;15
19422506607500;11
19422506607750;17
19422506608000;19
19422506608250;44
19422506608500;48
19422506608750;110
19422506609000;169
19422506609250;149
19422506609500;101
19422506609750;48
19422506610000;132
19422506610250;93
19422506610500;47
19422506610750;45
19422506611000;75
19422506611250;41
19422506611500;69
19422506611750;34
19422506612000;67
19422506612250;67
19422506612500;12
19422506624000;2
19422506624750;5
19422506779250;5
19422506779500;10
19422506781000;7
19422506781250;4
19422506781500;14
19422506781750;69
19422506782000;20
19422506782250;3
19425006597750;3
19425006598000;10
19425006598250;4
19425006598500;3
19425006599000;4
19425006599250;5
19425006607250;1
19425006607500;2
19425006607750;1
19425006608250;6
19425006608500;60
19425006608750;181
19425006609000;126
19425006609250;207
19425006609500;151
19425006609750;71
19425006610000;104
19425006610250;34
19425006610500;19
19425006610750;4
19425006611000;62
19425006611250;102
19425006611500;117
19425006611750;70
19425006612000;10
19425006612250;1
19425006612500;3
19425006760250;2
19425006781500;5
19425006781750;11
19425006782000;17
19427506596750;5
19427506597000;1
19427506597250;5
19427506597500;23
19427506597750;13
19427506598000;14
19427506598250;16
19427506598750;6
19427506599250;3
19427506607750;2
19427506608000;8
19427506608250;3
19427506608500;23
19427506608750;8
19427506609000;69
19427506609250;128
19427506609500;111
19427506609750;130
19427506610000;43
19427506610250;94
19427506610500;191
19427506610750;46
19427506611000;60
19427506611250;87
19427506611500;94
19427506611750;151
19427506614250;22
19427506757750;1
19427506761000;3
19427506761500;11
19427506761750;1
19427506807250;2
19427506807500;3
19427506807750;2
19427506811000;1
19427506811250;2
19430006596500;5
19430006597000;9
19430006597250;28
19430006597500;93
19430006597750;13
19430006598000;37
19430006598250;16
19430006598500;2
19430006607750;5
19430006609000;8
19430006609250;6
19430006609500;114
19430006609750;190
19430006610000;102
19430006610250;37
19430006610500;206
19430006610750;21
19430006611000;47
19430006611250;50
19430006611500;19
19430006611750;33
19430006614000;34
19430006614250;93
19430006614500;17
19430006757750;3
19430006760000;2
19430006761500;11
19430006761750;13
19430006762000;4
19430006765250;2
19430006765750;2
19430006766250;3
19430006767750;2
19430006768250;4
19430006807500;3
19430006810750;3
19430006811000;6
19430006811500;8
19430006811750;9
19430006812000;4
19432506596500;2
19432506596750;28
19432506597000;57
19432506597250;72
19432506597500;146
19432506597750;92
19432506598000;56
19432506598250;8
19432506609500;3
19432506609750;25
19432506610000;11
19432506610250;4
19432506610500;145
19432506610750;7
19432506611000;44
19432506611250;44
19432506611500;11
19432506611750;27
19432506612000;21
19432506612250;5
19432506614000;11
19432506614250;57
19432506614500;19
19432506757750;8
19432506758000;10
19432506760000;4
19432506760250;1
19432506761500;14
19432506761750;8
19432506764250;19
19432506764500;24
19432506765500;24
19432506765750;3
19432506766000;5
19432506766250;2
19432506767750;11
19432506768000;2
19432506768250;18
19432506768500;13
19432506808250;2
19432506811500;6
19432506811750;9
19435006596750;48
19435006597000;131
19435006597250;109
19435006597500;121
19435006597750;79
19435006598000;1
19435006610500;3
19435006610750;2
19435006611250;3
19435006611500;26
19435006611750;7
19435006612000;2
19435006613000;4
19435006613250;13
19435006613500;53
19435006613750;1
19435006614000;9
19435006614250;2
19435006616750;4
19435006618250;2
19435006757250;2
19435006757500;2
19435006757750;3
19435006760000;3
19435006760250;5
19435006761500;5
19435006761750;9
19435006763750;15
19435006764000;15
19435006764250;24
19435006764500;13
19435006764750;3
19435006765750;5
19435006766000;5
19435006766250;1
19435006767250;3
19435006767500;15
19435006767750;11
19435006768000;5
19435006768250;44
19435006768500;29
19437506597000;82
19437506597250;138
19437506597500;121
19437506597750;38
19437506609250;6
19437506609500;4
19437506611500;45
19437506612750;25
19437506613000;19
19437506613250;72
19437506613500;139
19437506613750;62
19437506614000;63
19437506614250;23
19437506616750;54
19437506617000;67
19437506617250;59
19437506617500;3
19437506617750;8
19437506618000;26
19437506619000;3
19437506757500;17
19437506759750;5
19437506760000;6
19437506760250;6
19437506763750;4
19437506764500;8
19437506766000;36
19437506766250;5
19437506767500;1
19437506767750;6
19437506768000;22
19437506768250;15
19437506768500;7
19437506839750;2
19440006597000;31
19440006597250;130
19440006597500;97
19440006597750;96
19440006598000;92
19440006611500;19
19440006612250;3
19440006612500;1
19440006612750;25
19440006613000;41
19440006613250;46
19440006613500;95
19440006613750;95
19440006614000;127
19440006614250;76
19440006614500;1
19440006616500;6
19440006616750;36
19440006617750;5
19440006618000;3
19440006756500;13
19440006757250;2
19440006757500;4
19440006757750;6
19440006759500;5
19440006759750;8
19440006760000;4
19440006763750;1
19440006764750;16
19440006765000;2
19440006765250;6
19440006768000;8
19440006768250;2
19442506597000;36
19442506597250;145
19442506597500;58
19442506597750;39
19442506611250;6
19442506611500;20
19442506611750;1
19442506612500;3
19442506612750;5
19442506613000;64
19442506613250;54
19442506613500;86
19442506613750;79
19442506614000;56
19442506614250;15
19442506616500;10
19442506616750;31
19442506757250;2
19442506757500;3
19442506757750;5
19442506759500;1
19442506759750;82
19442506760000;3
19442506760250;6
19442506762750;2
19442506763000;10
19442506764000;2
19442506768000;6
19442506768250;4
19442506768500;1
19442506807500;2
19445006596750;16
19445006597000;78
19445006597250;135
19445006597500;59
19445006597750;95
19445006598000;29
19445006611000;3
19445006611500;22
19445006611750;6
19445006612500;4
19445006612750;26
19445006613000;58
19445006613250;94
19445006613500;126
19445006613750;97
19445006614000;60
19445006614750;18
19445006616500;6
19445006616750;15
19445006759500;2
19445006759750;21
19445006760000;9
19445006760500;5
19445006760750;6
19445006763000;8
19445006763750;14
19445006764000;3
19445006768750;1
19445006808000;2
19447506596500;7
19447506596750;28
19447506597000;30
19447506597250;108
19447506597500;77
19447506597750;65
19447506598000;14
19447506598250;6
19447506598500;1
19447506598750;8
19447506599000;3
19447506599500;1
19447506611500;2
19447506611750;10
19447506612000;12
19447506612250;33
19447506612500;48
19447506612750;46
19447506613000;52
19447506613250;78
19447506613500;81
19447506613750;10
19447506614500;28
19447506614750;22
19447506616750;8
19447506620000;4
19447506646500;2
19447506646750;20
19447506647000;11
19447506759500;13
19447506759750;10
19447506760000;35
19447506760250;13
19447506760500;29
19447506760750;1
19447506761000;2
19447506763750;3
19447506764000;1
19447506766500;9
19447506806000;2
19447506807750;5
19447506808000;2
19450006597500;12
19450006597750;16
19450006598000;15
19450006598250;11
19450006599000;2
19450006599750;2
19450006600750;3
19450006601250;2
19450006611500;3
19450006612000;6
19450006612250;82
19450006612500;129
19450006612750;48
19450006613000;58
19450006613250;8
19450006614000;7
19450006614250;14
19450006614500;2
19450006614750;4
19450006615000;9
19450006615500;2
19450006619750;4
19450006620250;7
19450006620500;5
19450006646750;13
19450006647000;3
19450006760250;11
19450006760750;12
19450006761000;13
19450006761250;30
19450006761500;2
19450006763500;2
19450006763750;1
19450006766500;2
19450006766750;6
19450006815500;25
19450006838500;8
19450006838750;18
19450006839250;7
19452506597250;3
19452506597500;9
19452506597750;7
19452506598250;2
19452506598500;3
19452506598750;4
19452506599000;9
19452506612250;57
19452506612500;130
19452506612750;10
19452506613000;8
19452506613500;6
19452506613750;20
19452506614000;19
19452506614750;2
19452506615000;2
19452506617000;1
19452506617250;5
19452506620000;59
19452506620250;19
19452506620500;3
19452506621000;4
19452506646750;3
19452506647000;29
19452506728250;1
19452506752750;5
19452506753000;21
19452506753250;21
19452506756000;4
19452506756250;16
19452506756750;9
19452506757000;4
19452506757500;12
19452506757750;4
19452506760000;6
19452506760250;5
19452506760500;13
19452506760750;47
19452506761000;22
19452506761250;4
19452506762750;1
19452506763250;3
19452506763500;17
19452506763750;3
19452506815250;5
19452506815500;1
19452506816000;3
19452506838250;10
19452506838500;14
19452506838750;12
19452506839000;9
19452506839250;12
19452506839500;15
19455006597000;2
19455006597250;11
19455006597500;3
19455006598500;1
19455006599250;2
19455006599500;4
19455006599750;5
19455006613250;31
19455006613500;22
19455006616500;3
19455006619750;6
19455006620000;42
19455006620250;20
19455006620750;3
19455006621000;2
19455006623750;4
19455006647000;8
19455006647250;7
19455006658250;1
19455006752500;16
19455006752750;18
19455006753000;23
19455006753250;8
19455006753500;63
19455006753750;16
19455006754000;2
19455006754250;5
19455006756000;6
19455006756250;7
19455006756500;59
19455006756750;83
19455006757000;46
19455006757250;4
19455006757500;18
19455006757750;8
19455006759750;2
19455006760000;10
19455006760250;2
19455006761000;5
19455006806500;4
19455006806750;11
19455006815250;5
19455006815500;8
19455006838000;9
19455006838250;40
19455006838500;1
19455006838750;7
19455006839000;22
19455006839500;4
19457506596250;8
19457506596500;2
19457506597000;2
19457506610750;52
19457506611000;116
19457506611250;50
19457506612500;2
19457506613000;16
19457506613250;16
19457506620000;17
19457506620250;6
19457506620500;14
19457506620750;9
19457506622750;6
19457506623500;5
19457506623750;11
19457506624000;9
19457506624500;1
19457506625000;4
19457506676000;1
19457506678000;2
19457506752500;10
19457506752750;4
19457506753000;13
19457506753250;17
19457506753500;33
19457506753750;38
19457506754000;19
19457506754250;16
19457506756250;2
19457506756500;1
19457506756750;11
19457506757250;5
19457506757500;37
19457506757750;24
19457506758000;9
19457506759250;5
19457506806750;4
19457506814000;3
19457506815500;2
19457506815750;5
19457506816000;2
19457506816250;5
19457506838250;3
19457506838500;7
19457506838750;16
19457506839000;2
19457506839250;2
19457506839750;4
19460006597500;4
19460006600500;5
19460006601250;3
19460006611250;35
19460006611500;21
19460006611750;38
19460006612000;53
19460006612250;6
19460006612500;50
19460006612750;15
19460006613250;5
19460006619750;1
19460006620000;8
19460006620250;71
19460006620500;79
19460006622000;4
19460006622250;3
19460006622500;3
19460006622750;5
19460006623000;9
19460006623250;12
19460006623750;26
19460006624000;3
19460006624250;5
19460006624500;1
19460006624750;18
19460006625000;5
19460006668500;2
19460006675000;2
19460006743750;4
19460006753000;3
19460006753250;6
19460006753500;11
19460006753750;8
19460006754000;12
19460006757750;4
19460006758000;6
19460006838750;2
19462506598750;2
19462506600000;2
19462506600250;12
19462506600500;2
19462506600750;3
19462506601000;4
19462506611250;6
19462506611500;8
19462506611750;7
19462506612000;51
19462506612250;37
19462506612500;2
19462506620000;17
19462506620250;49
19462506620500;29
19462506620750;5
19462506622500;7
19462506622750;1
19462506623000;5
19462506623250;8
19462506623500;5
19462506623750;14
19462506624000;15
19462506624250;6
19462506624500;10
19462506625500;6
19462506662250;2
19462506662500;3
19462506662750;3
19462506666750;6
19462506668000;6
19462506668250;7
19462506668750;1
19462506674750;6
19462506722750;16
19462506743500;3
19462506743750;25
19462506751000;1
19462506753000;8
19462506753250;31
19462506753500;16
19462506753750;8
19462506754000;6
19465006598250;5
19465006598750;2
19465006599500;2
19465006599750;2
19465006611250;2
19465006611500;14
19465006611750;40
19465006612000;13
19465006612250;76
19465006612500;87
19465006618500;4
19465006619750;27
19465006620000;37
19465006620250;22
19465006620500;19
19465006621000;7
19465006622250;2
19465006622500;6
19465006623000;7
19465006623250;2
19465006624000;20
19465006624250;15
19465006624500;4
19465006625250;4
19465006625500;11
19465006653500;1
19465006662500;2
19465006662750;8
19465006663000;6
19465006666750;26
19465006667000;19
19465006667750;5
19465006668000;6
19465006668250;15
19465006668750;4
19465006669250;7
19465006722000;12
19465006722250;27
19465006722500;33
19465006722750;10
19465006723000;1
19465006733250;13
19465006743750;5
19465006751000;16
19465006751250;9
19465006753000;1
19465006753250;9
19465006753500;22
19465006817000;2
19467506599500;6
19467506611500;4
19467506611750;42
19467506612000;12
19467506612250;57
19467506612500;40
19467506618750;23
19467506619500;2
19467506619750;7
19467506620000;4
19467506620250;14
19467506620500;5
19467506620750;5
19467506622000;2
19467506622750;27
19467506623000;11
19467506623250;10
19467506623750;2
19467506624500;6
19467506625000;3
19467506625250;25
19467506625500;19
19467506625750;3
19467506626000;6
19467506646250;20
19467506653500;3
19467506653750;4
19467506655750;2
19467506662750;11
19467506666500;14
19467506666750;10
19467506667000;9
19467506667250;8
19467506667750;12
19467506668000;11
19467506668250;35
19467506668500;14
19467506668750;21
19467506669000;23
19467506669250;10
19467506678000;6
19467506681000;3
19467506681250;8
19467506722000;22
19467506722250;24
19467506722500;64
19467506722750;52
19467506723000;15
19467506729250;6
19467506729500;27
19467506729750;14
19467506733250;15
19467506733500;6
19467506733750;7
19467506743500;2
19467506743750;36
19467506744000;23
19467506750250;18
19467506750500;18
19467506750750;34
19467506751000;35
19467506751250;26
19467506753000;12
19467506753250;15
19467506753500;19
19467506753750;48
19467506754000;14
19467506784500;4
19467506784750;2
19467506808250;1
19470006599750;1
19470006611250;5
19470006611500;7
19470006611750;62
19470006612000;27
19470006612250;9
19470006612500;7
19470006618500;3
19470006618750;25
19470006619250;9
19470006619750;4
19470006620000;2
19470006620250;21
19470006620500;1
19470006620750;9
19470006622000;13
19470006622250;4
19470006622500;18
19470006622750;30
19470006623500;2
19470006623750;5
19470006624000;3
19470006624250;3
19470006624500;3
19470006625000;3
19470006625250;5
19470006625500;33
19470006625750;79
19470006626000;88
19470006626250;2
19470006646500;8
19470006647250;11
19470006655750;4
19470006656250;1
19470006662750;12
19470006663000;6
19470006663500;1
19470006667750;47
19470006668000;31
19470006668250;27
19470006668750;16
19470006669000;33
19470006669250;21
19470006678000;6
19470006679000;1
19470006679750;1
19470006680750;13
19470006681000;6
19470006712500;1
19470006721250;2
19470006721500;12
19470006722000;6
19470006722250;20
19470006722500;18
19470006722750;27
19470006723000;8
19470006729250;23
19470006729500;10
19470006729750;4
19470006733000;12
19470006733250;15
19470006733500;26
19470006733750;7
19470006743250;4
19470006743500;6
19470006743750;28
19470006744000;19
19470006750250;2
19470006750500;15
19470006750750;9
19470006751000;49
19470006751250;29
19470006752750;10
19470006753000;6
19470006753250;8
19470006753500;15
19470006783500;2
19470006783750;3
19470006784500;13
19470006807750;2
19470006808000;3
19470006808250;8
19472506611250;5
19472506611500;11
19472506611750;50
19472506612000;11
19472506612250;9
19472506612500;9
19472506618500;10
19472506619000;15
19472506619250;7
19472506619500;10
19472506619750;17
19472506620000;10
19472506620250;5
19472506620750;3
19472506621000;4
19472506622000;2
19472506622250;8
19472506622500;5
19472506623500;5
19472506623750;4
19472506624000;6
19472506624250;3
19472506624500;9
19472506624750;5
19472506625000;9
19472506625250;14
19472506625500;10
19472506625750;51
19472506626000;66
19472506646500;6
19472506647250;12
19472506647500;11
19472506656000;2
19472506656250;1
19472506667750;4
19472506668000;15
19472506668250;1
19472506668500;1
19472506669000;4
19472506669750;39
19472506670000;6
19472506679250;5
19472506679500;1
19472506681000;13
19472506681250;5
19472506681500;6
19472506721000;6
19472506721250;11
19472506721500;11
19472506721750;11
19472506722000;42
19472506722250;15
19472506722500;53
19472506722750;46
19472506723000;14
19472506728500;4
19472506729250;2
19472506729750;6
19472506733000;4
19472506733250;12
19472506733500;7
19472506733750;1
19472506749500;27
19472506749750;14
19472506750250;28
19472506750500;37
19472506750750;26
19472506751000;106
19472506751250;9
19472506783750;9
19472506826000;3
19472506826250;9
19475006600250;1
19475006602500;2
19475006611250;139
19475006611500;47
19475006611750;27
19475006612000;16
19475006612250;9
19475006618750;3
19475006619000;7
19475006619250;7
19475006619500;6
19475006619750;2
19475006620000;10
19475006621000;12
19475006621250;8
19475006621500;3
19475006621750;19
19475006622000;4
19475006622500;25
19475006624500;9
19475006624750;13
19475006625000;5
19475006625250;2
19475006625500;54
19475006625750;84
19475006626000;48
19475006629250;7
19475006646500;7
19475006646750;7
19475006647500;10
19475006651750;1
19475006654500;4
19475006654750;2
19475006656000;2
19475006656250;6
19475006656750;1
19475006667750;2
19475006669000;5
19475006669250;6
19475006669500;16
19475006669750;37
19475006670000;19
19475006670250;9
19475006670500;11
19475006678000;11
19475006680500;2
19475006681250;3
19475006691000;2
19475006691250;7
19475006691750;7
19475006717000;10
19475006717500;3
19475006721250;19
19475006721500;3
19475006721750;8
19475006722000;21
19475006722250;19
19475006722500;9
19475006722750;3
19475006728000;9
19475006728250;11
19475006729000;2
19475006729250;8
19475006729750;3
19475006732000;3
19475006732500;2
19475006732750;7
19475006733000;10
19475006733250;5
19475006749500;30
19475006749750;21
19475006750000;59
19475006750250;63
19475006750500;43
19475006750750;16
19475006751250;36
19475006783750;4
19475006785500;2
19475006785750;3
19477506601500;5
19477506602250;3
19477506602500;3
19477506611000;8
19477506611250;102
19477506611500;147
19477506611750;45
19477506612000;38
19477506612250;20
19477506614500;2
19477506614750;12
19477506615000;4
19477506616750;4
19477506617750;11
19477506618000;41
19477506618250;29
19477506618750;8
19477506619250;13
19477506619500;6
19477506619750;1
19477506620000;40
19477506621250;10
19477506621500;4
19477506621750;4
19477506622250;21
19477506622500;3
19477506622750;15
19477506624500;4
19477506624750;5
19477506625000;18
19477506625250;79
19477506625500;37
19477506625750;33
19477506626750;1
19477506629250;183
19477506629500;33
19477506646750;16
19477506647000;36
19477506647250;9
19477506647500;17
19477506647750;2
19477506650750;16
19477506651000;1
19477506651250;5
19477506654750;5
19477506656250;4
19477506656500;1
19477506667000;2
19477506667250;23
19477506667500;11
19477506667750;5
19477506669500;28
19477506669750;24
19477506670000;7
19477506670250;45
19477506670500;1
19477506672250;14
19477506672500;7
19477506677750;6
19477506691250;17
19477506691500;21
19477506691750;9
19477506692000;1
19477506717000;14
19477506717250;3
19477506717500;8
19477506721250;5
19477506721750;8
19477506722500;5
19477506727750;5
19477506728000;13
19477506728250;17
19477506728750;2
19477506729750;7
19477506730000;7
19477506730250;4
19477506730500;17
19477506732250;5
19477506732500;4
19477506732750;36
19477506733000;24
19477506749000;14
19477506749250;55
19477506749500;65
19477506749750;55
19477506750000;49
19477506815500;3
19477506819500;1
19477506839750;3
19477506840000;5
19480006602750;2
19480006603250;8
19480006611500;123
19480006611750;34
19480006612000;128
19480006612250;110
19480006614250;4
19480006614500;7
19480006614750;5
19480006615000;2
19480006615250;1
19480006615750;47
19480006616000;23
19480006616250;121
19480006616500;65
19480006616750;1
19480006617000;6
19480006617250;9
19480006617500;16
19480006617750;35
19480006618000;106
19480006618250;70
19480006618500;30
19480006618750;17
19480006619000;49
19480006619250;8
19480006619500;54
19480006619750;17
19480006620000;18
19480006620250;1
19480006620500;20
19480006620750;14
19480006621000;10
19480006621250;4
19480006621750;5
19480006622250;3
19480006622500;2
19480006624000;22
19480006624250;31
19480006624500;2
19480006624750;1
19480006625000;42
19480006625250;45
19480006626750;270
19480006627000;81
19480006628750;116
19480006629000;96
19480006629250;90
19480006629500;14
19480006629750;11
19480006646750;22
19480006647000;5
19480006647250;10
19480006647500;37
19480006647750;21
19480006651500;1
19480006652250;6
19480006656500;2
19480006658250;8
19480006659250;2
19480006666750;26
19480006667000;31
19480006667250;15
19480006667500;14
19480006669500;16
19480006669750;35
19480006670250;12
19480006670500;2
19480006670750;6
19480006672500;8
19480006672750;5
19480006677500;4
19480006680500;18
19480006680750;1
19480006691000;2
19480006691250;1
19480006691500;2
19480006691750;8
19480006694000;2
19480006694250;1
19480006717500;5
19480006721250;20
19480006727500;5
19480006727750;23
19480006728250;5
19480006728500;14
19480006728750;13
19480006731750;6
19480006732000;5
19480006732750;25
19480006733000;26
19480006747000;8
19480006747250;40
19480006749000;9
19480006749250;65
19480006749500;150
19480006749750;24
19480006750000;40
19480006784250;9
19480006813750;3
19480006820000;1
19480006839750;5
19482506603250;3
19482506611000;46
19482506611250;225
19482506611500;152
19482506611750;15
19482506612000;83
19482506612250;80
19482506612500;95
19482506612750;51
19482506613000;59
19482506613500;5
19482506613750;5
19482506614000;12
19482506614250;4
19482506614500;27
19482506614750;5
19482506615000;10
19482506615250;5
19482506615500;5
19482506615750;120
19482506616000;13
19482506616250;103
19482506616500;34
19482506616750;20
19482506617000;26
19482506617250;25
19482506617500;2
19482506617750;14
19482506618000;17
19482506618750;76
19482506619000;111
19482506619250;11
19482506619500;14
19482506619750;24
19482506620000;73
19482506620250;26
19482506620500;8
19482506620750;15
19482506621000;17
19482506621250;20
19482506621500;4
19482506621750;8
19482506622000;10
19482506622250;1
19482506623500;66
19482506623750;101
19482506624000;200
19482506624250;92
19482506624500;25
19482506624750;42
19482506626250;1
19482506626500;85
19482506626750;353
19482506627000;196
19482506627250;52
19482506627500;18
19482506628500;58
19482506628750;138
19482506629000;73
19482506629250;3
19482506633750;2
19482506634000;3
19482506647250;6
19482506647500;30
19482506647750;14
19482506648000;7
19482506651750;2
19482506658000;11
19482506658250;6
19482506658500;5
19482506658750;2
19482506659250;5
19482506659500;5
19482506667500;16
19482506669500;17
19482506670000;3
19482506670250;3
19482506670500;17
19482506670750;8
19482506673500;5
19482506673750;5
19482506692000;15
19482506692250;7
19482506693750;1
19482506694000;10
19482506694250;16
19482506711500;1
19482506717500;3
19482506727750;2
19482506728500;2
19482506728750;7
19482506730750;83
19482506731000;3
19482506731500;3
19482506732000;7
19482506746750;6
19482506747000;9
19482506747250;11
19482506748250;26
19482506748750;1
19482506749500;5
19482506784000;2
19482506784250;1
19482506784500;2
19482506813000;1
19482506813500;3
19482506814000;2
19482506816000;5
19482506816250;2
19482506838500;1
19485006604500;2
19485006610500;21
19485006610750;89
19485006611000;165
19485006611250;115
19485006611500;82
19485006611750;121
19485006612000;98
19485006612250;68
19485006612500;127
19485006612750;47
19485006613000;80
19485006613750;3
19485006614500;81
19485006614750;22
19485006615000;6
19485006615500;40
19485006615750;10
19485006616000;3
19485006616250;11
19485006616500;21
19485006616750;24
19485006617000;4
19485006618750;97
19485006619000;155
19485006619250;17
19485006619500;43
19485006619750;43
19485006620000;167
19485006620250;103
19485006620500;8
19485006621000;28
19485006621250;9
19485006621500;4
19485006621750;14
19485006622000;7
19485006622250;2
19485006622500;2
19485006623500;124
19485006623750;178
19485006624000;137
19485006624250;87
19485006624500;61
19485006624750;22
19485006626000;78
19485006626250;315
19485006626500;46
19485006626750;202
19485006627000;127
19485006627250;196
19485006627500;151
19485006627750;113
19485006628000;126
19485006628250;36
19485006628500;158
19485006628750;219
19485006629000;23
19485006629250;28
19485006629500;9
19485006633500;16
19485006633750;13
19485006634000;2
19485006647500;41
19485006647750;19
19485006648000;45
19485006648250;7
19485006651750;2
19485006652250;1
19485006658000;2
19485006658250;7
19485006658500;12
19485006658750;5
19485006659000;1
19485006659250;11
19485006666000;3
19485006666250;2
19485006669500;32
19485006669750;39
19485006670000;3
19485006670250;4
19485006692000;7
19485006692250;21
19485006692500;7
19485006711500;20
19485006711750;4
19485006716500;2
19485006716750;4
19485006730750;11
19485006731250;3
19485006731500;17
19485006731750;10
19485006732500;8
19485006732750;23
19485006733000;15
19485006736750;1
19485006740250;8
19485006740500;23
19485006740750;9
19485006746250;17
19485006746500;13
19485006746750;27
19485006747000;10
19485006747250;10
19485006747500;53
19485006747750;59
19485006748000;35
19485006748250;70
19485006748500;33
19485006748750;5
19485006749000;4
19485006812250;2
19485006812500;4
19485006813000;3
19485006813500;1
19487506605000;1
19487506605500;4
19487506606000;6
19487506606750;4
19487506609250;27
19487506609500;2
19487506610500;57
19487506610750;127
19487506611000;108
19487506611250;112
19487506611500;137
19487506611750;162
19487506612000;120
19487506612250;131
19487506612500;151
19487506612750;8
19487506613000;3
19487506613500;8
19487506613750;3
19487506614500;70
19487506614750;21
19487506615000;4
19487506616250;6
19487506616500;11
19487506616750;6
19487506617000;7
19487506618000;2
19487506618750;115
19487506619000;186
19487506619500;11
19487506619750;16
19487506620000;3
19487506621000;26
