x,y,p,m,f,ta
7,11,6139,3103,3036,237819.7
7,12,233766,117641,116125,8679296.1
7,13,12039,6093,5946,472146.3
7,14,4943,2554,2389,204888.1
7,15,369,194,175,14266.7
7,16,10,4,6,259.8
8,2,504,270,234,19006.4
8,3,4544,2317,2227,181039.2
8,4,16174,8132,8042,642694.4
8,5,41895,20643,21252,1727600.7
8,6,27877,13849,14028,1194926.6
8,7,24185,11966,12219,965314.3
8,8,1950,979,971,75693.4
8,9,1082,540,542,44770.2
8,10,6555,3240,3315,266753.5
8,11,3680,1833,1847,155668.3
8,12,9690,4903,4787,379706.5
8,13,42894,21463,21431,1663701.6
8,14,23467,11858,11609,952813.5
8,15,21278,10546,10732,821617.7
8,16,2195,1153,1042,80719.6
9,5,1329,698,631,53008
9,6,692,351,341,25763.9
9,7,2271,1170,1101,87844.8
9,8,2693,1336,1357,116240.4
9,9,39,21,18,1774.9
9,12,18,11,7,440.8
9,13,225,122,103,7933.1
9,14,2584,1325,1259,104317.1
9,15,5889,2984,2905,233707.2
9,16,3479,1765,1714,139237.6
9,17,10118,5013,5105,392201.6
9,18,10884,5499,5385,426841.7
9,19,1386,715,671,51930.8
9,20,20,13,7,965.9
9,21,589,302,287,23736.5
10,14,972,497,475,39195.7
10,15,1105,564,541,40708.1
10,16,564,290,274,21927
10,17,1947,1037,910,73978
10,18,20277,10263,10014,817476.6
10,19,3164,1643,1521,121880.2
10,20,5671,2861,2810,223854.5
10,21,33,17,16,1169.5
10,22,2142,1106,1036,91059.6
10,23,10001,4971,5030,390435.9
11,14,84,44,40,2574.8
11,15,9,5,4,237
11,16,82,46,36,2584.9
11,17,1258,649,609,47946.8
11,18,1041,546,495,39682.5
11,19,24002,11995,12007,952704.9
11,20,4268,2150,2118,173504.5
11,21,47561,23763,23798,1771564.6
11,22,779,387,392,31534.2
11,23,13348,6677,6671,537046.8
11,24,7210,3597,3613,302321.9
12,19,22,12,10,672.2
12,20,5542,2780,2762,232107.6
12,21,10907,5449,5458,440670.3
12,22,3311,1690,1621,131255.3
12,23,3744,1882,1862,155255.2
12,24,17550,8792,8758,682928.4
12,25,5013,2534,2479,207526.3
13,22,46,30,16,1726.2
13,23,16319,8135,8184,665621.8
13,24,30329,15151,15178,1219040.2
13,25,2063,1021,1042,89848.2
13,26,825,418,407,33758.6
14,23,4997,2529,2468,193896.2
14,24,8865,4521,4344,350541.2
14,25,20836,10572,10264,804332.9
14,26,11083,5658,5425,391078.3
14,27,374,212,162,12427.3
15,24,101,53,48,3487.6
15,25,6689,3420,3269,261467.8
15,26,60239,30178,30061,2206180.2
15,27,3128,1643,1485,126820.4
16,25,78,44,34,2442.1
16,26,5680,2953,2727,232419.5
16,27,6852,3454,3398,267639
16,28,72,46,26,2022.6
17,26,15,10,5,250
17,27,1451,776,675,55067.8
17,28,1824,961,863,75648.9
17,29,239,143,96,8865.9
18,24,16,9,7,913.6
18,25,2536,1294,1242,93116.9
18,26,334,190,144,12914.5
18,27,18555,9410,9145,651978.8
18,28,1275,686,589,53212.5
18,29,9881,5038,4843,370079.5
18,30,904,473,431,38151.3
19,25,1,1,0,0
19,26,101,60,41,3347.4
19,27,202,108,94,6714.4
19,28,3646,1846,1800,143181.7
19,29,343,183,160,14381.6
19,30,3469,1809,1660,141124
20,26,2652,1376,1276,99634.3
20,27,45,24,21,608.3
20,28,50,24,26,2236.7
20,29,184,103,81,5994.9
20,30,1085,578,507,43694
21,28,1931,977,954,75824.6
21,29,819,438,381,30177.4
21,30,959,495,464,40431.8
22,27,50,28,22,1829.8
22,28,1664,851,813,65896.9
22,29,217,123,94,8363.5
22,30,3094,1600,1494,126594.3
23,26,23,16,7,929.9
23,27,2235,1119,1116,85732.9
23,28,12838,6463,6375,486614.1
23,29,2145,1114,1031,92760.2
